Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
93871.52422308922	725	53921	65	5.9930767193105545	5002.954196921408	1578.1941957447823	6270.26642303857	616.7564390433794	829.5538461538462	252.63266313999682	37333780	192711	5683.969214891414	0.0006745513159426143	0.06341998	2451.3652	0.6896047031787662	0.6992834054895894	nan	nan	0.0	60
94004.46580934525	726	53046	58	6.008031979184391	5518.764968607033	1172.7053694868598	6224.748219686263	1121.245628903948	914.5862068965517	187.4202390795798	37388153	192771	5683.969214891414	0.00033574520317986527	0.06339017	2257.497	0.6691084236893667	0.67661450777456	nan	nan	0.0	57
94127.93473958969	727	53635	59	5.9854490820560295	5463.652699191825	1226.6407694072407	6208.334565368169	1457.2667887050218	909.0677966101695	194.55563139807697	37439663	192828	5683.969214891414	0.0006689157626322681	0.06329947	2177.869	0.7687072632683168	0.77769871819438	nan	nan	0.0	61
94259.28606915474	728	52640	60	5.959903097734113	5266.810779067371	1442.2226737737524	6224.512528880271	950.9916099786906	877.3333333333334	229.68214751888942	37493280	192889	5683.969214891414	0.0003330261779758006	0.06331072	2323.0352	0.6564122141638967	0.6641708154974806	nan	nan	0.0	60
94390.64541602135	729	53667	63	6.007243965229689	5141.9268099721085	1573.0949002317739	6271.847293259593	1222.8887164686016	851.8571428571429	254.29996393104108	37546174	192949	5683.969214891414	0.0006634466176856635	0.06318305	2099.5835	0.7190322042682402	0.724928314405644	nan	nan	0.0	64
94521.80568909645	730	53595	60	5.980767673008292	5363.631099478367	1149.4124238971694	6231.7295839473845	1847.433439050188	893.25	180.8713746469205	37601249	193013	5683.969214891414	0.0006608172681672671	0.063116014	2249.6472	0.6379348105418956	0.6474942564417758	nan	nan	0.0	61
94653.50784611702	731	54124	60	5.978680324814756	5421.294386701105	1306.0871046575387	6213.716259825786	1286.9890039645477	902.0666666666667	208.24351663910744	37654968	193074	5683.969214891414	0.0006580513175371193	0.06296247	2131.527	0.6661286105704685	0.677769791763037	nan	nan	0.0	59
94784.66710734367	732	52999	56	6.0355387076231315	5720.067367981167	911.9270177489682	6221.279093304655	1863.7022325440107	946.4107142857143	146.26221277282824	37708553	193133	5720.067367981167	0.0003274018441049327	0.06290763	2753.108	0.6518976057652839	0.6644826171683083	nan	nan	0.0	59
94917.10430836678	733	54556	64	5.970444477334933	5128.7903487691	1563.6803915294345	6292.347662331543	1194.0251592944044	852.4375	249.24949065895802	37762542	193192	5720.067367981167	0.0006524117459562437	0.06283717	2203.1406	0.7570498839318759	0.7684645577328457	nan	nan	0.0	59
95048.7455072403	734	53604	59	6.023542910151172	5475.700786225089	958.1764642192221	6273.564676358589	2047.4751525972524	908.542372881356	155.56701341276062	37815722	193251	5720.067367981167	0.0006497758857058854	0.06281666	1962.388	0.6399181667544217	0.6542332104498052	nan	nan	0.0	64
95182.74336981773	735	54504	64	6.009081938502492	5150.9986019519365	1583.6945825602616	6203.769938295883	565.8763771592438	851.625	255.01663548678545	37870094	193315	5720.067367981167	0.0006476250414523887	0.06285108	2303.4636	0.6461300903098446	0.6558990647251849	nan	nan	0.0	60
95315.26869821548	736	53652	63	6.00632660868859	5149.124609527798	1615.1658308999636	6272.288204993742	1340.3621668553565	851.6190476190476	258.1053942826905	37924035	193375	5720.067367981167	0.0006451218521550763	0.06281394	2184.833	0.6376681374446129	0.6482131638306691	nan	nan	0.0	64
95454.23389983177	737	52961	61	5.946818031236779	5200.081301968292	1456.9468805964414	6233.8634222116625	1219.7503342863922	868.2131147540983	232.24712070100003	37977407	193439	5720.067367981167	0.00032113353485327335	0.06277459	2368.326	0.6083126127517686	0.6210444852902105	nan	nan	0.0	63
95583.65623903275	738	53647	60	5.9742276238272165	5383.531690070637	1405.5580685695288	6220.079218387737	891.9796012305688	894.1166666666667	223.05620305703727	38030354	193502	5720.067367981167	0.0003194891221144343	0.06275948	2750.9268	0.7059799159034013	0.7175132415720252	nan	nan	0.0	59
95715.5346083641	739	54072	61	6.004852167696666	5337.372444604886	1198.8365764783216	6253.081505870632	1878.0667211431414	886.4262295081967	191.61218167035187	38082880	193561	5720.067367981167	0.0003180454857446664	0.062711865	2615.6362	0.6957700137966014	0.713296949455055	nan	nan	0.0	62
95845.553835392	740	54080	63	5.981187290636079	5158.060676953151	1457.0606604004515	6206.435139913669	1394.5857611324004	858.4126984126984	234.3399805953243	38135868	193623	5720.067367981167	0.0006341910836801365	0.062660724	2257.5408	0.7375198473435085	0.7449576365972943	nan	nan	0.0	60
95976.35706329346	741	54940	62	6.0043833114683345	5350.849559818004	1352.1349265035058	6240.340053797147	1253.3269208624788	886.1290322580645	214.43289678042427	38190099	193683	5720.067367981167	0.0006325686174653907	0.06263158	2071.1533	0.7008201398494474	0.7112057255624109	nan	nan	0.0	60
96114.97626185417	742	52138	62	5.969531697677023	5056.648427689212	1532.3621219451145	6235.52183968855	1022.8526167600592	840.9354838709677	244.08531500063543	38244889	193743	5720.067367981167	0.0006305566276836367	0.06264001	2077.2349	0.6674060523985528	0.6770024274177397	nan	nan	0.0	63
96247.22276496887	743	52021	60	5.988645606501851	5227.291701835613	1431.441492509324	6174.763013237836	841.5538098640518	867.0166666666667	226.98241427231514	38298843	193806	5720.067367981167	0.0006281795038571535	0.062533505	2507.2124	0.6531037563455815	0.6616126592090077	nan	nan	0.0	61
96375.90582799911	744	53928	61	5.989333893210392	5339.213272600616	1472.7879665843348	6234.657983384388	693.0123062022343	884.0655737704918	233.97715096882953	38352562	193867	5720.067367981167	0.0006262061462479835	0.062415704	2123.4912	0.6396711908310975	0.6489108249237019	nan	nan	0.0	62
96502.09309697151	745	53029	59	6.007926864080325	5428.024410645765	1298.9407207471522	6235.4165312781915	1576.7068935022241	898.7966101694915	204.77931732005644	38406174	193929	5720.067367981167	0.0006241486688659963	0.062299665	2132.7778	0.6874222612745458	0.6958082635930927	nan	nan	0.0	58
96629.91976332664	746	54085	60	6.012197778215509	5444.139690599311	1269.9609800293103	6267.324574330842	1474.1754178212568	901.4166666666666	200.94081148990668	38459246	193987	5720.067367981167	0.0006217644638608255	0.06226276	2529.2969	0.6894094645097901	0.6971936259572464	nan	nan	0.0	61
96757.29923200607	747	53751	63	5.974364905588088	5144.611484303915	1619.815083154098	6309.766987549675	569.6166229528864	853.1904761904761	257.6887415630428	38513839	194048	5720.067367981167	0.0006196724736037282	0.06225006	2499.883	0.6514731956253254	0.6600875802747792	nan	nan	0.0	62
96886.58769011497	748	53718	60	5.988978287473426	5389.191602255272	1358.960750730496	6208.5407529601625	1351.355604574999	895.3	215.9190666275985	38569112	194110	5720.067367981167	0.0006175447387149469	0.062181465	2220.4128	0.6890897652320067	0.6998350608135231	nan	nan	0.0	57
97014.78958654404	749	53384	61	5.995413178636107	5277.444318475198	1521.4688261564886	6286.639101774938	1385.9190405507215	875.1475409836065	243.19147391665797	38622745	194167	5720.067367981167	0.0006155943020062188	0.06216794	2362.472	0.6743204912114391	0.6827277305697123	nan	nan	0.0	60
97150.99548053741	750	55389	58	6.023059475033346	5768.394681424025	949.8592866820826	6230.721202311449	976.160966813164	954.9827586206897	150.8691476171813	38675928	194227	5768.394681424025	0.0006138898000076138	0.062180907	1972.8688	0.6418922537349989	0.6510975931060917	nan	nan	0.0	63
97277.7428085804	751	53091	58	5.9958969376330495	5517.869710120652	1213.6473810396099	6220.042880224731	751.7923247109815	915.3620689655172	193.72969956171175	38730786	194290	5768.394681424025	0.0006121832922826764	0.06217719	1993.7614	0.7009957794132314	0.7119318151390457	nan	nan	0.0	58
97406.29495978355	752	53455	59	5.9708956772305	5439.3584382146355	1255.818745136143	6320.582679746697	1278.9532927465873	906.0169491525423	197.11972542950693	38784207	194348	5768.394681424025	0.0006099030504970455	0.0621831	2202.7063	0.6897447819812863	0.698746223023803	nan	nan	0.0	60
97537.11909151077	753	54865	62	6.011684296741281	5349.146083722118	1442.4187445241193	6247.741129247735	1037.782906610354	884.9193548387096	228.54125754354237	38837638	194408	5768.394681424025	0.0006077930797621189	0.06208612	2385.392	0.5978305872272744	0.6091443120507247	nan	nan	0.0	61
97666.45803308487	754	53895	58	6.027559161339206	5617.435036739449	1056.923455974406	6267.509898500251	601.708358638484	929.2241379310345	167.98881768033294	38890665	194469	5768.394681424025	0.0006059804859390912	0.062053967	2092.7043	0.6881995686873572	0.696681795310281	nan	nan	0.0	57
97800.549046278	755	55023	61	6.031920575321052	5470.431337296187	1336.6678286233223	6247.2936352164725	1035.1083097919022	902.016393442623	211.8948464705153	38944922	194526	5768.394681424025	0.0006041722871351357	0.062036492	2330.3672	0.7037640412323263	0.7130414574363582	nan	nan	0.0	60
97935.31257677078	756	54625	61	6.041045598801207	5431.969973911627	1400.3498007162461	6202.719947153733	492.11213069129735	895.4918032786885	225.56767171511456	38999049	194586	5768.394681424025	0.0006022843523625204	0.062024068	2169.2722	0.6826344310539769	0.6923072744457588	nan	nan	0.0	63
98071.31831622124	757	54366	64	5.997289364530488	5140.008089278643	1685.9034935940203	6229.81379763329	1012.3712128902422	849.46875	269.028632813382	39053855	194649	5768.394681424025	0.000600527055541483	0.06203692	2376.0754	0.6663066608363475	0.6734386848660103	nan	nan	0.0	61
98209.79263925552	758	54247	59	5.997994753002884	5548.086238197876	1253.9717895654753	6229.028271565565	778.290628538152	919.4406779661017	197.4077146489726	39108898	194710	5768.394681424025	0.0005988986888174995	0.06203852	2372.4368	0.7052604812357193	0.7135648600403784	nan	nan	0.0	59
98346.33767843246	759	52996	59	6.018732695255279	5443.581692430801	1488.0809390678885	6291.59280702726	981.8925301624372	898.2372881355932	236.15668017789753	39163458	194769	5768.394681424025	0.0005972570774155347	0.061952226	2380.3142	0.6992165838283753	0.7069921114475897	nan	nan	0.0	60
98471.01383185387	760	53720	58	6.055185508150195	5621.89917693605	1212.5167575041949	6315.40988510886	1707.1668160974104	926.2068965517242	194.25931465890616	39216446	194829	5768.394681424025	0.0005956823147664967	0.061869957	2172.82	0.6899129110138398	0.6988276950284364	nan	nan	0.0	61
98602.14289593697	761	53877	61	6.007271669765831	5343.3062291576	1469.6506383949918	6212.212041654186	1120.821932020603	883.2295081967213	232.90287805150922	39272313	194890	5768.394681424025	0.0005940851866936711	0.061785832	2086.4985	0.66382772836928	0.6734555071221431	nan	nan	0.0	63
98739.32382273674	762	53016	64	5.954489635961676	4986.40506793885	1717.0781538053172	6243.948429154059	1240.842939441454	828.375	271.18844347611866	39326798	194953	5768.394681424025	0.0005923224170531805	0.061723504	2291.2178	0.6839253346136795	0.6927721273292613	nan	nan	0.0	58
98865.32742094994	763	53692	58	6.030466203542901	5597.61688708412	1173.0371139300967	6225.013483164596	1155.17832736381	925.7241379310345	187.71776256624605	39379292	195011	5768.394681424025	0.0005907551818492741	0.061655927	2078.2507	0.6940058287521055	0.7031781386270404	nan	nan	0.0	63
98998.11062669754	764	54120	60	6.0048098935642145	5449.294776099169	1329.565394936615	6196.587447351724	1561.1217545446937	902.0	209.4796728404294	39435463	195074	5768.394681424025	0.000588680382556665	0.06162224	2278.2395	0.7235576585747863	0.7328809824700147	nan	nan	0.0	57
99126.28132414818	765	52946	59	5.996391017544272	5429.010427943158	1532.0702950325256	6252.443243779064	870.3342290117959	897.3898305084746	243.43634652992077	39489052	195131	5768.394681424025	0.00058687910500806	0.06158959	2285.2788	0.6827723205490522	0.6958183311550171	nan	nan	0.0	60
99257.87566542625	766	54198	60	6.049957523301626	5480.698258629996	1294.3262112457803	6288.440193826507	1203.6467584477773	903.3	205.96571721203185	39543144	195191	5768.394681424025	0.000585549401743918	0.06157767	2461.1948	0.6534498397294746	0.6637754255298931	nan	nan	0.0	60
99389.07460021973	767	55684	60	6.0033414028122145	5600.887939548236	1144.4807170993422	6208.737959220815	1168.5120181620227	928.0666666666667	178.13093187004017	39597065	195251	5768.394681424025	0.0005838934531001344	0.061532695	2218.071	0.735016659799151	0.7438842573717066	nan	nan	0.0	58
99521.58563995361	768	53621	59	5.996486851462683	5475.155197778568	1302.2151319430177	6205.999456346519	1514.0497629067656	908.8305084745763	207.77001239900773	39650376	195309	5768.394681424025	0.0005822299518495565	0.06147976	2211.5854	0.6972927776829314	0.7071430227550355	nan	nan	0.0	59
99652.47720527649	769	53476	64	5.97591623540653	5033.5756648350825	1557.0506326871496	6238.885365448155	902.4566150341789	835.5625	247.99778697349296	39704206	195368	5768.394681424025	0.0005803029798300733	0.06157426	2125.7874	0.6829428117004257	0.6943837466951768	nan	nan	0.0	60
99791.53883552551	770	54484	61	5.989803880779953	5395.420975499908	1373.1771126801889	6224.114970321057	583.795039346373	893.1803278688525	216.05285541811	39758702	195428	5768.394681424025	0.0005788820250880815	0.061574683	2829.7224	0.6752907616909144	0.6852676600222638	nan	nan	0.0	60
99922.13846969604	771	52970	61	6.015262151854194	5256.136143853755	1564.3255985685478	6246.124418754925	969.3507983869308	868.360655737705	248.67498261107642	39812885	195488	5768.394681424025	0.0005775553373353082	0.061506588	2201.9539	0.709239119665296	0.7171200768198397	nan	nan	0.0	58
100056.01165008545	772	54190	61	6.033020897958308	5381.227540482875	1294.7755256329633	6249.573354721888	1675.9555912281114	888.360655737705	205.13714187493983	39866684	195546	5768.394681424025	0.0005761231219324341	0.06144985	2006.239	0.7165132827744192	0.7240308084034379	nan	nan	0.0	58
100187.27227330208	773	54371	60	6.073527749037136	5520.591971551316	1243.6844394176853	6291.408789957058	1218.770653539731	906.1833333333333	198.03917892399193	39919279	195604	5768.394681424025	0.0005749752315535393	0.06138502	1926.991	0.7006222257859704	0.7093071248152412	nan	nan	0.0	62
100317.35666847229	774	54629	58	6.081504446533346	5741.205661711305	947.5581050190832	6237.74975594316	1750.7080438545743	941.8793103448276	148.54745875636058	39973763	195666	5768.394681424025	0.0005735333271653068	0.06133022	2214.3606	0.6988398661401782	0.7087424296397073	nan	nan	0.0	63
100452.71312856674	775	56061	63	6.009128026772634	5402.7586048787725	1469.7007241473348	6297.40099443128	790.50958870939	889.8571428571429	230.87169921105237	40027769	195729	5768.394681424025	0.0005724178924940433	0.06123162	2294.039	0.6832809482881259	0.6915649439965124	nan	nan	0.0	59
100583.2776594162	776	53252	60	6.08403521482716	5413.6397722986185	1219.4704069238678	6274.4001380294585	1380.0622702925368	887.5333333333333	193.91729050178986	40081519	195788	5768.394681424025	0.0005712035913577644	0.06123808	2146.95	0.7101255553994895	0.7176115650219177	nan	nan	0.0	60
100710.16287660599	777	53735	58	6.071806320467695	5638.501113190289	1147.583584781354	6242.482421812943	1402.7356254794427	926.4655172413793	183.84375070425517	40135241	195848	5768.394681424025	0.0005699286745265486	0.061190985	2027.8892	0.7022457160332702	0.7082364779048123	nan	nan	0.0	59
100839.44720649719	778	54564	62	6.037371471192933	5337.433986164962	1454.5188944793742	6300.608047439622	1214.755311048197	880.0645161290323	232.12961277698219	40189289	195907	5768.394681424025	0.0005684362406637399	0.06111575	2149.528	0.7069203007001745	0.7136264953877551	nan	nan	0.0	60
100971.91037392616	779	54376	61	6.037629846030868	5403.581770103943	1392.4469516398974	6335.436933774408	1214.2813940078884	891.4098360655738	221.75812972690113	40243554	195967	5768.394681424025	0.000567186703718614	0.061135083	2248.6333	0.5686011632385285	0.5748669296309707	nan	nan	0.0	62
101103.98272109032	780	52052	59	6.061376137879946	5380.433997750294	1521.2871725619518	6303.472438983572	1090.9174967419551	882.2372881355932	242.28735838529374	40298253	196029	5768.394681424025	0.0005658275123169125	0.061135944	2184.502	0.7066171532633023	0.7163823767432216	nan	nan	0.0	60
101235.53186249733	781	53260	60	6.085145052033711	5415.394128389823	1310.1763950486454	6272.6471673547885	1898.275795709847	887.6666666666666	207.8204887771068	40352824	196089	5768.394681424025	0.0005639744491334374	0.061079305	2480.9622	0.6222898746947075	0.631032953369921	nan	nan	0.0	60
101373.02800989151	782	55540	59	6.085611018619807	5744.398205116995	970.6004893479716	6360.724513133398	2214.4032677346863	941.3559322033898	149.26983446684102	40406804	196149	5768.394681424025	0.00056263299778628	0.061083198	2318.5923	0.6296059766921208	0.6407857430598655	nan	nan	0.0	62
101507.51483011246	783	54142	56	6.100252345113178	5902.964835203051	812.6737977122789	6302.240099717084	2490.1833527968192	966.8214285714286	129.43091195455497	40460800	196211	5902.964835203051	0.0005615088083388112	0.061017934	2108.523	0.683409618117703	0.6934107734970993	nan	nan	0.0	59
101639.30596542358	784	55391	60	6.081782536310637	5645.44617357204	1332.3659503817798	6236.235101728555	918.5575249623733	923.1833333333333	211.57563593718024	40514706	196270	5902.964835203051	0.0005602738787741368	0.060979016	2426.8591	0.7523671920108999	0.7620407026439397	nan	nan	0.0	58
101772.71554255486	785	53203	57	6.116527338907995	5720.018628304182	1031.569310090707	6288.210396508017	1751.0526043997927	933.3859649122807	161.45389373755071	40569496	196328	5902.964835203051	0.0005590006853820044	0.060896676	2338.1885	0.7467553901847765	0.7543112047237941	nan	nan	0.0	58
101905.00024604797	786	54870	59	6.090658502166121	5671.949278387901	1033.664020332547	6372.632306508952	1343.947681972087	930.0	164.97601263748228	40623294	196386	5902.964835203051	0.0005577279100918498	0.0608941	2111.822	0.687822544381898	0.6948189017845282	nan	nan	0.0	59
102040.49602723122	787	54621	59	6.078569922868994	5650.968290750545	1196.0814487958896	6275.074931427642	1323.9749297828287	925.7796610169491	187.42104035029467	40675899	196445	5902.964835203051	0.0005565393558946914	0.06083532	2092.5476	0.6577675174393474	0.6672155714511672	nan	nan	0.0	64
102171.06805300713	788	54671	58	6.1086263747705605	5776.690150107673	1067.1161023716859	6308.407813663125	1329.745817554093	942.6034482758621	168.065765007094	40729878	196509	5902.964835203051	0.0005552829181345121	0.06082197	2096.742	0.6370803349945751	0.6514228900541144	nan	nan	0.0	64
102302.96212720871	789	53881	58	6.055324663398247	5648.477517762657	1191.7012489261613	6278.31984997704	1166.4250347497098	928.9827586206897	188.10410648135417	40783310	196573	5902.964835203051	0.0005540466971366093	0.06086092	1989.3707	0.6931889970159898	0.7057704493853435	nan	nan	0.0	59
102436.69876766205	790	54000	62	6.047583192366943	5285.284618991709	1349.44346428787	6248.867068505165	1996.5959385821172	870.9677419354839	215.20485122709323	40837468	196632	5902.964835203051	0.0005528016067094496	0.06079584	2338.0234	0.7304983233943345	0.7424069285244106	nan	nan	0.0	60
102569.14730834961	791	54015	60	6.07382381212482	5500.981518322883	1420.2458013704306	6304.831675153736	876.2204840766901	900.25	225.0133051621615	40892081	196692	5902.964835203051	0.0005515541538620341	0.060709666	2233.4038	0.7453397398540095	0.7515068576742288	nan	nan	0.0	59
102699.3629732132	792	53452	56	6.097186040645356	5828.798561743645	904.9039492980243	6242.2143606139125	1875.5705811403932	954.5	142.32106560269185	40946237	196751	5902.964835203051	0.0005500359096739121	0.060777202	2493.4128	0.7572332526382288	0.7662557415293998	nan	nan	0.0	59
102831.90152335167	793	54896	59	6.104429358101117	5691.687312245481	1034.209168850361	6348.151517144665	1377.5449533539586	930.4406779661017	162.17664267720193	41000615	196810	5902.964835203051	0.000548577356371119	0.060747355	2523.9788	0.7269269231266692	0.735491956724281	nan	nan	0.0	61
102965.32496714592	794	52699	56	6.071244080790909	5733.311807135274	977.2697067989477	6271.532286362533	1481.5163715544732	941.0535714285714	151.33730297900507	41056701	196871	5902.964835203051	0.0005471944237672433	0.060677856	2354.526	0.6947621296204592	0.7041275869533996	nan	nan	0.0	58
103096.43132162094	795	53614	58	6.0900312751492445	5652.5302255128145	1212.2027028541968	6317.932417598115	1358.05309551462	924.3793103448276	190.98788800612883	41109433	196929	5902.964835203051	0.0005460073612148945	0.060685158	2297.2566	0.700813501888365	0.7119280542766034	nan	nan	0.0	58
103226.22906064987	796	54080	59	6.118367049223185	5625.501926763916	1276.3210948617966	6340.558736125455	1417.457873602516	916.6101694915254	201.29479326323002	41162955	196987	5902.964835203051	0.0005448863354182996	0.060664155	2445.4993	0.7515846429479932	0.7586270131619631	nan	nan	0.0	57
103364.62677168846	797	54524	59	6.079986687448151	5638.922087403013	1247.724703480326	6290.3794296318565	810.5351699980112	924.1355932203389	198.0371012686395	41216997	197044	5902.964835203051	0.0005437973943829892	0.06066424	2429.1821	0.7471355474510935	0.7528777312416908	nan	nan	0.0	58
103501.43794751167	798	54466	58	6.102398374517555	5750.752281361766	1081.8353074893441	6294.801219165939	1158.7628715995575	939.0689655172414	169.27440098834887	41269867	197102	5902.964835203051	0.000543010012335272	0.06066715	1993.398	0.7221832683333376	0.7290497408036172	nan	nan	0.0	59
103636.50033020973	799	53894	59	6.095208430701875	5579.435377143425	1113.2220043690534	6345.421137240125	1652.90489223731	913.457627118644	175.9773022761837	41325529	197161	5902.964835203051	0.000541880521829234	0.060595527	2047.3354	0.7589022120467713	0.7664141538916577	nan	nan	0.0	60
103774.94953942299	800	53850	57	6.12810638775883	5798.51034352601	1018.7117213679724	6279.773414208241	1504.60551981364	944.7368421052631	161.89952768217674	41379289	197221	5902.964835203051	0.0005410334391342396	0.060592405	2360.9753	0.7434303786867794	0.7494640598513947	nan	nan	0.0	57
103904.83164072037	801	52950	56	6.132348942039295	5808.207503127899	958.4014954141411	6274.343811729898	1674.777903890428	945.5357142857143	150.83801201072276	41432969	197278	5902.964835203051	0.0005401843413529882	0.06056493	2183.0776	0.7625684187701871	0.7677339344979809	nan	nan	0.0	60
104034.6821448803	802	53535	62	6.092142179593894	5292.121538757951	1600.2949088312805	6295.244713373912	1079.4300378394428	863.4677419354839	252.74963499810508	41487478	197338	5902.964835203051	0.000539177341107299	0.0605376	2065.881	0.7372184150706825	0.7454124788687928	nan	nan	0.0	60
104166.8156747818	803	54835	59	6.113812720129978	5707.277539505089	1195.7739190305238	6291.262081772812	1253.9966264489728	929.4067796610169	187.0740919695712	41541828	197398	5902.964835203051	0.000538237227194966	0.060434025	2218.5386	0.7337624502875463	0.738307975955724	nan	nan	0.0	60
104298.93619894981	804	54233	59	6.113712291411767	5650.683586873447	1306.871262591395	6370.767668257814	1302.3487048275874	919.2033898305085	202.78616772111835	41595651	197458	5902.964835203051	0.0005372057888234292	0.060433943	2541.7996	0.7648763324625285	0.7727548045727504	nan	nan	0.0	57
104429.12669992447	805	54141	58	6.131985248703851	5736.505159315353	1034.6872080471621	6329.984856978294	1774.5892984347881	933.4655172413793	162.4276194788314	41649934	197515	5902.964835203051	0.0005364191484881408	0.06034438	2280.727	0.7656479977493007	0.771755035000483	nan	nan	0.0	59
104560.19609260559	806	55043	59	6.134304412920887	5735.7273355012985	1049.742780190221	6371.94827644771	1428.9203693426387	932.9322033898305	164.676865345108	41703901	197574	5902.964835203051	0.0005353652576526779	0.060323745	2060.639	0.7745088624412582	0.7845879308595651	nan	nan	0.0	58
104690.99457168579	807	52579	57	6.147023925731183	5686.293624507356	1103.574037464795	6316.657018484848	1735.1169316204896	922.438596491228	172.77000405100577	41757093	197632	5902.964835203051	0.000534505517030367	0.06022849	2120.145	0.7877508575156216	0.7934969583325949	nan	nan	0.0	58
104822.61257648468	808	55681	61	6.139816070375524	5624.932690251991	1229.618360070702	6333.977303470354	1157.4516010458008	912.8032786885246	191.52347111842502	41812007	197690	5902.964835203051	0.0005336354726830271	0.06027414	2061.6997	0.8019242437311402	0.8092144834014915	nan	nan	0.0	57
104954.33461642265	809	52338	57	6.149347323625592	5659.665270149715	1233.7054843589583	6309.3853253158295	1725.4443483962293	918.2105263157895	195.11757470656536	41866826	197747	5902.964835203051	0.0005326834476536454	0.060281858	2222.5466	0.7992028041000729	0.8065018704161538	nan	nan	0.0	58
105083.77211904526	810	53980	58	6.130865393516448	5728.357628896745	1169.0304500525003	6291.535124009774	1041.3609997437927	930.6896551724138	183.80482591846052	41922099	197805	5902.964835203051	0.000531796156554597	0.060225654	2475.6392	0.7932604572249321	0.8013713532557996	nan	nan	0.0	58
105212.68804335594	811	53800	56	6.196298756515664	5955.723816974381	942.0639835333451	6292.891780813819	1803.4668624431695	960.7142857142857	150.49996609939274	41977578	197863	5955.723816974381	0.0005310190009293118	0.060215626	2317.3345	0.7839448328707396	0.7908437909459385	nan	nan	0.0	58
105348.4143333435	812	53815	58	6.1492274370767905	5722.178728618958	1160.70721819928	6345.2653000823875	2155.9154681298246	927.8448275862069	180.9629226383069	42032412	197921	5955.723816974381	0.0005299146345562481	0.06015552	2264.9736	0.7878330509390163	0.792730562724882	nan	nan	0.0	57
105476.53097701073	813	53756	59	6.192414119205401	5659.018536445185	1230.8377481231855	6378.942176194051	1465.143105765462	911.1186440677966	191.80375606030088	42085419	197978	5955.723816974381	0.0005287676945597	0.060153753	2491.848	0.3460695705043002	0.3507958842311918	nan	nan	0.0	60
105605.30266571045	814	54396	57	6.210936428439321	5936.056247624266	975.0316331599239	6409.795734583077	2274.049472095395	954.3157894736842	151.86052671861086	42140794	198038	5955.723816974381	0.0005278192335548427	0.06011193	2414.8425	0.7494176065473312	0.7577950487778752	nan	nan	0.0	59
105737.2375190258	815	54338	58	6.17638647816072	5802.261860544368	999.7250651090131	6428.641298491105	1968.79589696081	936.8620689655172	153.18564894922514	42195556	198097	5955.723816974381	0.0005267977483467478	0.060121752	2423.1174	0.7135335926177331	0.7208226835422452	nan	nan	0.0	61
105867.03129529953	816	54677	60	6.164015588171648	5631.376991831563	1295.6882772692643	6384.375926439776	1256.7038769653757	911.2833333333333	205.84954794433946	42249093	198158	5955.723816974381	0.0005259806138150435	0.06015768	2321.8958	0.707039212321322	0.7179170677823419	nan	nan	0.0	59
105999.43276238441	817	53768	58	6.192683129965831	5747.8921276285355	1027.6794017545335	6335.300140593141	2172.3658078948397	927.0344827586207	162.23535112843606	42303235	198217	5955.723816974381	0.0005252906804158121	0.060171157	2004.5939	0.7599835570304678	0.768329573631647	nan	nan	0.0	57
106131.68926143646	818	54038	59	6.164879822941108	5672.372858039567	1366.5737658462756	6394.728176605848	1099.0205120278774	915.8983050847457	213.85276852848258	42356448	198274	5955.723816974381	0.0005244523046032756	0.06009709	2173.7903	0.7730374861109516	0.7798457983470275	nan	nan	0.0	56
106255.92181658745	819	54024	56	6.172631738191282	5957.931363401564	573.3506093593828	6394.482276205647	3706.3709258545223	964.7142857142857	87.23361784101732	42408408	198330	5957.931363401564	0.0005238526349390137	0.06009129	1914.1307	0.7897799260197573	0.7955506049710404	nan	nan	0.0	58
106386.24088430405	820	54166	57	6.200661330356312	5894.013790588409	884.1793865563845	6359.8105746561105	1957.1032223100012	950.280701754386	140.98186450322532	42463722	198388	5957.931363401564	0.0005232758304801913	0.060118604	2026.5421	0.8036548922006991	0.8076574971480495	nan	nan	0.0	58
106517.61948943138	821	54007	57	6.182351184314762	5868.580918599558	948.7105679245025	6355.56522181049	2219.6731767899532	947.4912280701755	146.92749408992339	42517265	198446	5957.931363401564	0.0005224762629504006	0.06008153	2208.3313	0.8070471292399377	0.8119467625022433	nan	nan	0.0	57
106645.73861980438	822	54954	57	6.186812569505602	5968.753647190575	798.744171274496	6386.592497625599	2312.56222167917	964.1052631578947	125.78506929087288	42571450	198503	5968.753647190575	0.0005219819110914748	0.060022514	2087.7412	0.778355396922578	0.7815381385392178	nan	nan	0.0	59
106777.90768933296	823	54582	58	6.154769595074593	5818.376333005098	1079.1755843954693	6380.821071216114	1001.0961881103775	941.0689655172414	165.0188977755814	42625632	198562	5968.753647190575	0.0005214273865914463	0.06005516	2282.6926	0.8108267341147077	0.8161461714917306	nan	nan	0.0	56
