Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
105798.13580846786	818	55364	60	5.531544444676255	5112.028868734514	1250.7051556367678	5654.040502760389	324.6701585858132	922.7333333333333	224.95776393704566	44296663	152708	5523.285151660783	0.000518316293751836	0.08180573	1226.2635	0.5455950151959033	0.5579695233647293	nan	nan	0.0	59
105926.33982563019	819	55567	59	5.541770971915374	5209.714509586082	1133.6950271333626	5634.0485950927905	645.3853315952866	941.8135593220339	205.80025486109233	44350879	152767	5523.285151660783	0.0005177560220594922	0.08175949	1262.9204	0.825145595610703	0.8328077193595773	nan	nan	0.0	58
106055.7876675129	820	55412	58	5.539828104267817	5293.829879183507	945.4606580933284	5673.2655218351065	1091.2857521375226	955.3793103448276	168.3667822494735	44405365	152825	5523.285151660783	0.0005172361915089872	0.081630185	1265.6827	0.8440723260967526	0.8517600588517311	nan	nan	0.0	57
106187.37157058716	821	56056	60	5.552260159022861	5179.641661004808	1159.4040308450753	5639.262354053687	499.7917014460367	934.2666666666667	210.47310728187793	44460058	152882	5523.285151660783	0.0005169573613608804	0.08150667	1321.634	0.8233596597772204	0.8290566373610557	nan	nan	0.0	56
106317.39180135727	822	55343	60	5.521687384053736	5098.669571474413	1248.906226497257	5660.030970461807	884.0351523008634	922.3833333333333	224.4938077591946	44515220	152938	5523.285151660783	0.0005160926593033167	0.08150646	1179.3701	0.8482840420731061	0.8536460779945944	nan	nan	0.0	60
106446.93405842781	823	55788	57	5.522527460839043	5412.639036472904	620.1148275984398	5620.969192644164	1195.1581040899368	978.7368421052631	108.78137197274778	44570059	152998	5523.285151660783	0.0005160845714112989	0.08153122	935.7645	0.7727301001675619	0.7768335762600204	nan	nan	0.0	58
106575.88235998154	824	55435	56	5.539951171922247	5484.635415387921	297.52806686846395	5646.356629599941	3438.2169742917854	989.9107142857143	51.61889077851326	44625844	153056	5523.285151660783	0.0005162064806906636	0.08159059	918.07825	0.9170512964527503	0.9227417389883731	nan	nan	0.0	56
106708.37905788422	825	54948	57	5.517472535625366	5329.881567891311	882.892868110756	5608.326135905512	529.2295982963299	964.0	157.10305032383243	44681751	153112	5523.285151660783	0.0005157643213731894	0.081700794	1172.8074	0.8785423419197982	0.8828433464490181	nan	nan	0.0	59
106833.21227884293	826	55481	59	5.534003006617445	5207.06415584839	1085.8146254365745	5641.823977952335	436.03926190093824	940.3559322033898	196.05903319844072	44734712	153171	5523.285151660783	0.0005155002701928988	0.08168344	1107.9927	0.7769887223769503	0.7826413132568292	nan	nan	0.0	58
106963.29749321938	827	55577	60	5.546434622617556	5135.296455230511	1263.927159758976	5640.860250396886	651.6048951673372	926.2833333333333	228.1424329716465	44788497	153229	5523.285151660783	0.0005152908583371988	0.08170951	1120.2894	0.8293901223003062	0.839574187764656	nan	nan	0.0	61
107091.7131099701	828	54743	57	5.51010745587382	5308.963436728162	957.3633071176448	5652.262505558292	820.0073641631867	960.4035087719299	168.53151713667762	44844436	153290	5523.285151660783	0.0005150309617812555	0.08158716	1144.431	0.8512309556367242	0.8577061544054151	nan	nan	0.0	59
107224.48877954483	829	55574	57	5.536273582256795	5397.3371582667705	583.7203759478635	5636.701385565037	2369.181316482723	974.9824561403509	105.55143274901995	44900948	153349	5523.285151660783	0.0005149623162018322	0.08158684	1042.4412	0.8812180018344198	0.8878187380133409	nan	nan	0.0	56
107356.27433133125	830	55459	58	5.5566824349534825	5302.1690237751955	940.2779859645115	5688.19016301558	489.05865791194464	956.1896551724138	171.2454838968126	44956925	153405	5523.285151660783	0.0005147331547816987	0.08162021	950.1647	0.899960257284081	0.9060771872118403	nan	nan	0.0	58
107485.08097195625	831	54632	57	5.5429038021028125	5315.742762947878	730.6653533619808	5658.550320971493	1164.4455225966447	958.4561403508771	130.3011451492594	45012792	153463	5523.285151660783	0.000514946419255591	0.08157283	754.2563	0.8362246573527854	0.8398602386673679	nan	nan	0.0	56
107612.41545033455	832	55899	56	5.524286649703262	5514.276524682348	84.7691804437936	5637.204794028896	5007.736627732439	998.1964285714286	12.97720479871359	45068017	153519	5523.285151660783	0.0005146822122124661	0.08153645	1288.7671	0.9239028855276827	0.9275745024438177	nan	nan	0.0	59
107743.91277337074	833	53387	58	5.525608186318967	5096.3015233488395	1232.1916431249308	5672.271497565687	552.4087287515159	920.4655172413793	220.10257918221564	45124087	153578	5523.285151660783	0.0005149094647366275	0.0815611	761.88806	0.8908928523424273	0.8936428303047945	nan	nan	0.0	56
107872.68889832497	834	54951	58	5.5476319606196585	5255.098902787345	985.1177152151299	5677.655111286577	551.9220551041195	947.4310344827586	177.37716605262605	45179547	153634	5523.285151660783	0.0005151202451418531	0.08154945	708.79675	0.9505286563628248	0.9523103168997318	nan	nan	0.0	56
108000.23311662674	835	55659	57	5.537667876325237	5415.431102530621	662.8125299720515	5677.520024256531	818.2470394510154	976.4736842105264	117.18752482301984	45235029	153690	5523.285151660783	0.0005151159804033199	0.08158082	795.241	0.9439612397751684	0.9467708085865926	nan	nan	0.0	57
108132.16978120804	836	55249	59	5.512639885792945	5173.768779009764	1180.5692186974557	5640.778867380404	587.1381663749945	936.4237288135594	211.03387176034977	45290311	153747	5523.285151660783	0.0005149316148733369	0.08162957	1087.037	0.9136762444097072	0.9174704695279952	nan	nan	0.0	59
108270.929084301	837	54898	58	5.528547517795015	5235.597795916648	1033.3358528547672	5648.52297050282	593.0781361900579	946.5172413793103	187.16526362985036	45345591	153806	5523.285151660783	0.0005148621182311235	0.08160839	1131.6866	0.8651866192245546	0.86869815946129	nan	nan	0.0	57
108395.68489718437	838	56265	59	5.5269235990239824	5283.871936987366	1116.4935127216759	5639.042936254861	324.75519658556397	953.6440677966102	200.32928509034562	45400173	153863	5523.285151660783	0.0005150458407583829	0.08163918	785.8092	0.8872171490147885	0.8906355466965193	nan	nan	0.0	56
108523.25142407417	839	55569	56	5.537536469459394	5495.020914555122	239.22843419746954	5671.609834724116	3852.5872839215886	992.3035714285714	41.55801437356541	45455674	153919	5523.285151660783	0.0005151714170350596	0.08162874	872.5779	0.9233588777179785	0.9263407070555421	nan	nan	0.0	57
108651.09642744064	840	55749	57	5.525903621898137	5411.433228092033	664.7376374909172	5646.913298864706	562.1926255149339	978.0526315789474	118.99394368380969	45510914	153976	5523.285151660783	0.0005153057156013433	0.08165632	784.46985	0.8970200552054404	0.9001893414772726	nan	nan	0.0	57
108780.77430343628	841	55487	57	5.523311122504402	5382.094918416803	707.0231381147802	5631.368804152373	446.88893367581795	973.4561403508771	127.52640870986856	45566279	154033	5523.285151660783	0.0005150371374975449	0.08169742	955.7638	0.9072524629831314	0.911410295448486	nan	nan	0.0	57
108913.50483894348	842	55416	56	5.534139441803041	5476.280084906772	271.09069210593884	5642.452480938797	3681.742459537284	989.5714285714286	48.56360231065808	45621430	154090	5523.285151660783	0.0005150271223886287	0.08163618	858.9077	0.4790548407285239	0.4837817138449171	nan	nan	0.0	58
109046.1799068451	843	55181	57	5.552795948187441	5369.392259759305	756.1631003176951	5653.215657708291	634.6052001260383	968.0877192982456	137.5194124353096	45677632	154148	5523.285151660783	0.0005150461938916264	0.08155631	881.7216	0.90295453663073	0.9062106540904448	nan	nan	0.0	58
109176.19580411911	844	54780	58	5.543611176276705	5231.051536330431	957.8169329586489	5699.304746215137	707.0352276497329	944.4827586206897	173.69376950484957	45733181	154206	5523.285151660783	0.0005148847075104132	0.081592046	1104.1896	0.8568374105256331	0.860735321065246	nan	nan	0.0	58
109303.02859592438	845	54550	58	5.517000748103845	5201.6835026085055	1071.5480492710678	5682.868399755192	764.4119700782625	940.5172413793103	191.504860961022	45786505	154264	5523.285151660783	0.0005147840059376879	0.08156317	978.90076	0.8285363356864326	0.8331485715969267	nan	nan	0.0	58
109433.16706466675	846	55797	57	5.543282803681521	5424.895107477428	585.27722827552	5686.952728422519	1719.1510318859066	978.8947368421053	106.36261779181272	45842218	154322	5523.285151660783	0.0005147331789228161	0.08143166	972.114	0.8489477451363323	0.852571522668506	nan	nan	0.0	58
109563.43385386467	847	55926	56	5.535446910380112	5528.102257942535	67.05202597436399	5659.054207313789	5162.561513713666	998.6785714285714	9.403850166776568	45897942	154380	5528.102257942535	0.000514471922394808	0.08143061	1072.5017	0.8900602376388861	0.9017222174624833	nan	nan	0.0	60
109691.25022625923	848	55777	57	5.540903942944634	5417.720148598506	682.4462431999684	5687.16947906009	499.20196682338826	978.5438596491229	123.46660464391208	45953987	154440	5528.102257942535	0.0005145360769913587	0.081404045	912.32745	0.8663680895190359	0.8702338074598397	nan	nan	0.0	57
109818.087018013	849	55149	56	5.554393018673172	5470.561191648025	369.7564234288094	5684.942746276685	3615.4777667813833	984.8035714285714	64.73584225882277	46009843	154497	5528.102257942535	0.0005142930748074274	0.081279576	1098.9061	0.8890487169080494	0.8981584021871513	nan	nan	0.0	59
109949.22318482399	850	55762	57	5.5311745113190325	5417.341120336712	672.7019667660868	5666.549468718757	745.305774206889	978.280701754386	120.08458340452101	46064636	154556	5528.102257942535	0.0005141559745848287	0.081235	980.5318	0.8611020277641377	0.8647751644320009	nan	nan	0.0	56
110079.1815507412	851	56321	58	5.52838322078826	5383.055481915807	834.2708274400926	5699.305141610045	674.3874882092051	971.051724137931	147.25153502083728	46119219	154612	5528.102257942535	0.0005141051929126783	0.08127039	972.45416	0.8585952005136007	0.8635095450974231	nan	nan	0.0	57
110209.63819694519	852	54807	60	5.520419964311148	5059.450515874289	1308.4936977271493	5644.990496574561	612.027115754201	913.45	233.53132730606686	46173511	154669	5528.102257942535	0.0005140228918769943	0.08129096	890.1941	0.8490952348944409	0.8562125459728859	nan	nan	0.0	58
110341.39408278465	853	55277	57	5.539964532839074	5375.292147404285	725.6794890434104	5684.987382825468	1201.3309886466916	969.7719298245614	129.84890241230104	46227542	154727	5528.102257942535	0.0005139667855405236	0.081251346	1105.0103	0.8660943937792903	0.8716827895587473	nan	nan	0.0	58
110471.3140566349	854	55583	56	5.558193614113419	5515.49265278555	274.36153100328494	5666.104870313829	3517.132379848003	992.5535714285714	51.332918859864854	46282958	154785	5528.102257942535	0.0005137439183914704	0.081173755	1088.644	0.8823033488111304	0.8868985426162326	nan	nan	0.0	58
110602.13478827477	855	55219	58	5.531354633666286	5275.517980926781	1000.6236714923838	5642.468964596817	641.68993421768	952.051724137931	178.79688171447637	46337523	154843	5528.102257942535	0.0005137351813687925	0.08107855	959.4122	0.8854003660738979	0.8893398822751526	nan	nan	0.0	57
110728.5016989708	856	55932	57	5.53297136357321	5437.98046710384	636.3423327839581	5640.558764897599	870.1387707323393	981.2631578947369	112.18273412447095	46392758	154900	5528.102257942535	0.0005136375804248896	0.080953114	965.7159	0.8938841619265367	0.8988161840532434	nan	nan	0.0	57
110858.80820631981	857	56193	58	5.540942965428332	5378.260306119226	899.9682616329816	5660.919157225471	549.0196788013963	968.8448275862069	160.40184470133428	46447698	154957	5528.102257942535	0.0005134764707301965	0.08093035	1092.2421	0.8759570863304083	0.8808710340182282	nan	nan	0.0	58
110986.35463309288	858	55524	57	5.536555289321044	5400.468841449396	695.6035329147345	5628.969761589552	706.9754793334357	974.1052631578947	124.09089540806917	46503506	155015	5528.102257942535	0.0005133142374303941	0.08095	1082.2511	0.8434333493384272	0.8483928854095526	nan	nan	0.0	58
111115.00696086884	859	56310	58	5.534095038521731	5378.1450920739935	860.012216725591	5643.998075511966	637.6669854240168	970.8620689655172	154.29086372887454	46558806	155073	5528.102257942535	0.0005134124141684154	0.080978006	941.353	0.8879798933974873	0.890516681436895	nan	nan	0.0	57
111241.27620649338	860	54172	56	5.548591910275856	5366.6099878969335	655.1350526850514	5697.399709891822	2013.869325992853	967.3571428571429	118.6061050842886	46614671	155130	5528.102257942535	0.0005133993405868471	0.08106441	930.33264	0.9290137456863699	0.9320752344314044	nan	nan	0.0	58
111371.80584979057	861	55403	58	5.554917009981988	5297.236031860121	1034.8337886500515	5730.209146467691	530.1711076043175	955.2241379310345	187.50880835433767	46670621	155188	5528.102257942535	0.0005134009862286766	0.081068724	908.6885	0.8966036493030491	0.9002416251941636	nan	nan	0.0	58
111510.59199047089	862	55004	57	5.535819053128168	5347.969484030386	856.4740291687452	5653.158913873639	720.2133066299011	964.9824561403509	152.80563175394343	46726100	155246	5528.102257942535	0.0005132892232307697	0.08101093	975.5675	0.8848896231096905	0.88699473695406	nan	nan	0.0	58
111639.95839810371	863	56175	57	5.537949801043404	5454.989188637419	515.7694979338885	5628.528229456607	1659.0022747437195	985.5263157894736	94.3837083145101	46781599	155304	5528.102257942535	0.0005135365595704095	0.08105803	753.0398	0.9002463494887191	0.9036516989957698	nan	nan	0.0	56
111772.31219267845	864	56170	58	5.544101675719192	5371.6709249343585	869.4373836153062	5646.413555069095	785.6787517907322	968.448275862069	155.8065967809952	46837591	155360	5528.102257942535	0.0005135662784185867	0.08099594	831.7629	0.938902712838071	0.9411137235244811	nan	nan	0.0	57
111903.9093682766	865	55648	56	5.536949905751519	5502.398558558255	266.17227318671445	5636.77759581446	3561.9297924692064	993.7142857142857	46.61610477602988	46892427	155417	5528.102257942535	0.0005134831484629301	0.080981016	926.7302	0.8871108408674158	0.8896963482295045	nan	nan	0.0	59
112036.4016213417	866	55376	56	5.5423917322702385	5479.746082519657	407.64149516711393	5644.123214930091	2491.774516742351	988.8571428571429	74.13607868821565	46948702	155476	5528.102257942535	0.0005126631499806698	0.08098487	1025.4974	0.8715778090459645	0.8743263268180831	nan	nan	0.0	57
112164.44916796684	867	55514	57	5.537943586856596	5399.664267301889	705.9443026615746	5642.686765534367	540.9246840862901	973.9298245614035	126.71876024573012	47003494	155533	5528.102257942535	0.0005125792780915933	0.08099566	970.52515	0.8518433507824421	0.8534370773302986	nan	nan	0.0	57
112294.0973110199	868	55799	58	5.566448884996452	5346.178397617825	855.0027705325653	5705.188363680009	967.4087467281456	962.051724137931	155.4000868075239	47058369	155590	5528.102257942535	0.0005122277144267305	0.08095852	1185.8231	0.886905031231841	0.8947950213055886	nan	nan	0.0	57
112424.13364624977	869	55407	56	5.554095314668844	5493.051162506847	427.2125295432718	5665.7183779375455	2346.236620701921	989.4107142857143	78.53224469370942	47113635	155647	5528.102257942535	0.0005123061305576258	0.08090252	859.64496	0.8593423974188986	0.8638595177083055	nan	nan	0.0	57
112554.85136342049	870	55805	56	5.5441615165011635	5525.044257692571	158.3477999111254	5648.6915105245	4419.518087647917	996.5178571428571	25.82426258899383	47169015	155704	5528.102257942535	0.0005124434991555845	0.08092122	841.8322	0.9296608335998524	0.9344362258273848	nan	nan	0.0	57
112686.31335520744	871	55398	56	5.548915729191906	5488.601205776298	244.6513196224054	5657.935323821566	4213.392962640887	989.25	45.21901069872525	47225079	155761	5528.102257942535	0.000512611860746541	0.08090771	753.3612	0.9418909857176745	0.9438993189840804	nan	nan	0.0	57
112817.81192421913	872	55988	56	5.552912247774456	5551.720982763402	49.5117540178542	5660.716993954314	5452.00702799887	999.7857142857143	1.589185390091928	47281204	155818	5551.720982763402	0.0005127842719213912	0.08088535	843.46625	0.9418666307861135	0.9445212047974257	nan	nan	0.0	57
112946.49904847145	873	56012	57	5.5393765014121	5439.142668620382	638.1607447351098	5637.588988141979	716.2545601274024	982.6666666666666	115.53298812473106	47337072	155875	5551.720982763402	0.000512700040879607	0.08088133	1021.85315	0.9126404829975079	0.9191984152744143	nan	nan	0.0	59
113075.42126846313	874	54606	56	5.546761838706722	5407.1107628669215	717.6185405628319	5624.65513311849	1471.7571932918374	975.1071428571429	129.62634192326865	47392926	155934	5551.720982763402	0.0005126412618845838	0.080785975	854.60565	0.8820965179290559	0.886044620540859	nan	nan	0.0	59
113210.26463651657	875	56312	58	5.5268606255778785	5374.520912207351	847.9193517259382	5645.458774291481	687.6909408165966	970.8965517241379	151.48832772324494	47448965	155993	5551.720982763402	0.0005128387923961762	0.08080932	934.5981	0.9147229943290245	0.9179617051455189	nan	nan	0.0	56
113339.89971208572	876	56179	60	5.541714840419666	5195.141050103748	1134.073439060885	5699.367269266821	736.011867133487	936.3166666666667	203.72010960029343	47504697	156049	5551.720982763402	0.0005128053111618267	0.08074886	875.538	0.9342621795219415	0.9382602216350009	nan	nan	0.0	58
113471.30444717407	877	55449	58	5.544267231735103	5297.436792307148	970.875274376273	5676.09366714283	977.4739828616724	956.0172413793103	175.6617528856887	47560359	156107	5551.720982763402	0.000512923336735291	0.080698416	885.5161	0.925607927111864	0.9293483537557564	nan	nan	0.0	56
113597.9620001316	878	56073	57	5.541060635807069	5460.910909153106	636.3604207321035	5699.759606279467	720.8058028843586	983.7368421052631	111.90166834994636	47616282	156163	5551.720982763402	0.0005127749912240905	0.0807454	936.90076	0.9053112572131933	0.910423296517432	nan	nan	0.0	58
113727.2379128933	879	54788	57	5.546682714053796	5326.9778241034	837.9471850991274	5641.530029590049	664.2638121807073	961.1929824561404	152.32841236588783	47671748	156221	5551.720982763402	0.0005128846478133846	0.0807781	900.2933	0.872130607335079	0.8753922213864729	nan	nan	0.0	58
113855.3675661087	880	55995	59	5.5186592708706925	5250.25833098094	1080.04639193391	5651.934490804531	613.0278493799927	949.0677966101695	193.26120590719802	47727558	156279	5551.720982763402	0.0005129603653165406	0.080791056	831.9163	0.9230481962732237	0.9278608945461009	nan	nan	0.0	56
113982.29687976837	881	55159	56	5.527237847522662	5453.250012615951	558.1308203812865	5660.019454420426	1387.5002528105997	984.9821428571429	95.49672602305509	47783501	156335	5551.720982763402	0.0005127808243305817	0.08067598	1032.0713	0.8958185854412659	0.9035504407200032	nan	nan	0.0	58
114112.42613101006	882	54695	56	5.539785720169978	5410.826632160585	538.0572151535945	5688.987962920942	2013.2466069599263	976.6964285714286	96.7420944800543	47837845	156393	5551.720982763402	0.0005126350268032059	0.080641866	1007.058	0.8848688911602935	0.8895247762762467	nan	nan	0.0	58
114243.75751209259	883	55433	57	5.553864547014475	5408.951390829672	758.0016908292015	5707.0096906001	503.6731125347005	972.5087719298245	134.59166612283212	47893463	156451	5551.720982763402	0.0005123491950064842	0.080632664	1064.192	0.8651662152863047	0.8704020425897215	nan	nan	0.0	59
114376.82669329643	884	55627	57	5.545034823403656	5413.560574215339	720.3171556493094	5665.117356210272	274.1002709219936	975.9122807017544	130.01123847531844	47948747	156510	5551.720982763402	0.0005123722151996762	0.0805806	1023.41956	0.16474694190574346	0.16929225150961247	nan	nan	0.0	56
114506.12482094765	885	55597	56	5.56413471717746	5523.41827317721	268.5306029313406	5687.7493349080105	3577.4165651902035	992.8035714285714	48.80735440881584	48003914	156566	5551.720982763402	0.0005121474640434504	0.08057671	1499.7106	0.8940604931668916	0.9061810478856287	nan	nan	0.0	56
114637.41198897362	886	56113	59	5.552484404791824	5280.94258787689	1018.1468139428144	5646.919652115251	465.3372619943213	951.0677966101695	182.46168526586706	48059119	156622	5551.720982763402	0.00051220066041487	0.08056249	1081.7897	0.8882047531436317	0.8926852228405922	nan	nan	0.0	57
114773.38183522224	887	56186	57	5.558558113625576	5477.576774070241	592.9404950962899	5681.930473510255	1054.7471277219422	985.719298245614	106.86698641522767	48114706	156679	5551.720982763402	0.0005120313579202775	0.08054733	1284.764	0.9188844966248861	0.9242863293100715	nan	nan	0.0	56
114904.04426813126	888	54620	58	5.566070608328542	5235.031777902806	1091.8217526695894	5652.676918296335	692.6861281803616	941.7241379310345	197.13401647570373	48170023	156735	5551.720982763402	0.0005120510513235109	0.080487914	911.8805	0.8909286083847592	0.8955614458843119	nan	nan	0.0	56
115032.26490306854	889	54356	57	5.5490621702980745	5300.460028569286	899.6803197551487	5682.854387470649	794.4140194931246	953.6140350877193	159.18440750428414	48225388	156791	5551.720982763402	0.0005119815532981499	0.080455884	1198.911	0.8456147342256026	0.8502601222200098	nan	nan	0.0	58
115163.32069349289	890	55894	59	5.5652557560202665	5260.9741485483155	1037.1590329859284	5650.8884170892015	730.4491152999818	947.3559322033898	188.53276141250865	48281124	156849	5551.720982763402	0.0005119677357700787	0.080408365	877.58777	0.8829467951066219	0.886041463537256	nan	nan	0.0	57
115293.1648273468	891	54951	58	5.553313340467692	5257.244437509355	1030.9392429143954	5665.058815228513	639.582879466407	947.4310344827586	186.70778496863855	48337195	156906	5551.720982763402	0.0005121459809778699	0.08034057	849.6321	0.6953762928456781	0.7005950932756728	nan	nan	0.0	56
115423.41741275787	892	55243	57	5.559997518831399	5386.07776737702	844.9251602852231	5685.926444970004	630.4579124085784	969.1754385964912	151.5985144128268	48392367	156962	5551.720982763402	0.000512393808236723	0.08032567	674.1767	0.9502931645878071	0.9512611812933642	nan	nan	0.0	56
115555.33745789528	893	55582	56	5.558446114272948	5517.271304884127	274.9291372337363	5673.691420759789	3520.457262311288	992.5357142857143	47.81846784817491	48448367	157018	5551.720982763402	0.0005125809073212043	0.08036946	732.3272	0.9512169560564115	0.9539292866091328	nan	nan	0.0	56
115686.45216321945	894	55271	58	5.536548010578365	5291.697461807275	1071.6167930135252	5655.379027316549	598.7912550869493	952.948275862069	190.43782788650685	48503238	157074	5551.720982763402	0.0005128350862622999	0.08033558	677.0623	0.9367517931222012	0.9373779854735662	nan	nan	0.0	56
115818.4086215496	895	55306	58	5.55990842861987	5299.494396056499	937.90602329607	5702.48907082113	542.1001711140947	953.551724137931	169.04112664386543	48558510	157130	5551.720982763402	0.0005129806001309945	0.08029332	865.6244	0.951365397417073	0.9550925235838561	nan	nan	0.0	57
115950.15861058235	896	55844	57	5.553670434892765	5438.791414909041	668.6946704486619	5639.533516776838	564.3026964715153	979.719298245614	120.28135939143438	48614245	157187	5551.720982763402	0.0005131002649554451	0.08031427	833.8973	0.927371455681299	0.9309855670660429	nan	nan	0.0	57
116081.02239871025	897	54064	59	5.559420549813941	5093.730836528259	1272.0915104925523	5665.628380970763	674.208915444685	916.3389830508474	228.701908729667	48669113	157244	5551.720982763402	0.0005132116117805238	0.080237195	888.37103	0.9361630889211728	0.939088437227355	nan	nan	0.0	56
116212.46837353706	898	54948	57	5.55909443159354	5362.723137042284	767.019483559277	5676.184484691815	1363.0007249479993	964.0	135.41605802832183	48724838	157300	5551.720982763402	0.0005133276575500599	0.0801925	877.9116	0.9385701398413057	0.9411689800429721	nan	nan	0.0	57
116348.55386519432	899	55686	59	5.5240242393192664	5231.277136807091	1148.1679995154145	5663.67817680666	654.9238972911733	943.8305084745763	203.11040268632837	48780969	157357	5551.720982763402	0.0005131588046992802	0.0802099	874.76556	0.9056727955900232	0.9108393052977143	nan	nan	0.0	58
116486.18811106682	900	55441	57	5.540201421092302	5392.662642990775	762.6718734836625	5651.842690571693	1229.7872185450924	972.6491228070175	136.12771238134394	48835471	157415	5551.720982763402	0.000513410144938224	0.08021045	674.45404	0.8973937843275582	0.9002814124019499	nan	nan	0.0	56
116616.23995828629	901	55199	60	5.537801453561013	5106.232696832108	1329.518134446088	5665.613597169471	590.822732989395	919.9833333333333	237.54483728808387	48890994	157471	5551.720982763402	0.0005134220567674168	0.08029907	831.6816	0.9330209931223266	0.9338493727351775	nan	nan	0.0	59
116748.88214159012	902	55584	56	5.5635625116004075	5521.522729490512	180.26660625864173	5669.606262563531	4498.4942940859755	992.5714285714286	34.09956909177736	48946680	157530	5551.720982763402	0.0005135668201607568	0.080334954	882.6348	0.9013625839543378	0.904851449068314	nan	nan	0.0	57
116881.45373225212	903	56022	57	5.547956987457153	5454.590057657089	634.8211523772579	5648.999300241556	760.0281387074555	982.8421052631579	113.68960351080946	49002171	157587	5551.720982763402	0.000513685503003694	0.08036145	909.89716	0.9295563217694469	0.9319798935532373	nan	nan	0.0	56
117008.87760400772	904	55146	60	5.51396112281209	5091.639710816723	1372.1219448901365	5664.862453773611	589.7721719084861	919.1	244.75318860708092	49057141	157643	5551.720982763402	0.0005136705491164145	0.0803858	859.8096	0.9111666771777199	0.914520589034475	nan	nan	0.0	58
117136.9520471096	905	56097	57	5.5588719977939975	5473.071002643713	632.6668907496138	5730.427165006586	762.9241581069324	984.1578947368421	112.81964950692813	49111777	157701	5551.720982763402	0.000513676099888246	0.08036875	1024.82	0.8988263799380449	0.9042570608643905	nan	nan	0.0	57
117265.16293406487	906	55273	56	5.555125057277611	5481.6323437260935	533.410435057576	5720.769724940995	1545.4698827724917	987.0178571428571	96.27814821640263	49167127	157758	5551.720982763402	0.0005137949318234719	0.080351666	729.85974	0.918019303662623	0.9201981410965262	nan	nan	0.0	56
117393.18132638931	907	56377	58	5.579886264659797	5415.6170175893	820.0259661993198	5704.80886953101	924.08396541108	972.0172413793103	148.25240492081	49223127	157814	5551.720982763402	0.0005137342239591967	0.08034953	878.7886	0.8557766852307473	0.859081111340147	nan	nan	0.0	56
117523.81304192543	908	56082	58	5.575781040771071	5384.334050858509	892.1540743151348	5647.773693433841	662.2212093263265	966.9310344827586	161.12983221602488	49277010	157870	5551.720982763402	0.0005139012899431744	0.08030515	737.01575	0.8641039125671862	0.8676492947164098	nan	nan	0.0	56
117653.81271290779	909	55721	58	5.5478880136356725	5329.158083161969	940.0750965100998	5630.834203269552	720.7631569720272	960.7068965517242	169.61620049299228	49332088	157926	5551.720982763402	0.0005140866608195121	0.080339216	767.0296	0.9289991492688843	0.9318353776185097	nan	nan	0.0	56
117782.32577347755	910	55812	56	5.561520227093911	5542.425871660773	133.18631575851376	5690.42679235954	4618.396437530126	996.6428571428571	24.897237778106863	49387383	157982	5551.720982763402	0.0005142900702549592	0.080296956	692.24854	0.9378167830700287	0.940906990969802	nan	nan	0.0	57
117912.17562127113	911	56218	57	5.553779532248151	5476.288976200957	569.4221442728799	5666.163168912668	1231.3269174455743	986.280701754386	102.66582724411306	49443085	158039	5551.720982763402	0.0005144422677774153	0.08032584	640.2399	0.9483277419225901	0.9493547615506347	nan	nan	0.0	57
118050.27814984322	912	56160	57	5.56735355371034	5490.808656875444	596.6247620762003	5709.812496065201	1045.15726651393	985.2631578947369	104.81303761071709	49499131	158096	5551.720982763402	0.0005144497607933893	0.080230534	806.58167	0.9512214212566331	0.9531663633106499	nan	nan	0.0	57
118177.19651079178	913	56345	58	5.5568679477913205	5395.45809110513	840.4345741101978	5687.211339032937	618.3436942588626	971.4655172413793	151.46459874508076	49555179	158153	5551.720982763402	0.0005146739764889459	0.08026351	684.89105	0.9350680581420261	0.9353628829272191	nan	nan	0.0	56
118306.5692589283	914	55891	56	5.57078945013963	5559.6566058875605	75.77040304816113	5677.130266460627	5096.1871266169555	998.0535714285714	14.435100626668346	49610465	158209	5559.6566058875605	0.0005144977030348734	0.08022076	895.6469	0.9566039991412381	0.9610165842131724	nan	nan	0.0	57
118438.98783969879	915	56135	58	5.572075252670816	5389.174688490081	866.7317306333904	5695.772326335929	681.2121743013323	967.8448275862069	155.79493614498048	49666601	158266	5559.6566058875605	0.0005144178115490291	0.08024475	867.75256	0.7795887042683047	0.7835517405794241	nan	nan	0.0	58
118570.77405357361	916	56282	60	5.5571973825529515	5222.002564915774	1170.8329502428915	5712.191125889154	472.5460306345889	938.0333333333333	209.01746072730123	49722265	158324	5559.6566058875605	0.000514358596841946	0.08019274	937.28986	0.7213164962801424	0.7288002194675212	nan	nan	0.0	58
118701.40056324005	917	56251	58	5.549249689584208	5389.7627871658415	894.5533091332741	5691.843469337543	577.6411253290149	969.8448275862069	159.5683619281045	49778198	158382	5559.6566058875605	0.0005144154539686273	0.08011746	903.02515	0.8350444975679396	0.8388256373633118	nan	nan	0.0	58
