Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
108945.93624997139	820	56024	58	5.547129644403196	5366.923179995627	887.4839749156881	5622.6241169508785	627.493459864151	965.9310344827586	157.31090039055928	44166731	156465	5571.046426541777	0.000589185321937052	0.08025569	985.919	0.8808448481531737	0.8865477764783609	nan	nan	0.0	56
109083.00882983208	821	56000	56	5.548132159107264	5548.132159107265	32.453332740075204	5613.5656196980235	5469.0271737155	1000.0	0.0	44221511	156521	5571.046426541777	0.0005894598558862309	0.08023068	721.31287	0.9104604547348074	0.9130477566740756	nan	nan	0.0	56
109216.7114264965	822	56000	56	5.557625531143389	5557.62553114339	31.999860053762564	5619.496753471897	5479.118305895504	1000.0	0.0	44277117	156577	5571.046426541777	0.0005894678007286983	0.08020226	904.30255	0.93383820686153	0.9362048260770308	nan	nan	0.0	58
109349.85302066803	823	56140	59	5.5428633423423594	5286.567845807457	1027.5535582240104	5627.226362427291	964.050076094085	951.5254237288135	182.11435743549296	44332648	156635	5571.046426541777	0.0005893686620959988	0.0802287	898.44763	0.9104373494277945	0.9129093012949584	nan	nan	0.0	58
109482.30216169357	824	55451	57	5.524734208215282	5394.428962848958	823.4021219371396	5655.792529558828	996.5118340054083	972.8245614035088	142.5427141654379	44388966	156693	5571.046426541777	0.0005887860701274685	0.080209516	974.252	0.6615298798039916	0.6625480046813768	nan	nan	0.0	60
109627.64755368233	825	55633	58	5.515930803918785	5317.055910432994	1002.3363640867493	5642.350340270722	973.8221856502298	959.1896551724138	174.74606767777814	44445623	156753	5571.046426541777	0.0005889263815685398	0.080191344	749.0342	0.8634138590516232	0.8656901557036423	nan	nan	0.0	57
109760.22245311737	826	55295	57	5.532803311298781	5382.956206522602	807.7726272434616	5611.0056038925	815.1738912401544	970.0877192982456	140.81283841759407	44501818	156810	5571.046426541777	0.000589067662351608	0.080153115	970.39575	0.925341105786518	0.9339928323811812	nan	nan	0.0	57
109893.51865577698	827	56135	58	5.523465574048423	5364.778821333337	883.2557457986215	5614.465065779163	630.5479241415381	967.8448275862069	156.0088195698915	44557703	156867	5571.046426541777	0.0005891135637673211	0.08014619	794.8249	0.9111638855789171	0.914677871785546	nan	nan	0.0	56
110027.09662485123	828	56335	58	5.522553041949311	5384.244164813876	866.0644603637663	5619.458298158399	561.3096317477647	971.2931034482758	152.18047459838365	44612082	156923	5571.046426541777	0.0005893460914136002	0.0801528	746.924	0.8948225974129181	0.9005003030477455	nan	nan	0.0	58
110164.63855814934	829	55737	57	5.541370883023064	5421.110654694837	637.586443978713	5635.095613552466	958.5209436107618	977.8421052631579	114.60837810740527	44668073	156981	5571.046426541777	0.0005895573758475802	0.080121934	831.5376	0.9499199599912399	0.9520342966408831	nan	nan	0.0	56
110299.12308526039	830	56337	58	5.5408789227740485	5386.977633759586	857.835931041761	5639.997443453306	537.9761043633711	971.3275862068965	152.3665484975956	44724073	157037	5571.046426541777	0.0005898415576110763	0.08014275	746.14294	0.9452462762308584	0.9468836240885826	nan	nan	0.0	56
110429.85288119316	831	55662	56	5.534327780900296	5501.4048639046605	194.07250453998685	5605.380059672626	4301.43337877955	993.9642857142857	32.39817250452027	44779068	157093	5571.046426541777	0.0005897841881850745	0.08015472	776.29565	0.9300909076347306	0.9310073358690882	nan	nan	0.0	60
110563.83262705803	832	55808	56	5.550152500253101	5530.891160211846	137.2642816456524	5611.309915050506	4539.255803055904	996.5714285714286	25.42696624147084	44834864	157153	5571.046426541777	0.0005897545807574798	0.08009732	1009.3064	0.8957163193616733	0.9005714924521802	nan	nan	0.0	58
110697.30805635452	833	56000	56	5.536773870030596	5536.773870030595	37.88687395366103	5628.966110174896	5455.000417245779	1000.0	0.0	44890766	157211	5571.046426541777	0.0005899997702808324	0.08013931	789.04956	0.8973646667843096	0.9007038489878414	nan	nan	0.0	57
110830.42673635483	834	56143	57	5.535014164847096	5457.090989774433	583.7600437892867	5602.292975952044	1111.6095246186846	984.9649122807018	103.20308116444204	44946876	157268	5571.046426541777	0.0005901743565750036	0.08008929	825.5155	0.9297004906493824	0.932729986602516	nan	nan	0.0	58
110961.36230659485	835	55550	56	5.550657226588896	5505.006631723815	323.17113479844613	5643.638717040868	3124.5296040988605	991.9642857142857	59.59445212844729	45002522	157326	5571.046426541777	0.0005905153848729623	0.080101095	602.8118	0.9384785715742208	0.9386062844624055	nan	nan	0.0	56
111095.36442446709	836	55648	58	5.538672200096846	5319.857041115389	970.6612781852916	5613.384214439577	767.5951361613768	959.448275862069	174.2186668423843	45058522	157382	5571.046426541777	0.0005904787901445802	0.08003041	700.577	0.9617818530329086	0.9673168866777052	nan	nan	0.0	58
111237.36133241653	837	56236	58	5.531807697151552	5376.396285048542	903.7127402443651	5620.570226585558	563.1039986542584	969.5862068965517	160.95566261238426	45114733	157440	5571.046426541777	0.0005907039412785294	0.08001625	582.08105	0.9246945614077884	0.9251513426226923	nan	nan	0.0	56
111372.84191226959	838	56301	58	5.518359862654168	5376.401099069566	879.1107926040652	5626.89143305172	655.5660923441893	970.7068965517242	155.03481351204132	45170209	157496	5571.046426541777	0.000590698964139826	0.08002363	967.29535	0.9467913099502064	0.948516117856827	nan	nan	0.0	58
111506.13094854355	839	55843	57	5.524789288577664	5424.511902014633	660.6053727226818	5593.09134680474	968.8710785380845	979.7017543859649	114.10982166505606	45226521	157554	5571.046426541777	0.0005910346823991201	0.08001926	600.64246	0.9130778330411018	0.9139249305204763	nan	nan	0.0	57
111642.0837624073	840	55460	59	5.521452174726348	5203.0079807317015	1209.3847313427843	5612.800589990421	576.539721098408	940.0	216.16432857701693	45282713	157611	5571.046426541777	0.0005913895688095845	0.08004144	765.99365	0.9704947201420489	0.9731005685326616	nan	nan	0.0	56
111779.41780471802	841	55331	58	5.526264958661015	5281.8764405549555	992.4503287697144	5599.129777300048	732.6386214719079	953.9827586206897	176.3871614863667	45338713	157667	5571.046426541777	0.0005916043316717385	0.08001187	679.3378	0.9553633157593768	0.9591582550644582	nan	nan	0.0	58
111911.95599102974	842	56000	56	5.5477606682591	5547.7606682590995	31.876703093080465	5619.073219948032	5463.854459674503	1000.0	0.0	45394597	157725	5571.046426541777	0.0005917040186304782	0.08001507	903.29596	0.9367575161900857	0.937571346157698	nan	nan	0.0	56
112045.5507683754	843	56143	57	5.52588947339666	5453.145600518832	637.037989392745	5601.407171488866	691.8731713269317	984.9649122807018	112.51229405141291	45449796	157781	5571.046426541777	0.0005915421404164285	0.079966806	874.4863	0.9267366703470336	0.9327040257183536	nan	nan	0.0	58
112181.85810375214	844	55587	58	5.541166046656435	5322.5387673303985	1005.702205054998	5616.298523587602	768.6170421056835	958.3965517241379	178.35831232189963	45506102	157839	5571.046426541777	0.0005918667263771193	0.07996284	838.7693	0.9099552662045485	0.9115072945486591	nan	nan	0.0	56
112314.31025195122	845	56000	56	5.543934043975481	5543.934043975481	31.455557839002864	5612.159497110725	5469.1406723689215	1000.0	0.0	45562102	157895	5571.046426541777	0.0005916659203828262	0.079955235	780.3708	0.9615892775308462	0.9640458319134867	nan	nan	0.0	57
112445.25427889824	846	55469	56	5.5509453473894075	5498.081151928712	271.7603960961497	5625.831277754224	4068.603875927056	990.5178571428571	49.27147503932697	45617734	157952	5571.046426541777	0.0005920485664495017	0.07995179	646.1861	0.9202904776856381	0.9205867313586609	nan	nan	0.0	56
112575.97082448006	847	55384	56	5.546164168110492	5488.200969798241	468.5837533746955	5637.0854068311455	2023.442559264003	989.0	81.57818335805229	45673734	158008	5571.046426541777	0.0005921508943456922	0.0799585	722.56476	0.9719424106710518	0.9744161879649946	nan	nan	0.0	56
112707.50810575485	848	55111	56	5.547956141178943	5462.177527809098	494.50110736202566	5646.615782724707	2304.56652932242	984.125	86.15104312858236	45729088	158064	5571.046426541777	0.0005922301944560367	0.07992172	856.1371	0.8745028346037593	0.8810215578917571	nan	nan	0.0	57
112837.47708272934	849	54989	56	5.53980815442973	5441.609994351093	555.8494995764686	5610.945575834084	1844.7797669418512	981.9464285714286	98.41791714833396	45782458	158121	5571.046426541777	0.0005924036258412222	0.07993435	829.7821	0.8942699155357625	0.896398911927489	nan	nan	0.0	56
112975.32766985893	850	56000	56	5.5459864377264125	5545.986437726412	27.583964991187354	5626.409569999861	5476.8937615269015	1000.0	0.0	45837383	158177	5571.046426541777	0.0005926948604070843	0.079949185	735.62366	0.9269841281025719	0.9297434268073357	nan	nan	0.0	56
113104.8900821209	851	55853	57	5.55459309269703	5443.361646594795	628.0643148594389	5635.979452848399	918.7958469723753	979.8771929824561	112.5154289888356	45892700	158233	5571.046426541777	0.0005930215120028209	0.07994956	696.252	0.9582411498590623	0.9631664323871951	nan	nan	0.0	57
113238.88021349907	852	56000	56	5.5526901573132035	5552.690157313204	28.638570188967563	5624.938081577311	5504.876766790005	1000.0	0.0	45948865	158290	5571.046426541777	0.0005929877888128414	0.07993728	883.24146	0.9636055489960924	0.9648871480540355	nan	nan	0.0	59
113371.61189365387	853	55342	56	5.559690107803497	5495.463212120141	369.0129468289158	5633.113355869908	3037.524041042644	988.25	64.43608405677233	46005139	158349	5571.046426541777	0.0005932395850885511	0.079948366	627.73334	0.6670029376146951	0.6689101069269845	nan	nan	0.0	56
113501.42901873589	854	56198	57	5.555438103861025	5487.454265580729	606.2136919439705	5629.897416222846	956.6902728571093	985.9298245614035	105.2915517260597	46060574	158405	5571.046426541777	0.0005934749478950395	0.07994388	804.1497	0.9387261407267157	0.9436357762363947	nan	nan	0.0	57
113632.15954065323	855	55316	60	5.513488027723143	5115.205407354725	1336.4283847340973	5630.392612496187	569.9238606393523	921.9333333333333	236.0425008811384	46116227	158462	5571.046426541777	0.0005938348308505182	0.07994991	560.428	0.9537797507375709	0.9548029807748016	nan	nan	0.0	56
113762.38524127007	856	56160	57	5.538304998693825	5469.565497658719	631.8634781980511	5606.299982869308	746.3145826668515	985.2631578947369	110.28042824175827	46172039	158518	5571.046426541777	0.0005940007692286178	0.07989889	795.3049	0.9563540654693399	0.9584095243485361	nan	nan	0.0	57
113895.89495563507	857	56364	58	5.546478754794401	5400.811445481258	847.880052066357	5665.926119927537	683.5380295726185	971.7931034482758	149.60589129796415	46227470	158575	5571.046426541777	0.0005942070561976885	0.07994252	641.3414	0.925100895848871	0.9266342060311855	nan	nan	0.0	58
114029.07603120804	858	56078	57	5.5509480306684775	5471.2559567552835	613.2649152796358	5676.978877369943	927.8978473590478	983.8245614035088	106.86491272712504	46283892	158633	5571.046426541777	0.0005938547741998398	0.07998087	1212.287	0.9128954294795895	0.9149995136423807	nan	nan	0.0	60
114158.127825737	859	56000	56	5.562383476184394	5562.383476184393	37.60080313729356	5639.561570851491	5436.841543975483	1000.0	0.0	46339798	158693	5571.046426541777	0.000593732557093586	0.07994786	1205.1061	0.8600021488086931	0.8647230680308025	nan	nan	0.0	57
114285.94650125504	860	56000	56	5.571563047794628	5571.56304779463	26.85398725457708	5639.583160626019	5508.109239260733	1000.0	0.0	46395072	158750	5571.56304779463	0.0005935308363829037	0.08000169	1035.2383	0.14499121526776315	0.14723879852973398	nan	nan	0.0	56
114415.60182976723	861	55848	56	5.570920732422578	5555.957094561852	122.58758247100005	5632.2566071103365	4674.955491645797	997.2857142857143	20.129681607831085	46449758	158806	5571.56304779463	0.0005937338626380327	0.079984486	751.88306	0.8578176172341824	0.8590976662672984	nan	nan	0.0	57
114553.67094278336	862	56000	56	5.56571460497164	5565.71460497164	32.5256273466921	5643.302087622783	5456.129313502275	1000.0	0.0	46505031	158863	5571.56304779463	0.0005940631051376011	0.079949774	784.6216	0.9413394990405999	0.9430145880796816	nan	nan	0.0	56
114685.69530701637	863	56000	56	5.569390427651164	5569.390427651162	35.59105983513289	5655.023064112809	5424.054093222546	1000.0	0.0	46561031	158919	5571.56304779463	0.0005944540178855298	0.079949506	473.58356	0.980150542095797	0.9809617729588419	nan	nan	0.0	56
114819.64249491692	864	55309	57	5.560356075729187	5408.016379961784	886.2929777438662	5646.6489332836845	511.6099833130829	970.3333333333334	155.98552939332853	46617031	158975	5571.56304779463	0.0005947102121016086	0.08000165	603.9881	0.9765376492366129	0.9789368026715133	nan	nan	0.0	57
114952.87168598175	865	55794	57	5.556137469673089	5445.5390445902285	669.0875546559897	5617.506669626071	877.8057965777878	978.8421052631579	118.29027476652422	46673239	159032	5571.56304779463	0.0005947997411721824	0.07999499	808.7906	0.9184804607437285	0.9202801042861646	nan	nan	0.0	57
115085.5775949955	866	55500	57	5.55648541102885	5425.67686231707	801.6225022978756	5674.040043735594	884.2337948150742	973.6842105263158	138.67697640841556	46729322	159089	5571.56304779463	0.0005951824513755641	0.07999342	650.5202	0.9467402257838143	0.9487136189275756	nan	nan	0.0	56
115217.0914337635	867	56102	57	5.5827226731112125	5497.450255365605	661.4810058958794	5651.280505477134	552.0866779208857	984.2456140350877	117.89502923940347	46785265	159145	5571.56304779463	0.0005954221011453605	0.07996582	730.213	0.9779375345313381	0.9795387322139631	nan	nan	0.0	57
115350.71836829185	868	56175	57	5.565877034077758	5496.5418645270165	623.4560281345475	5680.48182701278	838.3252318407598	985.5263157894736	108.3111348802983	46841399	159202	5571.56304779463	0.0005958133020720846	0.07995691	554.0216	0.9661242713650809	0.9672450642453648	nan	nan	0.0	56
115482.24261140823	869	56000	56	5.571418419101201	5571.418419101201	27.52849380082861	5620.867362912004	5500.320042656785	1000.0	0.0	46897399	159258	5571.56304779463	0.0005958944612387963	0.0799481	692.1575	0.9811317248107315	0.9822568974505319	nan	nan	0.0	57
115618.48411655426	870	56000	56	5.570600245382626	5570.600245382625	27.177725520751572	5613.92538248489	5493.519671540344	1000.0	0.0	46953495	159315	5571.56304779463	0.0005961566978021958	0.07996183	639.622	0.911473396128857	0.9088978721534688	nan	nan	0.0	57
115749.57942056656	871	56308	58	5.558131694140017	5408.15316092359	874.9777700188312	5649.589841836039	647.0528095584193	970.8275862068965	154.48748838202852	47009647	159372	5571.56304779463	0.0005962614989820414	0.0799938	979.722	0.9447523747222829	0.9500019455800304	nan	nan	0.0	57
115880.30308485031	872	56000	56	5.581241788623728	5581.24178862373	32.29993594309968	5648.470319155977	5492.750283276968	1000.0	0.0	47065586	159429	5581.24178862373	0.0005965160402043747	0.0799345	748.9472	0.9514035254663106	0.9534169805536403	nan	nan	0.0	56
116009.0235118866	873	56257	58	5.582075057606007	5413.1840286309925	861.9329682744963	5715.454085438304	672.0547018552448	969.948275862069	154.66732066999236	47121586	159485	5581.24178862373	0.0005963514390359705	0.07997173	839.98267	0.9545033966544935	0.9561169740135114	nan	nan	0.0	58
116140.88133478165	874	56000	56	5.584234016255654	5584.234016255655	31.44479388577433	5642.942514614545	5494.06595566623	1000.0	0.0	47177802	159543	5584.234016255655	0.0005966982225881147	0.07994954	651.2387	0.8820226251703109	0.8853500889198408	nan	nan	0.0	56
116273.33751702309	875	55259	57	5.573525243970061	5405.585734632227	784.0588670489373	5669.818369188344	500.0377870077317	969.4561403508771	140.13377946272132	47233683	159599	5584.234016255655	0.0005965410231125214	0.079948746	951.01013	0.927709698052464	0.9326512417878288	nan	nan	0.0	59
116403.57876181602	876	56351	59	5.563671659404464	5328.764445655036	1092.4261716676217	5661.551569417037	563.3675060641792	955.1016949152543	193.99079961717334	47288959	159658	5584.234016255655	0.0005968345224390627	0.07995807	671.69275	0.8835292351115777	0.8875117777256507	nan	nan	0.0	56
116534.11597371101	877	55947	56	5.580371743572679	5575.180425945823	65.86325711681184	5694.423582524985	5194.452007310292	999.0535714285714	7.018902139572681	47344090	159714	5584.234016255655	0.0005967238153146467	0.079911	945.26227	0.9393414693600874	0.9438981532985525	nan	nan	0.0	57
116664.00372338295	878	55591	57	5.574468651755359	5439.233530800509	750.1328515334392	5645.99938424732	646.7037675803691	975.280701754386	133.77878498397362	47399425	159771	5584.234016255655	0.0005967020604826635	0.07987443	788.8068	0.8962943137263999	0.8988218775516819	nan	nan	0.0	58
116793.79235458374	879	55553	58	5.573171377716472	5341.647328499633	977.3388135361123	5633.030065539704	743.0537714383584	957.8103448275862	174.1085132201845	47455105	159829	5584.234016255655	0.0005968840232291722	0.07981581	820.6997	0.9189516156042468	0.922071862364924	nan	nan	0.0	56
116925.256888628	880	56210	58	5.566199469172324	5401.084501620864	915.4674078526458	5646.609420147366	488.1024789093228	969.1379310344828	163.33047187832173	47511105	159885	5584.234016255655	0.0005970581782408907	0.07985747	758.55835	0.948097497082123	0.9519032360952858	nan	nan	0.0	56
117055.41647672653	881	55343	57	5.574209811035917	5415.186875848519	808.4748052090395	5640.63122485414	548.2395817323606	970.9298245614035	144.5687913288515	47566537	159941	5584.234016255655	0.0005969216089561967	0.07983296	841.89636	0.8525127357893771	0.8551567469384014	nan	nan	0.0	57
117185.2468931675	882	56000	56	5.586402379967437	5586.402379967435	31.89552209308873	5661.615273398741	5522.18118380004	1000.0	0.0	47621876	159998	5586.402379967435	0.0005972535226462768	0.07984455	620.9649	0.9273236402669319	0.9273818576563702	nan	nan	0.0	56
117317.03105425835	883	55539	58	5.564386232456351	5344.963618917161	1033.5862109227533	5662.887038560526	761.5782815150178	957.5689655172414	181.8041872046316	47677876	160054	5586.402379967435	0.0005974869306831267	0.07987289	740.3619	0.961108500704663	0.9622857526419153	nan	nan	0.0	57
117449.13976788521	884	56000	56	5.579017581107824	5579.017581107823	30.160713588803553	5663.678437550969	5487.7849144521415	1000.0	0.0	47733973	160111	5586.402379967435	0.0005975141169719734	0.079830706	747.28217	0.9605093680535784	0.9613715163915366	nan	nan	0.0	57
117580.39434337616	885	56000	56	5.578600784637968	5578.600784637967	26.899857859385197	5640.393871516756	5523.7450889129095	1000.0	0.0	47790013	160168	5586.402379967435	0.0005978803625518427	0.07981605	543.685	0.9444880923003559	0.9455560079805363	nan	nan	0.0	56
117712.77467298508	886	56104	57	5.572332873588323	5494.172995918574	611.8479173884122	5651.599377109539	946.1053906859355	984.280701754386	106.38275061107282	47845910	160224	5586.402379967435	0.0005978383851231741	0.07983456	784.1467	0.9526635240646829	0.9562293026706791	nan	nan	0.0	59
117850.5745420456	887	56022	58	5.586473421694435	5393.561440674926	878.8342975441068	5646.400138332931	740.2422197587795	965.8965517241379	157.77708955393175	47901821	160283	5586.402379967435	0.0005981018996127001	0.07983253	713.79865	0.9239378079426311	0.9256121358307285	nan	nan	0.0	56
117981.72845244408	888	55887	56	5.585312080315679	5574.044265808979	90.22711674120595	5646.1092923736305	4953.052054662136	997.9821428571429	14.96482909003232	47957074	160339	5586.402379967435	0.0005982564377048699	0.07984888	783.2668	0.9252521771191942	0.9279452448547957	nan	nan	0.0	58
118112.28506016731	889	55503	58	5.561444234891124	5329.151889041433	948.1447367081078	5644.468674539393	1027.205042746862	956.948275862069	168.82100523149415	48012812	160397	5586.402379967435	0.0005983502728821652	0.07983294	809.97504	0.9033019882495209	0.9048747371016866	nan	nan	0.0	58
118245.6581492424	890	55262	56	5.567437999022426	5500.151477615694	561.9713357193682	5658.102522315997	1337.7071030888296	986.8214285714286	97.73490149065357	48068690	160455	5586.402379967435	0.0005984731125918458	0.07978485	754.6625	0.912272111996764	0.9147983936335304	nan	nan	0.0	56
118377.25061273575	891	55671	56	5.57869169063846	5545.903056452444	244.78005962798213	5654.83539599039	3744.880602351978	994.125	43.57016611168702	48123876	160511	5586.402379967435	0.0005985586662396287	0.07974707	874.94763	0.9324442690421677	0.934868753936718	nan	nan	0.0	56
118510.80719733238	892	56467	59	5.569019989422405	5335.721206341227	1040.3822457484716	5626.1377789897	601.3027097734622	957.0677966101695	185.6350405634011	48179022	160567	5586.402379967435	0.000598833844640057	0.07976373	652.0679	0.9455141336379574	0.9466829392589338	nan	nan	0.0	56
118644.95072245598	893	55386	56	5.58147309995306	5521.465945198332	460.68156516438046	5656.451426338511	2112.5645882381054	989.0357142857143	81.31331912637032	48234852	160623	5586.402379967435	0.0005988742820991861	0.07973382	866.367	0.9116750652778262	0.9144394318950181	nan	nan	0.0	58
118778.26838731766	894	56000	56	5.5825926505829795	5582.59265058298	27.55128194397362	5641.093036770415	5509.6913699548695	1000.0	0.0	48290833	160681	5586.402379967435	0.0005991632643724143	0.07972171	779.80347	0.9305755365356555	0.9318062500338468	nan	nan	0.0	56
118909.46547102928	895	55912	57	5.578515896144119	5475.235896123898	648.8447303845577	5661.216219542393	842.0679911392419	980.9122807017544	114.79230377982272	48346442	160737	5586.402379967435	0.0005992711494796991	0.07970257	762.14276	0.9670568139938537	0.9697073534995793	nan	nan	0.0	56
119039.27490186691	896	55585	57	5.577731146791858	5443.386952740787	757.9184815741049	5659.830610005537	590.9355073650174	975.1754385964912	134.59479445722658	48402419	160793	5586.402379967435	0.0005978551610446046	0.07967919	1025.6956	0.8539575568792241	0.8561820736103566	nan	nan	0.0	57
119172.95032405853	897	55965	56	5.57341457187169	5569.965080296332	43.89819146808403	5640.255790620494	5326.014992351319	999.375	4.635124054434789	48458323	160850	5586.402379967435	0.0005978083540115245	0.079648964	925.8651	0.669842201409543	0.6723041696392751	nan	nan	0.0	57
119308.83078694344	898	56000	56	5.579053805660451	5579.053805660451	29.374019888465842	5674.766815866144	5527.042867843708	1000.0	0.0	48514064	160907	5586.402379967435	0.0005981067686173533	0.0796281	729.19025	0.9027798704964871	0.9063750372604528	nan	nan	0.0	56
119441.69450068474	899	55627	56	5.574832975979905	5538.007612775201	281.03894394242707	5659.579163255597	3466.520517006998	993.3392857142857	49.39717920869075	48569438	160963	5586.402379967435	0.0005980742635271278	0.07968585	891.061	0.9450854481736899	0.9478665620162049	nan	nan	0.0	57
119576.61211538315	900	55632	56	5.572602933907096	5536.0383835868315	273.7593705463964	5627.388632770233	3516.555882974974	993.4285714285714	48.73501862948579	48625002	161020	5586.402379967435	0.0005981460784025889	0.079651706	822.9752	0.9102140050204097	0.9131146190847388	nan	nan	0.0	56
119711.93364143372	901	56000	56	5.576195801197974	5576.195801197973	27.84085361270464	5650.699242656662	5526.438481025816	1000.0	0.0	48680070	161076	5586.402379967435	0.0005984718981973257	0.0796774	837.2968	0.9065183017991638	0.909189168069772	nan	nan	0.0	56
119844.84913301468	902	55880	58	5.548007174377601	5366.085861174813	929.7602199931586	5632.675126145177	770.6555062526058	963.448275862069	162.15341526848655	48736070	161132	5586.402379967435	0.0005982591174690975	0.07967209	933.42523	0.9656237658438254	0.9679650493053431	nan	nan	0.0	56
119978.05421161652	903	56000	56	5.5871886583115655	5587.188658311564	27.602348345462733	5676.338181460811	5542.460885990435	1000.0	0.0	48791523	161188	5587.188658311564	0.0005985855539185988	0.079688296	516.965	0.08143614606547278	0.08458374359464127	nan	nan	0.0	57
120113.8475227356	904	55289	56	5.574678928691568	5506.809527422597	473.817183962118	5683.4405854020315	2039.680987989533	987.3035714285714	82.31622814376476	48847742	161245	5587.188658311564	0.0005983856591497297	0.07966246	1526.5875	0.9589362606714795	0.9654954296132264	nan	nan	0.0	56
120247.6389362812	905	55373	56	5.576239781469811	5516.687879326035	477.1980431661626	5666.185284328478	1983.9236554692347	988.8035714285714	83.03493663230321	48903459	161301	5587.188658311564	0.000598422512296527	0.07971211	865.94885	0.9122295558253328	0.9148702995166506	nan	nan	0.0	57
120380.04454660416	906	56131	57	5.572558642427322	5489.022013147163	638.1362359648128	5632.0670824646195	717.7997823186935	984.7543859649123	114.08772874058086	48959550	161358	5587.188658311564	0.0005987002257777632	0.07971099	752.72424	0.9475604927140538	0.9493254780575536	nan	nan	0.0	56
120514.99834775925	907	56408	59	5.556924809229302	5326.222049768462	1068.733317115609	5654.463350617098	669.4018434940104	956.0677966101695	189.8289028382459	49015550	161414	5587.188658311564	0.0005984781903769029	0.07970037	1088.8724	0.9499194921436778	0.956577430625613	nan	nan	0.0	58
120651.1783695221	908	55640	59	5.548846038383545	5253.4864046466455	1087.855733113841	5633.694136729333	751.8032704074498	943.0508474576271	191.15043536429567	49071026	161472	5587.188658311564	0.0005984011336652224	0.079714105	791.89294	0.913219484101982	0.9144646378413199	nan	nan	0.0	57
120786.15648794174	909	56000	56	5.572610986695289	5572.61098669529	26.261493428038918	5637.401437224126	5516.1896743154475	1000.0	0.0	49127029	161529	5587.188658311564	0.0005983589560500482	0.07973716	774.3845	0.9268495565387269	0.9288719505915556	nan	nan	0.0	57
120921.00790023804	910	56110	57	5.575874538106692	5489.941287178303	605.1974088207764	5629.183829142951	972.7008019397886	984.3859649122807	108.11150098450015	49183176	161586	5587.188658311564	0.0005979713046887954	0.07979562	988.5276	0.7946838216686946	0.7971945171035858	nan	nan	0.0	58
121052.52615237236	911	55194	57	5.572370886812597	5397.688381724394	745.0818557092379	5637.331745210706	1219.6212515065167	968.3157894736842	132.31914607251358	49238154	161644	5587.188658311564	0.000598288217883878	0.07979446	529.23236	0.6463122793159956	0.6481140399890167	nan	nan	0.0	56
121194.4998319149	912	55266	56	5.575341473356252	5503.906839095507	547.4763827126778	5677.640839791958	1449.7143214550917	986.8928571428571	97.20517302728959	49294121	161700	5587.188658311564	0.0005982255526283256	0.079794236	838.8772	0.9447099292861667	0.947469879788379	nan	nan	0.0	58
121327.643917799	913	56000	56	5.576582600694449	5576.582600694449	31.66176241325782	5641.132388597895	5491.668726100817	1000.0	0.0	49349806	161758	5587.188658311564	0.0005985266549491888	0.07978502	711.4244	0.9173654208788844	0.920021584495986	nan	nan	0.0	56
121461.91266560555	914	55464	56	5.5740516077643605	5520.594878291852	381.67610503067084	5646.657543749555	2706.0151905177754	990.4285714285714	68.33814484470827	49405457	161814	5587.188658311564	0.0005986473118655107	0.07979233	693.46906	0.9648654945091416	0.9668291053332738	nan	nan	0.0	57
121594.83190870285	915	56000	56	5.5752816170879935	5575.281617087991	32.11728144678525	5641.261487243892	5512.082501750785	1000.0	0.0	49461487	161871	5587.188658311564	0.0005985273879437604	0.0798104	771.773	0.9299189463834767	0.9309672007539287	nan	nan	0.0	58
121725.94004321098	916	56137	57	5.576624897890238	5491.918162926685	632.0500621416863	5651.963657064491	766.4830745427377	984.859649122807	113.30001139599686	49516932	161929	5587.188658311564	0.0005982141176345473	0.07983009	1030.6437	0.9022684373232315	0.9065134927633824	nan	nan	0.0	57
121856.56844305992	917	56384	59	5.553709004501516	5325.284424667678	1081.8436626110022	5632.5031985692585	496.5276776276184	955.6610169491526	191.65254668230546	49572307	161986	5587.188658311564	0.0005981028302508329	0.07987096	984.9704	0.901247226590496	0.9035918857219298	nan	nan	0.0	56
121987.43235731125	918	54980	57	5.562761657134493	5377.815254655603	832.8715296916688	5642.579440482364	797.2857987314717	964.561403508772	146.71598264314096	49627906	162042	5587.188658311564	0.0005982143257078598	0.07991742	846.7938	0.8667092681798187	0.8720742910549378	nan	nan	0.0	57
122118.30292057991	919	56000	56	5.576634726287443	5576.634726287443	27.036082603035187	5634.214023475544	5520.47544585968	1000.0	0.0	49683576	162099	5587.188658311564	0.0005985381721486111	0.07991815	721.2014	0.939548035659075	0.9416568635499408	nan	nan	0.0	57
122253.32619810104	920	56000	56	5.578358797275838	5578.358797275839	34.73908995178831	5678.809310827672	5522.407999759937	1000.0	0.0	49739760	162156	5587.188658311564	0.0005984694469959363	0.0799508	917.2948	0.9562549616241495	0.9577609068596682	nan	nan	0.0	58
122383.37379550934	921	55559	56	5.574453632782823	5532.467447161807	345.03166394022514	5656.14875634951	2980.3527317012845	992.125	58.40256308587835	49795409	162214	5587.188658311564	0.0005982692495960514	0.07996644	1079.3368	0.9068114035867071	0.9088277175443449	nan	nan	0.0	57
