Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
101709.97223854065	755	55025	58	5.495100360085309	5208.1229408031995	1036.929355046139	5638.745700594653	684.5833452807173	948.7068965517242	189.50752952202458	40653530	146311	5468.298605501504	0.0007498256248394041	0.08447952	859.4312	0.9260399796115515	0.9319544735114046	nan	nan	0.0	58
101842.64734864235	756	55752	56	5.483760873719338	5459.709838480191	137.45821310451342	5701.993915828063	4582.8379388617	995.5714285714286	20.5668397659724	40708075	146369	5468.298605501504	0.000749989307545024	0.08450833	653.04877	0.9060346105330148	0.9092270144981038	nan	nan	0.0	57
101973.85836625099	757	56168	57	5.470839136608178	5401.59526401019	600.4473862197232	5597.151110615931	924.30281750906	985.4035087719299	105.5524912483886	40764075	146426	5468.298605501504	0.0007498649285729273	0.084556356	798.4692	0.9285488456354132	0.933339902151234	nan	nan	0.0	57
102103.87026810646	758	55554	56	5.490493092541114	5446.022861480734	143.960075230601	5616.459695800118	4725.026607955033	992.0357142857143	28.239387567794058	40819424	146483	5468.298605501504	0.0007502265212280141	0.08452859	601.1048	0.8989894660433507	0.9018284742423454	nan	nan	0.0	56
102240.21732449532	759	55439	57	5.484198874036573	5330.864255528576	742.3567689440731	5593.309382508803	1216.0756688114202	972.6140350877193	135.93196884432118	40874845	146539	5468.298605501504	0.0007501495312141445	0.084528655	863.0161	0.9176851127524498	0.9219872329313363	nan	nan	0.0	58
102372.38664460182	760	56014	57	5.475014861684625	5391.4513590424485	622.9671211767104	5653.852930762819	820.6053310788942	982.7017543859649	109.98324671660515	40929613	146597	5468.298605501504	0.0007500009501119622	0.0845359	718.48083	0.8870686824810239	0.8906608909022973	nan	nan	0.0	58
102507.69289135933	761	55257	56	5.496724633990145	5421.828161822885	330.22334435576994	5573.679780271096	3100.3499630978276	986.7321428571429	62.93689897469544	40985143	146655	5468.298605501504	0.0007497128648233094	0.08442149	845.5105	0.8913528708627559	0.8980974566247399	nan	nan	0.0	58
102648.74687576294	762	55897	57	5.464137064869305	5367.360343748976	593.6820664920778	5629.0287731635935	1031.9606860664119	980.6491228070175	105.1617786660771	41041066	146713	5468.298605501504	0.0007499441159138573	0.084426396	712.2099	0.8606889027409264	0.8654409280204203	nan	nan	0.0	56
102780.72174525261	763	55596	57	5.472047343287472	5347.005450008265	638.9218487616838	5625.049236692552	943.498439618603	975.3684210526316	113.52851586738366	41096221	146769	5468.298605501504	0.0007501561396247542	0.08440846	965.9626	0.941736800687023	0.9453285122341812	nan	nan	0.0	56
102908.71401548386	764	55852	56	5.481388284689338	5466.614289167838	78.93629710108705	5656.109832968024	5065.255046541566	997.3571428571429	14.147726434494912	41151834	146825	5468.298605501504	0.0007500992672000138	0.08448295	798.557	0.9212896855870109	0.9276492135119214	nan	nan	0.0	58
103039.48463606834	765	54618	57	5.484673798437312	5261.4525225786065	888.5552075247506	5626.428290964878	1168.9176611989321	958.2105263157895	159.94634372705372	41206321	146883	5468.298605501504	0.0007500567851026934	0.08434543	852.6328	0.9126792945023778	0.9157332211860018	nan	nan	0.0	56
103174.21020030975	766	54748	56	5.477820962888781	5361.15301581075	563.1772132012155	5633.750556935429	1313.242814596788	977.6428571428571	100.5684607922506	41261847	146939	5468.298605501504	0.0007500881859846425	0.08431504	661.5012	0.8988338822688593	0.9037191378440778	nan	nan	0.0	57
103313.46765756607	767	56016	57	5.484940714866141	5394.790561569641	482.7694381344784	5617.467050641243	2042.1814899694577	982.7368421052631	83.41389642225982	41316907	146996	5468.298605501504	0.0007503238668631809	0.08430048	644.5486	0.9271187061511754	0.9280784742257975	nan	nan	0.0	56
103446.52927780151	768	54658	56	5.466542574249123	5342.205938024515	594.9552332128949	5598.892597022994	1250.989397060501	976.0357142857143	105.4456468460197	41372272	147052	5468.298605501504	0.0007506532448747762	0.08422216	634.9592	0.9463679931746143	0.9509802872265471	nan	nan	0.0	57
103584.20995855331	769	55207	56	5.489076483547971	5410.696691993576	346.84263975724963	5615.59381410774	3582.834679628187	985.8392857142857	63.6782584520792	41428465	147109	5468.298605501504	0.0007510852744374015	0.08428273	585.5958	0.9568083548321575	0.9584604546737948	nan	nan	0.0	56
103712.77907896042	770	55884	56	5.48564679170543	5474.275530801834	99.45124974519152	5625.528338903304	4852.7836187204	997.9285714285714	15.362125437555303	41483852	147165	5474.275530801834	0.0007507359219035289	0.08423122	974.95996	0.9252081865127244	0.9319572592526592	nan	nan	0.0	58
103849.3860821724	771	55257	56	5.489382536408798	5416.287786865289	306.8853185325024	5633.919240207089	3946.319202754263	986.7321428571429	55.48503371934394	41538015	147223	5474.275530801834	0.0007508742447926365	0.08419364	771.6224	0.8959637500474195	0.8990050687395619	nan	nan	0.0	57
103987.63123488426	772	55697	57	5.496483595026719	5372.716120975523	635.0254568157583	5619.129938388612	887.1167812404423	977.140350877193	114.39059564407692	41593788	147280	5474.275530801834	0.0007504731638280965	0.084238134	1057.872	0.9223014718348902	0.9314718165798597	nan	nan	0.0	57
104126.10607933998	773	55542	56	5.480004505547247	5435.288984614416	201.58252416054106	5617.467124484196	4279.952939764412	991.8214285714286	34.918838112142865	41649420	147337	5474.275530801834	0.0007504138269208163	0.084409595	954.1494	0.8836473034485421	0.8878151781080145	nan	nan	0.0	56
104266.66485214233	774	55494	57	5.465065642693552	5320.486649120172	671.6235485657559	5577.260110660712	1154.9927433844516	973.578947368421	121.48726702010697	41704291	147393	5474.275530801834	0.0007505426295392802	0.08441048	807.9357	0.881990081083779	0.8873727318089617	nan	nan	0.0	57
104404.53894329071	775	54640	56	5.47488322747571	5347.579692674362	592.4606333996726	5622.546973080552	1588.11231080427	975.7142857142857	104.52745953058636	41759464	147450	5474.275530801834	0.0007508160521161862	0.08438037	671.9419	0.9337988254576554	0.9363125539441098	nan	nan	0.0	56
104539.17273020744	776	55252	56	5.493559086008446	5418.879888205261	260.69988944453945	5661.195540751077	4049.3581732922266	986.6428571428571	49.770339909366484	41815446	147506	5474.275530801834	0.0007505345399606882	0.08434802	899.56244	0.9386772737419209	0.9442841965836483	nan	nan	0.0	59
104675.13826370239	777	55845	57	5.500674824167885	5384.412039680163	605.4142342623774	5640.1747311779945	971.0549195028834	979.7368421052631	111.287446103337	41871975	147565	5474.275530801834	0.0007499379946843064	0.08438225	951.476	0.9017517224367216	0.905923803293384	nan	nan	0.0	58
104812.23023724556	778	55817	57	5.477933726548489	5364.634991325852	636.886098183414	5614.145493663959	732.6587858146676	979.2456140350877	116.15918912253741	41927469	147623	5474.275530801834	0.0007502972439668216	0.08438648	526.0016	0.8803375283519344	0.8840733664142961	nan	nan	0.0	56
104945.69866991043	779	54469	56	5.480026909680189	5333.493344919037	749.9067827111463	5585.81597677748	1262.9076426494996	972.6607142857143	135.51360985758092	41982778	147679	5474.275530801834	0.0007505028715577049	0.08440121	827.16815	0.9543208245875225	0.9557256853187492	nan	nan	0.0	56
105081.1292386055	780	56363	58	5.451599469281576	5307.135731774831	828.6771890192562	5586.562367413215	927.3106235728941	971.7758620689655	149.3488213942214	42038347	147735	5474.275530801834	0.0007508498025284453	0.08438055	636.69934	0.9352781075454699	0.9369266759706725	nan	nan	0.0	56
105217.09523701668	781	55316	56	5.456248085048417	5390.624070510576	501.19464786589737	5592.743038559469	1697.7815223123403	987.7857142857143	90.58356723523987	42093065	147791	5474.275530801834	0.0007511697457701035	0.08442197	572.39465	0.9492710470681567	0.950927314458872	nan	nan	0.0	57
105350.45744371414	782	55377	56	5.464121981308057	5405.446481175274	353.5421286418662	5607.2349802863755	2894.8453605595823	988.875	60.525396824095964	42149068	147848	5474.275530801834	0.0007516303692417381	0.08443516	567.74963	0.9496786541811785	0.9521210194515127	nan	nan	0.0	56
105483.2141160965	783	54796	56	5.461064697374932	5348.695590053358	603.3951583606992	5597.152825205278	2132.091559020236	978.5	106.03301372685773	42204489	147904	5474.275530801834	0.0007516900701372466	0.08444837	810.6317	0.9619434499877509	0.9638248883438072	nan	nan	0.0	56
105616.84466576576	784	54681	57	5.462515656097585	5239.465343016725	946.607654609385	5602.394462689901	930.9239692766357	959.3157894736842	172.92084771725453	42260203	147960	5474.275530801834	0.0007521182276682567	0.08440084	623.5641	0.9304917367736814	0.9316908442162666	nan	nan	0.0	56
105749.21521520615	785	55125	59	5.462006177359725	5112.259798780337	1160.3656647158389	5583.980912016313	625.8620402005389	934.3220338983051	211.12687491439243	42315719	148016	5474.275530801834	0.0007525525597379687	0.08443128	639.1481	0.9703407563658826	0.9724532421050855	nan	nan	0.0	56
105885.44163322449	786	55964	56	5.470482789456262	5466.965289318496	56.58168113936655	5617.220912328959	5274.686873255423	999.3571428571429	4.767556170275784	42371585	148072	5474.275530801834	0.0007530173223957351	0.08440205	527.6479	0.9793451523888	0.9801387262106295	nan	nan	0.0	56
106024.73384046555	787	55184	57	5.4798062221229875	5307.236757732956	731.3258078595876	5651.908905659316	1220.1239793480302	968.140350877193	131.14775898808253	42427514	148128	5474.275530801834	0.0007530437096429952	0.08440785	722.26215	0.9618758015954066	0.9628234876550592	nan	nan	0.0	57
106158.28572678566	788	55068	57	5.4754783171939305	5291.029921443301	702.6844875365362	5647.422343236974	996.9019374381219	966.1052631578947	128.06148252160952	42482991	148185	5474.275530801834	0.0007534580319105179	0.0844124	500.91568	0.9318837009514923	0.9339936114653161	nan	nan	0.0	56
106289.92080712318	789	55256	56	5.489644603204354	5413.7886600748925	446.134990099852	5599.083570326241	2163.2630746150076	986.7142857142857	83.65356159391507	42538688	148241	5474.275530801834	0.0007535678898332699	0.084411465	638.7604	0.9260229231869639	0.9313797456345168	nan	nan	0.0	59
106423.35724544525	790	54879	56	5.473417743142069	5371.341526334744	565.1338905853328	5609.461192000938	1420.4113484923469	979.9821428571429	98.98241024679741	42594790	148300	5474.275530801834	0.0007540130184342323	0.08439597	518.1231	0.911411689551012	0.912768093069025	nan	nan	0.0	56
106556.2433886528	791	55337	57	5.469953696307075	5316.308569557143	740.510705148097	5648.306573778975	1224.0343224131343	970.8245614035088	132.3371720871944	42649939	148356	5474.275530801834	0.000754329346253929	0.08441302	696.4601	0.9663682228832741	0.9689986361140529	nan	nan	0.0	56
106688.85608363152	792	55270	56	5.468495785635566	5405.046078166835	554.0023044976825	5689.860473261133	1314.1912012701468	986.9642857142857	96.6754445639256	42705724	148412	5474.275530801834	0.0007544377673360391	0.084447645	848.2005	0.9598748588469986	0.962643051456801	nan	nan	0.0	56
106823.34479498863	793	55121	57	5.4762756530822925	5300.0915836294935	801.2981201231117	5596.492085766922	744.0631541608825	967.0350877192982	144.37487327097418	42761439	148468	5474.275530801834	0.0007549115016145663	0.08448589	545.17267	0.9477225637796607	0.9483267280256217	nan	nan	0.0	56
106963.47062897682	794	55660	56	5.477024660258416	5443.0975799914595	133.13003176408264	5552.833662922409	4598.872126192508	993.9285714285714	26.83538252199958	42817364	148524	5474.275530801834	0.000755154265360305	0.08450896	581.4469	0.9663408927200776	0.9688057451739643	nan	nan	0.0	58
107103.67037129402	795	55785	57	5.472691406440678	5357.710583362424	625.021128680035	5586.071118264413	988.8173898229626	978.6842105263158	113.36080542600637	42873650	148582	5474.275530801834	0.0007556157741890337	0.08451933	399.10907	0.941389359186396	0.9424748038246578	nan	nan	0.0	56
107236.59463572502	796	55179	58	5.4625238525059805	5212.686536966943	991.282689480857	5690.484548007802	965.5404484108554	951.3620689655172	176.32089655295147	42928863	148638	5474.275530801834	0.0007551353861153573	0.084608614	900.5737	0.9051065623195967	0.9141556006420826	nan	nan	0.0	60
107369.92549300194	797	54249	58	5.462546004844686	5115.747594005044	1145.4419893734948	5666.103065269523	761.5847657330085	935.3275862068965	207.34199534128302	42983928	148698	5474.275530801834	0.0007550711414393531	0.08461125	802.22894	0.8594734249467706	0.8623042150453116	nan	nan	0.0	58
107504.75812220573	798	55633	58	5.487167495723649	5274.5551236828105	856.1992098117438	5660.50995918991	1134.7370038840584	959.1896551724138	151.24055478021072	43040094	148756	5474.275530801834	0.0007547324442726221	0.084615394	877.31525	0.8999494789681847	0.90461179839343	nan	nan	0.0	59
107638.09519195557	799	55496	58	5.484538374419001	5256.548127513756	908.2382842739631	5644.606537378594	1141.6693365461886	956.8275862068965	162.4165714675601	43095109	148815	5474.275530801834	0.0007537983193082009	0.08466512	1197.6383	0.8775067020963933	0.8838888603956241	nan	nan	0.0	57
107780.22488045692	800	56209	58	5.496770378851826	5340.53649843888	867.6301556482066	5654.560346219911	664.166311244636	969.1206896551724	154.77949583377915	43150658	148872	5474.275530801834	0.0007527136715403895	0.08445799	1068.5284	0.13296766680146876	0.13556258206927474	nan	nan	0.0	57
107914.2169778347	801	55228	56	5.483832093117769	5414.9943593056105	534.6221973191884	5691.669498811462	1480.5280358432315	986.2142857142857	92.70030711262778	43205886	148929	5474.275530801834	0.0007522272715898581	0.08445091	990.2141	0.7766714947086086	0.7837745460325448	nan	nan	0.0	60
108048.49229240417	802	55577	58	5.493933387590186	5268.406012022705	841.6244184974605	5708.350822797357	1196.2706643370489	958.2241379310345	151.52592165897445	43260901	148989	5474.275530801834	0.0007520949373118344	0.0845519	827.05646	0.8398052537699889	0.8500802849378104	nan	nan	0.0	58
108184.49269604683	803	55102	57	5.516280277117328	5334.974208166823	769.1941457609784	5678.581002489232	1158.1340998503408	966.7017543859649	137.62203068642557	43316712	149047	5474.275530801834	0.0007519141388611076	0.08454493	1073.5631	0.8220167133933229	0.8303906343346524	nan	nan	0.0	57
108317.02598023415	804	55380	58	5.521359162359991	5273.336759488159	935.9391897731371	5664.446929680417	963.0500927144552	954.8275862068965	168.8043284633623	43372783	149104	5474.275530801834	0.0007515940798414447	0.084500395	828.1014	0.9058481020142451	0.9106739540546384	nan	nan	0.0	58
108453.9964606762	805	55449	56	5.494368699725783	5440.09488020329	398.51230264860993	5610.319316450179	2514.9238252237574	990.1607142857143	72.03217951168826	43428735	149162	5474.275530801834	0.0007517753102073235	0.084456034	727.19037	0.9049403378776467	0.9084043018332529	nan	nan	0.0	56
108588.69221687317	806	56113	57	5.497850510989514	5424.2893261515055	630.293613357366	5665.58822350184	740.9645658851467	984.438596491228	110.5953613353985	43483937	149218	5474.275530801834	0.0007519924383296145	0.08447279	721.6235	0.9389194985753493	0.94079542190543	nan	nan	0.0	57
108721.58777546883	807	54535	57	5.5247548081091855	5288.495049923859	767.8509432361601	5641.490332318207	1945.9288964004872	956.7543859649123	137.41271943753767	43539821	149275	5474.275530801834	0.000751983891522294	0.084483564	730.90466	0.933705344455048	0.9369730043286024	nan	nan	0.0	57
108853.2201654911	808	54972	56	5.49841737350563	5394.709805237721	530.1067830701556	5614.922043520346	1685.638942095294	981.6428571428571	97.01738220019955	43595203	149332	5474.275530801834	0.0007519096324199866	0.08451745	803.6126	0.8841507145384103	0.8876284298736061	nan	nan	0.0	57
108984.51892232895	809	55970	58	5.522816259294167	5329.051297523893	834.5226844707939	5708.5360232147395	879.3523915723692	965.0	150.90519974588292	43651211	149389	5474.275530801834	0.0007521152822602007	0.08447482	721.0675	0.8126588717998549	0.817463223608701	nan	nan	0.0	56
109119.30354690552	810	55771	56	5.521588667571054	5498.292132612677	112.52137135750662	5679.249369360641	4881.522784543947	995.9107142857143	22.171633087698126	43706421	149445	5498.292132612677	0.0007520312607237621	0.084401704	756.87366	0.9353539811235249	0.9383498075104064	nan	nan	0.0	57
109252.27385091782	811	55374	56	5.50434446475579	5442.678039874007	460.07620520647345	5627.002575205848	2063.1654995592417	988.8214285714286	82.90250451646223	43761702	149502	5498.292132612677	0.0007520748494238539	0.08437098	996.79645	0.9195240435915757	0.9231882524960122	nan	nan	0.0	57
109400.09494972229	812	55010	56	5.504629419589846	5409.304839938616	515.0509811185223	5646.672455085534	2291.8998824474797	982.3214285714286	90.59921695161	43816743	149559	5498.292132612677	0.0007520160308263756	0.08438374	984.10443	0.9085687915302325	0.9115203658302251	nan	nan	0.0	57
109534.52028083801	813	55189	57	5.4810052566975545	5318.605988885007	706.6375731818808	5649.73671892931	1040.3419394369762	968.2280701754386	123.80261844917607	43871215	149616	5498.292132612677	0.0007520450933646172	0.084397614	763.3473	0.8895161114449214	0.893006152946071	nan	nan	0.0	57
109667.20904564857	814	55537	59	5.478538151383459	5173.497779077271	1090.710525754145	5652.294630315303	627.6537392664229	941.3050847457627	195.68058149480586	43925615	149673	5498.292132612677	0.0007517473487191698	0.08433096	905.9363	0.8843783750659877	0.8883667358953581	nan	nan	0.0	58
109801.28997826576	815	54503	56	5.4866186821318035	5338.886794537063	576.5008081769672	5607.364092133212	2435.22706115451	973.2678571428571	105.52428479322874	43980615	149731	5498.292132612677	0.0007519382687469847	0.08428488	654.70624	0.8681433286264091	0.8712445908556361	nan	nan	0.0	57
109931.11136651039	816	55137	56	5.482370457467504	5397.786053018474	496.69906425690743	5691.070191305391	1840.299100783774	984.5892857142857	90.23556013997758	44036213	149788	5498.292132612677	0.0007520198496312943	0.08428612	961.1055	0.9248037549104248	0.9284257961257821	nan	nan	0.0	56
110069.23901247978	817	55938	56	5.490964355520729	5484.8708215486995	68.9233591379508	5624.320256185977	5162.599233592824	998.8928571428571	8.210791182141627	44091241	149844	5498.292132612677	0.0007521172777561694	0.084288105	875.8941	0.9281729612762653	0.9295808702281789	nan	nan	0.0	56
110204.1243095398	818	55156	56	5.480760282619236	5405.047102700031	536.6569094479659	5592.837999557843	1527.8180857250507	984.9285714285714	93.16131499847401	44146027	149900	5498.292132612677	0.0007524383308465586	0.08426944	655.2342	0.9302312360806109	0.9320474730231862	nan	nan	0.0	57
110338.99000787735	819	55606	57	5.456819614579251	5336.686939124466	732.9371552253496	5649.780733678775	704.6049862107905	975.5438596491229	130.28996947772544	44201924	149957	5498.292132612677	0.0007526814485486114	0.08425282	656.1667	0.9394958572036852	0.9474858530814239	nan	nan	0.0	57
110474.93350052834	820	55466	56	5.47817490206981	5426.452315617631	337.10712649173894	5584.117270574984	2988.7291318739008	990.4642857142857	60.2091486539434	44257253	150014	5498.292132612677	0.0007528260937789932	0.08424981	777.0439	0.9386830459120812	0.9406530521128642	nan	nan	0.0	57
110610.69425010681	821	56031	58	5.460135244439815	5284.583034939051	836.1187387750844	5628.632509999862	814.2268610146264	966.051724137931	149.7094222743412	44313166	150071	5498.292132612677	0.0007524178476437408	0.0842184	797.5695	0.9292065325240492	0.9337181935011829	nan	nan	0.0	58
110745.23482131958	822	55096	58	5.490968781604642	5222.505359789194	927.7905839512874	5634.682542858514	836.0567122320425	949.9310344827586	168.19117428041938	44368631	150129	5498.292132612677	0.0007527134756229537	0.084206045	768.18097	0.9040820317035103	0.9052672058847995	nan	nan	0.0	56
110878.48600935936	823	56092	57	5.473226544868253	5399.357426353621	626.272687399615	5606.736147467577	738.5697996988586	984.0701754385965	110.23736107673386	44424082	150185	5498.292132612677	0.0007526300017318657	0.084130704	879.07733	0.9545179998701064	0.9575396954370555	nan	nan	0.0	56
111012.0379626751	824	53687	58	5.456885006973095	5076.558461215941	1162.1699015235838	5641.333863047375	687.8184129026954	925.6379310344828	206.92299902802944	44479907	150241	5498.292132612677	0.0007529913416428584	0.084127344	561.89215	0.9155256427895735	0.9178309521408928	nan	nan	0.0	56
111150.99562644958	825	54807	57	5.464434207539026	5268.868722093049	840.2455936806855	5615.609243410682	955.3286480650399	961.5263157894736	148.57771376211664	44535649	150297	5498.292132612677	0.0007529147514381589	0.08414215	730.1706	0.9511426129929303	0.9525458228635867	nan	nan	0.0	57
111284.31681728363	826	56168	57	5.477489791662429	5397.5188577761555	579.2212338426027	5678.637352191381	1089.624618526921	985.4035087719299	105.16634436780865	44590681	150354	5498.292132612677	0.0007529495453167638	0.084152356	794.3581	0.8968362041896147	0.8991518399635127	nan	nan	0.0	59
111418.4188644886	827	55861	57	5.480684926139624	5380.5243369363	642.8467232309619	5618.353136544656	833.9523123363996	980.0175438596491	115.12319735572832	44646902	150413	5498.292132612677	0.0007532949939974621	0.08409896	626.8735	0.9270727576732517	0.9307597268226546	nan	nan	0.0	56
111551.40600585938	828	55614	57	5.468936154108373	5347.0667924596355	712.1843363922582	5601.491434784051	1146.3790704893868	975.6842105263158	124.92273512332542	44702629	150469	5498.292132612677	0.0007534820578638099	0.084125064	1003.0513	0.9407365026446939	0.9436216922842895	nan	nan	0.0	56
111684.22458148003	829	55151	56	5.484933854996275	5401.448814812042	525.0913181456797	5660.439762143393	1573.0487765573982	984.8392857142857	95.4827540123111	44757165	150525	5498.292132612677	0.0007536589954130499	0.0841454	628.00946	0.9357207891212842	0.9377387551922488	nan	nan	0.0	57
111823.19419193268	830	55904	56	5.489781460287635	5480.293198514545	91.84633394540406	5719.603352864209	5003.476708342922	998.2857142857143	12.71348312073542	44813276	150582	5498.292132612677	0.0007533574416639671	0.08418834	826.1695	0.9316887230516095	0.9357197970972099	nan	nan	0.0	58
111957.33961868286	831	55286	58	5.480297594875701	5249.826744148019	966.8327603339021	5684.154485899725	966.2080971076787	953.2068965517242	168.21586691947954	44869465	150640	5498.292132612677	0.0007533844390073697	0.084229045	979.2253	0.7116133251659346	0.7165605004309539	nan	nan	0.0	59
112093.61770749092	832	54788	59	5.479270828845506	5095.881535540974	1204.8095265634433	5621.918885728428	689.5457288053848	928.6101694915254	217.77589296705548	44924407	150699	5498.292132612677	0.0007536198807951518	0.08420811	775.4356	0.9109628275294149	0.9132243422539017	nan	nan	0.0	56
112229.59485220909	833	54143	56	5.486057829093515	5309.774577886646	761.3037832829524	5584.1440616363025	1462.749325614988	966.8392857142857	135.5815222326345	44980052	150755	5498.292132612677	0.0007528814905272185	0.08419075	1054.4012	0.9274519285850639	0.9351455337688295	nan	nan	0.0	61
112366.1190123558	834	56219	59	5.4679131849829705	5238.81081838	1042.0054049364715	5616.566250579939	447.5621825122738	952.8644067796611	186.28094852660084	45036678	150816	5498.292132612677	0.0007524881785190039	0.084163345	891.6601	0.8221838932436161	0.8288741132107373	nan	nan	0.0	60
112499.016559124	835	55532	56	5.503815570039373	5456.264734591802	325.2743511572152	5632.225135182113	3091.2876772260097	991.6428571428571	60.51252189524453	45092366	150876	5498.292132612677	0.0007522256330891738	0.08413419	957.2958	0.697707537186254	0.7001327618197704	nan	nan	0.0	57
112631.65938949585	836	55343	57	5.511981891495264	5348.166319603657	726.3199067950972	5678.991948027342	1379.7700559852772	970.9298245614035	132.7015989867998	45146362	150933	5498.292132612677	0.0007518201404779752	0.08416194	1015.00653	0.8714214677143041	0.884805480182518	nan	nan	0.0	57
112770.7673959732	837	55358	57	5.482410555017511	5341.526297717151	770.2079413178486	5670.181851211147	710.706304037488	971.1929824561404	134.19460059162984	45202325	150990	5498.292132612677	0.0007515267869591143	0.08412153	947.4704	0.8976275048234466	0.9010496404895021	nan	nan	0.0	58
112902.64615011215	838	54889	56	5.492281023289602	5381.966544404196	534.9900885208017	5753.253558299381	1933.882972591189	980.1607142857143	97.8004120619632	45257985	151048	5498.292132612677	0.0007513530859264106	0.08415896	945.08765	0.8733535402472227	0.8763347855961188	nan	nan	0.0	58
113037.44151973724	839	55283	56	5.482598499121244	5413.16252412062	377.88034242117436	5648.682062609773	3280.6859554786656	987.1964285714286	66.94678580859608	45313181	151106	5498.292132612677	0.0007513916909280345	0.08408198	843.587	0.8756365885479975	0.8817184583729395	nan	nan	0.0	57
113167.19232320786	840	55360	57	5.462067085346414	5323.386107745817	851.5659022795268	5622.660203871596	799.7919432962453	971.2280701754386	150.89801569898069	45368446	151163	5498.292132612677	0.0007515345411307453	0.08402212	960.85077	0.9235915806478557	0.9271132216750169	nan	nan	0.0	56
113300.52671313286	841	55765	56	5.489321237746309	5466.181268917872	151.89045060464656	5651.4658589957335	4422.030039051752	995.8035714285714	26.58773860988849	45423977	151219	5498.292132612677	0.000751853048734616	0.083970785	609.00885	0.9452983537361659	0.9478591284402346	nan	nan	0.0	56
113434.08958625793	842	55968	56	5.498317361177428	5495.145183641261	52.38913930997963	5657.86325162682	5383.753889907502	999.4285714285714	2.9752379428083615	45479818	151275	5498.292132612677	0.0007519542815629024	0.08397699	641.16516	0.95537496798477	0.9574289023873908	nan	nan	0.0	57
113566.98397922516	843	54727	56	5.489566371924231	5365.435128934283	584.5453492272795	5612.7652083411385	1757.1297433278112	977.2678571428571	105.59043028057388	45535370	151332	5498.292132612677	0.0007518286232142771	0.08395217	692.93365	0.926841383805405	0.928913208846052	nan	nan	0.0	58
113699.4895555973	844	56185	58	5.485991252572692	5324.894528760397	853.1130514583263	5619.301934637025	828.8978152479732	968.7068965517242	152.76023681716907	45591334	151390	5498.292132612677	0.0007520376524329574	0.08396584	671.7166	0.9229481368310787	0.9244405696540668	nan	nan	0.0	57
113832.80339002609	845	55601	56	5.485835203879744	5446.63159631426	178.15417850404955	5675.21759000292	4481.452021505556	992.875	30.975256542232913	45647311	151447	5498.292132612677	0.0007524461736526505	0.083956376	552.374	0.9402286261172407	0.942482088362419	nan	nan	0.0	56
113966.71267938614	846	56070	58	5.495967941621153	5311.507806130781	849.2500006274488	5642.19567892995	729.295882628688	966.7241379310345	154.67650258472696	45702988	151503	5498.292132612677	0.0007528611794964793	0.08395318	621.755	0.9777917973340583	0.9788050420691791	nan	nan	0.0	56
114105.78178787231	847	55374	56	5.498228122014713	5436.333498680918	288.28264680468277	5635.889794888578	3499.0486703518795	988.8214285714286	52.708127301901634	45758988	151559	5498.292132612677	0.0007526150420151521	0.08398545	716.7049	0.9550618675684297	0.957035794691849	nan	nan	0.0	58
114242.27327489853	848	55369	57	5.474264381513739	5320.273240761031	763.749440914114	5630.381027573028	690.9563232701379	971.3859649122807	138.25209041736292	45814429	151617	5498.292132612677	0.0007529533250334473	0.08400663	603.7817	0.8966692205000564	0.8997208150248018	nan	nan	0.0	56
114376.76940822601	849	55747	59	5.484716016339474	5194.790159542546	1077.7680432843813	5629.721847882694	717.2641901711432	944.8644067796611	194.14911774088324	45869450	151673	5498.292132612677	0.0007530817584444032	0.08402196	620.58264	0.9377076496000699	0.9413394647430093	nan	nan	0.0	57
114515.40679454803	850	55318	56	5.490963787611463	5424.326527882482	299.47027392083095	5603.916123627899	3739.2368634043037	987.8214285714286	53.486015242590405	45924902	151730	5498.292132612677	0.0007533363018149412	0.083990484	688.56323	0.9329403829525428	0.9357539730299708	nan	nan	0.0	56
114648.66017961502	851	55251	57	5.47305722441834	5319.695246522842	807.2129993948269	5607.621252278612	815.9610944291015	969.3157894736842	143.01382069082436	45980172	151786	5498.292132612677	0.0007535038934143558	0.08399768	752.1045	0.9365921714383448	0.9389947179701416	nan	nan	0.0	57
114782.39973402023	852	55665	59	5.47102959388947	5174.112884645327	1073.0230177125259	5677.126937327426	1044.4489278935955	943.4745762711865	191.45149015468016	46035842	151843	5498.292132612677	0.0007537810440572882	0.083961666	741.8435	0.9327267436488169	0.9341176379877336	nan	nan	0.0	56
114917.30588245392	853	55678	58	5.488242987295649	5276.534050918388	852.8442346850619	5605.933445984912	978.8979558345133	959.9655172413793	152.136278010215	46091246	151899	5498.292132612677	0.0007538749240111618	0.08401231	753.08734	0.9215495769294092	0.9267199207509647	nan	nan	0.0	56
115050.37974309921	854	55847	57	5.503924061938978	5400.0311131990475	598.0357268952309	5673.920031261217	1066.9075464923055	979.7719298245614	105.67942546423697	46145180	151955	5498.292132612677	0.0007539422284013667	0.08402849	778.04974	0.9358013344887142	0.939006414521974	nan	nan	0.0	56
