Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
110479.12561893463	829	54562	56	5.997905138471198	5848.59825886359	660.4545347027401	6125.927235795365	2219.3612499634028	974.3214285714286	106.61213197227356	44537498	155531	5991.500174294562	0.0005562595168501267	0.062527105	1017.69055	0.9356077772965721	0.9376129161192523	nan	nan	0.0	57
110611.80478358269	830	55387	56	6.006407010923711	5939.94679670187	266.5297494435863	6133.692746138781	4237.704193397597	989.0535714285714	45.040624378307136	44593042	155588	5991.500174294562	0.0005565115967541346	0.06254321	938.62354	0.9098502461397996	0.9127596821423959	nan	nan	0.0	56
110744.57825112343	831	55570	56	6.020601960722474	5974.428104409871	251.56283840109134	6119.767500136164	4249.883639960422	992.3214285714286	41.072717371083414	44648789	155644	5991.500174294562	0.0005565863293964953	0.06252417	1045.0854	0.9382128524963496	0.940906804726285	nan	nan	0.0	57
110877.04091215134	832	54416	56	6.011802839490744	5847.331585216359	690.9468068744258	6101.184910071407	1407.9594061686214	971.7142857142857	112.28339692265192	44703389	155701	5991.500174294562	0.000556259205719452	0.062488906	1113.114	0.8825658415025057	0.8909940221570981	nan	nan	0.0	58
111009.03781700134	833	56030	57	6.010487444067157	5914.829536146418	661.6215041669262	6118.054793727967	1020.4131289785607	982.9824561403509	107.58554184935821	44758151	155759	5991.500174294562	0.0005560502875778334	0.062427074	1304.0569	0.8473377484805831	0.8533153835520978	nan	nan	0.0	59
111141.02756547928	834	54495	56	6.011958451339136	5854.7745176673825	659.125095518151	6120.804845203949	2248.4338076709614	973.125	106.34799052772794	44813433	155818	5991.500174294562	0.0005559291854554273	0.062388897	1542.3171	0.8874698038533658	0.8926778115887088	nan	nan	0.0	56
111275.72991871834	835	55594	56	5.997859762741757	5954.291431082267	234.59221523868894	6142.297458625621	4344.022902995322	992.75	38.02407601958077	44869320	155874	5991.500174294562	0.0005560232827705349	0.062335275	1008.69446	0.93225661573985	0.9355770262653029	nan	nan	0.0	56
111411.57667684555	836	55707	58	5.99079933193463	5768.852495683431	935.9141538740806	6130.276355352182	962.8276544358309	960.4655172413793	151.9335398622611	44924968	155930	5991.500174294562	0.0005562165457120655	0.06235024	911.2042	0.94787914805228	0.9513108399164001	nan	nan	0.0	57
111560.44102931023	837	55250	56	6.007878547437941	5927.449327691044	331.4784280890781	6175.4336617090685	4041.2969485861736	986.6071428571429	54.40708940525141	44981087	155987	5991.500174294562	0.000556212487889947	0.062349096	1069.8163	0.9285074326710651	0.9317824342482779	nan	nan	0.0	57
111692.16726779938	838	55372	57	6.013067515643318	5845.308547085752	728.9465417192774	6153.636575674513	1577.2860548928336	971.438596491228	119.32044685059915	45035865	156044	5991.500174294562	0.0005561358661038205	0.062336612	1218.9434	0.900198146840925	0.9033008859381262	nan	nan	0.0	57
111823.87600779533	839	55180	57	5.998319359163198	5814.955831223556	827.0356451163133	6123.625106954153	1134.1041927295282	968.0701754385965	135.23557868428884	45091127	156101	5991.500174294562	0.0005562294022905652	0.06231183	1056.061	0.9066924455443408	0.9097038744652867	nan	nan	0.0	57
111955.54990077019	840	54584	56	5.997441049144625	5846.765834108014	598.9017514676909	6101.776165884377	2865.629517720998	974.7142857142857	98.33174794063831	45146858	156158	5991.500174294562	0.0005562241668324016	0.06229034	1121.6708	0.9195460687929449	0.9235941302052256	nan	nan	0.0	57
112083.87587308884	841	54777	59	5.989704166384682	5570.611678327263	1210.7108029737653	6096.609777185789	969.4980860543861	928.4237288135594	199.31162921073704	45202088	156215	5991.500174294562	0.0005562995230530235	0.06226483	1079.5569	0.9003685937904066	0.9018246972221543	nan	nan	0.0	56
112218.18475866318	842	55557	56	6.015870797765865	5968.656221339636	299.2890008689195	6119.047535787938	3830.3732525202663	992.0892857142857	48.22465166345139	45257042	156271	5991.500174294562	0.0005562499406975334	0.06221988	978.25665	0.9234485672179436	0.9255103965501623	nan	nan	0.0	57
112351.64985966682	843	55511	57	6.007618388128072	5854.641966544035	646.0282969548894	6099.644986973206	1460.5671759639426	973.8771929824561	105.41298401590858	45312480	156328	5991.500174294562	0.0005563055787538753	0.062190857	1121.8767	0.9025332334380243	0.9044538368971591	nan	nan	0.0	56
112485.14742684364	844	54909	58	5.986169883222168	5681.69134701639	1082.2582775673698	6107.128220859705	957.7935034646986	946.7068965517242	176.78254795873488	45367331	156384	5991.500174294562	0.0005560275816251158	0.062143	1248.3473	0.8845691716593045	0.8896013550671558	nan	nan	0.0	58
112617.01045584679	845	56077	57	5.98245335742602	5895.10222823048	690.0443485146022	6094.425606805296	748.6857856161329	983.8070175438596	112.92435577054525	45422365	156442	5991.500174294562	0.0005562244261578352	0.06208887	962.08185	0.8729695339702966	0.8743749522385654	nan	nan	0.0	56
112751.80068612099	846	55089	56	5.99851233331355	5901.889099696809	455.67541178576846	6107.383889972958	3311.2323519463744	983.7321428571429	73.84285705649063	45477960	156498	5991.500174294562	0.000556112607870487	0.062017012	1233.9197	0.9254799923458984	0.9307697500310946	nan	nan	0.0	58
112882.23438072205	847	55041	56	5.9957872875785725	5895.3211631893855	589.7482163649557	6145.518089340124	1876.6861341754156	982.875	96.56808525224943	45533301	156556	5991.500174294562	0.0005563351686253513	0.061987296	866.22314	0.9132473852924463	0.9148519074794874	nan	nan	0.0	56
113014.65490198135	848	55804	57	5.997228832791746	5873.210642979332	679.3713055429279	6088.270279396534	1416.420662598765	979.0175438596491	112.44920743880988	45589074	156612	5991.500174294562	0.000556563693413901	0.06195584	890.4972	0.9593840585557988	0.9609208419969356	nan	nan	0.0	56
113148.12750911713	849	56030	57	6.008029912606094	5911.2534046128785	673.2543586471672	6138.515495484541	941.6322418908645	982.9824561403509	110.1411361283857	45644407	156668	5991.500174294562	0.000556724143615139	0.06197771	886.82336	0.9543167376057691	0.9558081499806387	nan	nan	0.0	57
113286.08264136314	850	54557	56	5.992501709372336	5842.374331481202	696.391634647121	6138.1522080125815	2185.8851178579766	974.2321428571429	113.33121355935765	45700587	156725	5991.500174294562	0.0005566022297058094	0.06193227	1234.7058	0.9486462921186692	0.9508779662249272	nan	nan	0.0	56
113419.1099524498	851	55649	58	5.981810036160914	5759.460194518357	1071.3931440899098	6129.948892948499	857.59278357054	959.4655172413793	173.84081258808067	45756022	156781	5991.500174294562	0.0005568697170093899	0.061896555	845.4854	0.9158779525918119	0.9212087461261296	nan	nan	0.0	56
113552.48800063133	852	55850	56	6.001447583191078	5985.570787323307	127.05046498522725	6133.998587887717	5229.3282505316265	997.3214285714286	15.177647030674914	45811872	156837	5991.500174294562	0.0005567672569400051	0.06188371	997.5598	0.9594475423356378	0.965365083367376	nan	nan	0.0	58
113686.60855913162	853	54338	56	5.9913129392069635	5819.671896779602	700.1306411334249	6107.3601274224675	1949.0459889362796	970.3214285714286	112.38360759070711	45868198	156895	5991.500174294562	0.0005570821150352521	0.061894957	741.3745	0.9410485818929908	0.943041156675796	nan	nan	0.0	56
113818.60189795494	854	55880	57	5.985775949255737	5883.627324081627	693.9420375690706	6135.559482097301	1144.600054557246	980.3508771929825	109.19923706887113	45924022	156951	5991.500174294562	0.0005573209121628311	0.061868105	791.55005	0.9710555570968353	0.9724244933576196	nan	nan	0.0	56
113951.79390954971	855	55881	57	6.017690057569552	5900.476398092679	518.1855480751292	6156.843345083133	2825.933218460554	980.3684210526316	84.48640118519798	45979382	157007	5991.500174294562	0.0005574354098687349	0.061836656	990.5708	0.9410875332250038	0.9424750910400225	nan	nan	0.0	56
114081.44063925743	856	55537	58	5.9862624694460305	5748.397950276301	1080.2318514419042	6108.6746272471055	447.3095211698272	957.5344827586207	177.33206874122573	46033837	157063	5991.500174294562	0.0005576426040234962	0.061794	891.53094	0.9280570889991832	0.9303071399198893	nan	nan	0.0	56
114212.16918301582	857	55229	57	6.008987594323003	5825.53040516923	685.6356796746039	6152.892235733962	1553.7891421075374	968.9298245614035	112.47968388084193	46089152	157119	5991.500174294562	0.0005578129895250781	0.06174864	836.2131	0.9548777329749709	0.9571898030933944	nan	nan	0.0	57
114344.4575536251	858	55892	57	5.98881558436177	5881.911172039694	679.1597859256926	6126.20962453134	1319.8963879673336	980.561403508772	108.22134847014627	46145206	157176	5991.500174294562	0.0005581572449735203	0.06172833	743.2034	0.9632520662426388	0.9651860203346999	nan	nan	0.0	56
114475.11333966255	859	54473	56	6.02025706906808	5857.7866397275875	576.0702042926871	6120.512815947574	2278.781759923891	972.7321428571429	93.95696033508196	46201156	157232	5991.500174294562	0.0005582065612325451	0.061754435	878.93463	0.9380793920802272	0.9413078610259211	nan	nan	0.0	59
114607.81886982918	860	55103	56	6.003208565992105	5909.434634918439	599.401017375661	6097.496770675656	1567.7629449771098	983.9821428571429	98.18177221566212	46257029	157291	5991.500174294562	0.0005581909909437596	0.0617064	973.0258	0.9078505426581236	0.909477622226214	nan	nan	0.0	56
114739.9463763237	861	56070	57	5.9995806424126945	5906.235123097557	621.3898600069028	6142.569191797612	1339.6467886573753	983.6842105263158	101.05342653196088	46312227	157347	5991.500174294562	0.0005582973083885313	0.06164555	1107.4498	0.9218548636076104	0.9241890928910316	nan	nan	0.0	56
114875.28937983513	862	55629	56	5.996208685133065	5956.344413794295	165.10960969137622	6091.887888566532	5115.515469668145	993.375	26.638829406392038	46367545	157403	5991.500174294562	0.0005584133534938822	0.061664995	1033.47	0.938165960088147	0.9408264930396615	nan	nan	0.0	56
115006.89630055428	863	54860	56	6.00046071307605	5878.592111693119	516.7421484257634	6087.583363399267	2884.7960457089407	979.6428571428571	85.49298813591768	46422691	157459	5991.500174294562	0.0005583351953158338	0.06163992	1027.1471	0.9338504023898209	0.9366984563821239	nan	nan	0.0	57
115139.54342889786	864	55628	56	6.007211931728051	5967.041206778596	229.66163064766215	6157.7193589143535	4395.767251862128	993.3571428571429	38.39709278960945	46478142	157516	5991.500174294562	0.0005583507429815849	0.061593596	1101.1946	0.912397738160434	0.9144739619825757	nan	nan	0.0	57
115269.30463767052	865	56014	57	5.984364510978311	5893.146727292741	699.0342008952804	6140.501134391104	752.5794034333414	982.7017543859649	113.085430353895	46533811	157573	5991.500174294562	0.000558152803320312	0.061667413	1281.207	0.9224185144290691	0.9254129319730082	nan	nan	0.0	57
115403.61073446274	866	54966	58	5.9680059377791475	5673.446101863158	1086.9450180257388	6134.8799925951025	789.5644578197704	947.6896551724138	177.84351964350975	46589580	157630	5991.500174294562	0.0005583879700286194	0.06165831	867.90173	0.8000421991964998	0.8024669219687326	nan	nan	0.0	56
115535.30123710632	867	55984	56	5.9892116789890855	5987.490182498352	59.265875799033466	6096.03684747272	5864.896184716516	999.7142857142857	2.1189138534559038	46645261	157686	5991.500174294562	0.0005583001496387241	0.061607815	1192.3237	0.9647690270638782	0.9671229358963218	nan	nan	0.0	56
115667.22411775589	868	54664	57	5.985349606420805	5747.706235076868	958.0123405602452	6070.864637326372	1490.7225615254042	959.0175438596491	157.23404069050096	46700857	157742	5991.500174294562	0.0005583008373687895	0.06151728	977.84753	0.9248394335021608	0.9275789803274158	nan	nan	0.0	58
115806.86623978615	869	55793	57	5.978754960680337	5868.290544806282	738.5664313812614	6094.883034493702	835.2602045469209	978.8245614035088	118.5451461572308	46757184	157800	5991.500174294562	0.0005584919418627743	0.061522428	896.6882	0.911291254580094	0.9140125655289774	nan	nan	0.0	57
115938.90059161186	870	55480	56	5.986376613242285	5934.774956375671	444.08124934995953	6124.545048624782	2667.408724181984	990.7142857142857	68.86470023731687	46812684	157857	5991.500174294562	0.0005583023875402065	0.06149316	1296.129	0.9161924167894422	0.9181808044744687	nan	nan	0.0	57
116070.92024064064	871	56422	58	5.977176285095232	5825.122636076903	862.9017130038261	6094.121495344659	1089.3013895864017	972.7931034482758	141.03175952180732	46867768	157914	5991.500174294562	0.0005585117751516286	0.06149354	927.5783	0.9046073460976061	0.9091438072335173	nan	nan	0.0	56
116206.0208594799	872	55198	56	5.992655685392793	5908.664551298962	563.290085766817	6108.049750889285	1805.702710258328	985.6785714285714	92.41948371089157	46923382	157970	5991.500174294562	0.0005586808274232456	0.061510593	1091.3267	0.9508329706234149	0.9523999146277636	nan	nan	0.0	56
116338.68082380295	873	56164	57	6.000815729976603	5917.889449650896	651.4752572836212	6082.090364328056	1060.494739140341	985.3333333333334	106.57364364826716	46978555	158026	5991.500174294562	0.0005585119177810413	0.061503466	934.3272	0.9237200368011764	0.9261511612331025	nan	nan	0.0	57
116468.44593954086	874	55865	58	5.989848760442566	5783.289193049135	990.6799225591993	6143.964309206856	896.2247933926496	963.1896551724138	161.6743701455183	47033872	158083	5991.500174294562	0.0005582582365270871	0.06145037	1172.2091	0.8575187807727265	0.8617232664861638	nan	nan	0.0	58
116615.09642291069	875	55242	56	5.985437508620001	5905.597584797778	491.1909721725012	6099.06403014078	2391.670037250924	986.4642857142857	80.49111847316588	47089065	158141	5991.500174294562	0.0005581739699281798	0.061416212	1208.3221	0.8870311038425106	0.8896110135141296	nan	nan	0.0	57
116747.98447322845	876	55549	57	5.987941572800653	5849.584252059816	775.308382730915	6158.688973452011	1598.1488949725729	974.5438596491229	122.30362995795579	47144542	158198	5991.500174294562	0.0005579784188421026	0.061426204	1278.8075	0.922783360080627	0.9282664123089965	nan	nan	0.0	56
116883.52131319046	877	54210	56	6.016160374171433	5828.8326656273985	801.1662445074423	6106.191086431692	1759.574746873126	968.0357142857143	130.62117585457824	47200118	158254	5991.500174294562	0.0005580680360805728	0.06140836	1023.69257	0.8892301677814025	0.8937710515417705	nan	nan	0.0	56
117017.778028965	878	55758	56	6.018619899816328	5992.637871058391	145.35459198245934	6102.78133426868	5166.792567048701	995.6785714285714	22.946449416332943	47256106	158310	5992.637871058391	0.0005580153971671272	0.061417453	1068.4099	0.9282669450314824	0.9315881798210297	nan	nan	0.0	58
117150.91311049461	879	55646	58	5.988339910430438	5756.935520897282	951.6590896699976	6097.717920626429	1016.3036976688076	959.4137931034483	155.40226271848863	47312090	158368	5992.637871058391	0.0005581262780483424	0.061405454	940.1537	0.9170352327261597	0.9190633623033586	nan	nan	0.0	57
117284.98665714264	880	55781	58	5.989157159639691	5768.908923842417	853.3246607351537	6131.664656029646	1462.7310981589942	961.7413793103449	138.1204572159598	47368178	158425	5992.637871058391	0.0005579610702572748	0.061415877	1112.0004	0.9158904947336881	0.9205467755267979	nan	nan	0.0	57
117418.23281025887	881	54265	57	5.99710273487844	5714.710173674245	981.6680300353282	6097.013050097449	1276.183562130044	952.0175438596491	161.72181998924586	47422111	158482	5992.637871058391	0.0005581073758700925	0.061381895	1045.546	0.9072920803549359	0.9087338455537906	nan	nan	0.0	56
117548.26988697052	882	55783	56	6.011474297672854	5988.092007488735	100.66716246322619	6125.450513215636	5530.684632705295	996.125	15.611422672426203	47477585	158538	5992.637871058391	0.0005583384559822224	0.06135304	907.5972	0.9527099058962929	0.9559456529810483	nan	nan	0.0	56
117683.47826075554	883	55964	57	6.0028720282933445	5905.543113282393	733.3576759241128	6124.2641818077345	535.4535722434641	981.8245614035088	119.07098322370678	47532968	158594	5992.637871058391	0.0005585452238294208	0.061338685	767.4059	0.9630776471373688	0.9643205210529178	nan	nan	0.0	56
117820.80152273178	884	55295	56	6.005379768107206	5931.0098297302075	400.65380517546464	6125.979965509549	3203.090563828122	987.4107142857143	64.28251728161572	47588512	158650	5992.637871058391	0.0005587760549264996	0.06133469	785.75464	0.9428401747340025	0.9439598959475727	nan	nan	0.0	56
117955.9295322895	885	55398	57	5.989464041788334	5830.496033370621	797.6923543781637	6124.383788929385	704.8163796980558	971.8947368421053	130.72170576558463	47643153	158706	5992.637871058391	0.0005590425852598435	0.06135664	814.7001	0.9408286325975002	0.9418957437152697	nan	nan	0.0	56
118090.60692048073	886	54984	56	6.005040128884685	5901.6844977248165	619.5201143893261	6102.634986827211	1765.9930117629915	981.8571428571429	99.08788101107673	47698350	158762	5992.637871058391	0.0005592357859279564	0.061349925	971.00977	0.9529771218442146	0.9542683693824996	nan	nan	0.0	56
118238.55350828171	887	55943	56	6.010079618262249	6003.9168159502005	64.31395157843667	6125.861634326612	5709.566043767042	998.9821428571429	7.548630602936656	47753507	158818	6003.9168159502005	0.0005592235599166383	0.061370604	976.6977	0.94871150125149	0.9505312641950223	nan	nan	0.0	56
118371.7405424118	888	55625	57	5.999745256385903	5860.682659882979	774.5782785811166	6070.965517914392	1298.8962250891211	975.8771929824561	126.86393736065016	47808691	158874	6003.9168159502005	0.0005590409012053805	0.061324175	1079.4796	0.8685103083928418	0.8729367347905131	nan	nan	0.0	60
118506.04773116112	889	55401	56	5.98810292126423	5930.48986074191	501.93990395406496	6095.246106187678	2218.247212229992	989.3035714285714	77.72500049231658	47865070	158934	6003.9168159502005	0.0005588280466582076	0.061305173	1411.6508	0.8876121565140278	0.8906705707256469	nan	nan	0.0	57
118635.15827941895	890	56059	57	5.990106223313295	5898.574348357423	683.226414888958	6099.522167909654	823.5502733513162	983.4912280701755	112.0186580334484	47920615	158991	6003.9168159502005	0.0005586769175728094	0.061311334	1078.9104	0.8790193951379839	0.885168766032594	nan	nan	0.0	58
118764.42267656326	891	55534	57	5.9898109957405055	5839.873050483343	807.9868909199758	6116.588657907123	1219.6896927774685	974.280701754386	133.21473950190412	47975605	159049	6003.9168159502005	0.0005586973303290338	0.06129246	1250.9169	0.9067459868143806	0.9103622131339442	nan	nan	0.0	56
118901.63120746613	892	55982	58	5.976254420161751	5787.6481144341915	928.3792466524558	6074.56814816298	594.6713730966659	965.2068965517242	150.66562185054025	48031529	159105	6003.9168159502005	0.0005583641686058241	0.061260685	1235.0651	0.907070225765229	0.9111938370885906	nan	nan	0.0	58
119037.25980067253	893	55541	57	5.9910014540011245	5846.663442589769	791.6623695801393	6145.55192549293	916.3418761341045	974.4035087719299	128.85485641905873	48086732	159163	6003.9168159502005	0.0005583773782099469	0.06127441	1117.9644	0.8676318339200657	0.8718634749816593	nan	nan	0.0	57
119173.49358487129	894	55476	57	6.003642035218271	5847.967778881357	854.9252767908615	6113.108790575573	977.4027118680035	973.2631578947369	140.8036490650285	48142337	159220	6003.9168159502005	0.0005578784252847888	0.061196826	1551.3529	0.9035202435079851	0.9091443435740698	nan	nan	0.0	57
119305.38808751106	895	54639	56	6.006787204434703	5860.505676507963	519.2224110405571	6127.080665656193	3497.5648533023345	975.6964285714286	86.55322880064223	48197174	159277	6003.9168159502005	0.0005574773906461491	0.06116973	1444.3914	0.8463626099535818	0.8490157616631273	nan	nan	0.0	58
119439.42992520332	896	54858	56	5.9914354580847595	5872.01061261788	539.8574942075202	6142.682453544876	2422.307107518071	979.6071428571429	87.07974148762169	48252586	159335	6003.9168159502005	0.0005572916119671198	0.061143547	1043.7206	0.8659732624529947	0.8686857462500545	nan	nan	0.0	57
119574.96635699272	897	55424	56	6.016543818795256	5955.3394397060265	407.6188333086532	6170.880415544666	2988.2219087529197	989.7142857142857	66.34480125119995	48308059	159392	6003.9168159502005	0.0005572836952725516	0.061077386	1086.576	0.9100679892369578	0.9125883492918967	nan	nan	0.0	57
119707.63397145271	898	55465	56	6.00945253612282	5952.346603126951	334.18438752830957	6120.277428019853	3650.6905543234316	990.4464285714286	54.4593293997775	48363743	159449	6003.9168159502005	0.0005572392993264965	0.061015755	1105.2377	0.9221016962541672	0.9248583357646247	nan	nan	0.0	56
119845.83370494843	899	56002	57	5.989076691351762	5890.563098498961	664.3405548012832	6132.47967623426	987.0273910217148	982.4912280701755	108.78759649483678	48418707	159505	6003.9168159502005	0.0005568175868124642	0.06098029	1349.2308	0.9214504775052661	0.9259320314182844	nan	nan	0.0	58
119983.87394142151	900	55022	56	5.992887818820715	5895.436564214476	612.7122371259538	6107.426242555699	1710.2899654528667	982.5357142857143	97.87327161139737	48474272	159563	6003.9168159502005	0.0005567584049302053	0.060944088	985.8063	0.9006501848646914	0.9044097872224068	nan	nan	0.0	56
120117.01213693619	901	55553	56	5.987942477763638	5940.185584532305	323.24524880937605	6087.228375588701	3574.2508126589596	992.0178571428571	53.46243376408889	48529294	159619	6003.9168159502005	0.0005568732538012365	0.06088364	919.7317	0.9345584308138403	0.9376840892940559	nan	nan	0.0	57
120254.46925401688	902	55937	56	6.009403384373128	6002.683003136003	75.20191168083461	6143.173100659244	5597.330861498328	998.875	8.34322329798262	48585527	159676	6003.9168159502005	0.0005570334188897968	0.060858663	1034.016	0.9379012279686703	0.9398231789596323	nan	nan	0.0	56
120387.17156720161	903	55745	57	5.978678874719493	5855.583694229388	663.6760620348364	6064.2747265958515	1179.7554116122808	977.9824561403509	107.47492424438268	48640599	159732	6003.9168159502005	0.0005570945784894926	0.060853094	1023.437	0.926559579624119	0.928126561872793	nan	nan	0.0	58
120528.43998646736	904	54818	58	5.982670008463815	5673.597408607659	1184.8231556096996	6103.108337318059	614.1492975603319	945.1379310344828	193.79863779065238	48696952	159790	6003.9168159502005	0.0005571817180639031	0.060818553	924.12646	0.9345144296346997	0.9372385137461685	nan	nan	0.0	56
120664.21555018425	905	55805	58	5.997119733057635	5773.7732019902805	970.3835288930359	6111.001203132583	1347.3844193695527	962.1551724137931	160.41699988641005	48752788	159846	6003.9168159502005	0.0005572334590616152	0.06080494	1078.4227	0.9457399908167997	0.9503540518369606	nan	nan	0.0	56
120800.24230599403	906	56154	57	5.989204429563808	5904.702105102979	673.4432372634279	6108.246633517032	876.7865296893174	985.1578947368421	111.06814558634225	48808491	159902	6003.9168159502005	0.0005573880642499452	0.060806498	858.3257	0.9308362711551372	0.9318225975489312	nan	nan	0.0	57
120937.13423252106	907	55980	57	5.995376202068608	5897.317604535373	697.9102415529469	6120.609871831931	762.342950406282	982.1052631578947	114.2600426252337	48864625	159959	6003.9168159502005	0.0005575059108731029	0.060800076	1018.74207	0.9261565208654078	0.9289234109375861	nan	nan	0.0	58
121074.32427883148	908	55738	56	6.003966231911777	5976.020835648278	139.89596071634068	6114.27065164073	5327.1904885302165	995.3214285714286	20.646780398316984	48920936	160017	6003.9168159502005	0.0005577016239118754	0.06078782	835.04266	0.9453782799697168	0.9469863701957479	nan	nan	0.0	56
121210.5410990715	909	54948	56	6.000831592479827	5890.171347940802	528.4297847200702	6094.362075381521	2746.6042700240464	981.2142857142857	85.54483249937977	48976910	160073	6003.9168159502005	0.0005576561311360368	0.06078216	967.0583	0.9238184601315097	0.9288848453294392	nan	nan	0.0	57
121344.58103013039	910	55946	56	6.013715232225501	6007.9658612903195	64.40941847815974	6105.3404708609005	5640.345827079079	999.0357142857143	7.151334255413675	49031754	160130	6007.9658612903195	0.0005577579234179645	0.06076913	905.7603	0.8896570969329597	0.8931834593364877	nan	nan	0.0	56
121477.27400755882	911	55488	57	6.000206083473294	5848.5926093390035	850.3831774800618	6106.904322912251	930.7089682812078	973.4736842105264	139.51181868606423	49086243	160186	6007.9658612903195	0.0005579217143703366	0.060738	1003.80316	0.9234930230288594	0.9271216126915464	nan	nan	0.0	56
121615.07929587364	912	55481	58	5.994749922791935	5746.981237233873	1074.9283666590077	6141.265792920534	817.1038058253674	956.5689655172414	176.4354050079211	49141715	160242	6007.9658612903195	0.0005580324595796764	0.060758226	977.9217	0.9378926549855763	0.9395210108334442	nan	nan	0.0	56
121749.18773889542	913	55538	57	6.006521579863642	5860.276325383665	720.31356800597	6106.756592698983	996.1255782386299	974.3508771929825	116.94825534848775	49196554	160298	6007.9658612903195	0.0005581326345404313	0.060755286	990.427	0.9229412191016435	0.9263643669386381	nan	nan	0.0	56
121882.68308019638	914	55682	57	5.9974115748425785	5866.193610918889	760.4560705722223	6083.7898603409785	1099.3959444220322	976.8771929824561	123.71771351643501	49251535	160354	6007.9658612903195	0.0005580994778234585	0.060725007	1119.0879	0.934638943141291	0.935684606259617	nan	nan	0.0	56
122015.90166187286	915	56078	57	5.991858396697259	5906.167394713063	636.4905952092262	6101.753166590382	1246.8973713563093	983.8245614035088	101.12509585049868	49306592	160410	6007.9658612903195	0.0005582427125479233	0.06071616	881.07086	0.9210639532680067	0.9231633308865184	nan	nan	0.0	57
122148.78528141975	916	55813	58	5.9918693475603595	5777.337233759452	993.4559875816499	6107.766455179389	1113.175536642191	962.2931034482758	162.45742239235673	49362100	160467	6007.9658612903195	0.000558324297765694	0.06068883	897.6912	0.9354782578676715	0.9380983726572044	nan	nan	0.0	57
122282.30972409248	917	54353	56	6.006262708038797	5833.018129651934	683.8622175025447	6116.468120237385	1661.9612557625294	970.5892857142857	111.8324283383904	49418151	160524	6007.9658612903195	0.00055856290965559	0.060650636	754.0141	0.9390916127411879	0.940311150369697	nan	nan	0.0	56
122415.3534681797	918	55206	57	5.989341420507497	5809.9009031385685	907.2935129883515	6118.422441863691	529.2701894778133	968.5263157894736	150.00469060071444	49473563	160580	6007.9658612903195	0.0005586943056082441	0.06063017	989.5867	0.9470813566247137	0.9487131386559842	nan	nan	0.0	56
122550.7943406105	919	55444	57	5.990914936693666	5839.257915344791	818.8575394765313	6119.448490532296	951.0804039147691	972.7017543859649	133.03567189638323	49528444	160636	6007.9658612903195	0.0005587876467477898	0.060631443	1012.03955	0.9200513980082712	0.9203858242808088	nan	nan	0.0	56
122681.75005316734	920	55348	57	5.99898874948926	5831.5269762066455	752.6134739310752	6120.022722836581	1480.7711293471373	971.0175438596491	122.03328439090103	49583270	160692	6007.9658612903195	0.0005590502340014626	0.060648583	768.6546	0.927492200691149	0.929094784949973	nan	nan	0.0	56
122815.6256942749	921	55396	57	5.9813647807198205	5826.678994327045	831.6165975216746	6122.802956156721	1223.7661197455132	971.859649122807	133.63532973829507	49638962	160748	6007.9658612903195	0.0005591408707602447	0.060676258	1007.8802	0.9527968799668868	0.9544911803567873	nan	nan	0.0	56
122952.2194302082	922	55537	58	5.993802092507914	5750.958627194758	1022.6928286089701	6085.080792605532	839.6005364611703	957.5344827586207	167.28513913810934	49693895	160804	6007.9658612903195	0.000559154722795386	0.0606563	948.4609	0.9218357218596926	0.9225522707830963	nan	nan	0.0	57
123087.148853302	923	55102	56	6.0195047296630095	5924.624002759166	591.7673775008407	6105.514970000715	1709.3770625410905	983.9642857142857	96.92503809751165	49749653	160861	6007.9658612903195	0.0005591295724495023	0.060656056	955.0357	0.9003504586389703	0.9019058257495836	nan	nan	0.0	58
123221.9662976265	924	54809	56	6.006967834047801	5883.847838532317	645.8631734821112	6139.913755677855	2253.4746171028787	978.7321428571429	103.89408945642475	49805247	160919	6007.9658612903195	0.0005594248784613762	0.06061557	992.6448	0.918849792084015	0.9197828015300795	nan	nan	0.0	56
123363.58243894577	925	53676	56	5.996421216253717	5754.1961303068965	829.8240541196013	6135.839419475093	1803.047610848107	958.5	134.7440695753037	49861175	160975	6007.9658612903195	0.0005595361012040886	0.06062399	852.26764	0.9720195595444595	0.9756942583623553	nan	nan	0.0	57
123495.44665455818	926	55933	56	6.013134982702852	6005.943604869944	69.27029917792456	6110.198640329568	5607.986701699023	998.8035714285714	8.872951761346595	49917120	161032	6007.9658612903195	0.0005596089141553446	0.060598828	914.07544	0.9353247261206088	0.9366373430186464	nan	nan	0.0	56
123628.3204164505	927	55594	59	5.982068571345619	5648.423631138463	1179.565305880171	6098.231751775328	744.3184466972788	942.271186440678	194.65465556336088	49971869	161088	6007.9658612903195	0.0005598525882422434	0.060577717	790.69135	0.9338376395093696	0.9351200518171072	nan	nan	0.0	56
