Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
109357.64519524574	840	55578	58	5.517419791278095	5300.736618059685	993.9823614362683	5642.833062583971	711.3947342561215	958.2413793103449	176.62743864093179	44859888	174286	5544.867303558068	0.0005669826391269274	0.070000194	1045.1443	0.8877530672904183	0.8930922942261846	nan	nan	0.0	59
109491.95938897133	841	55423	57	5.531969111903512	5383.599129495651	823.352355115884	5678.410689168098	349.90151054311116	972.3333333333334	147.62295895861155	44915520	174345	5544.867303558068	0.000567075032862608	0.069986984	999.15234	0.908076361244118	0.9109984015391198	nan	nan	0.0	56
109628.5852651596	842	55594	57	5.534858587377775	5410.3204172978185	716.1358150755171	5687.865456411062	1238.626467844384	975.3333333333334	123.42656504603994	44971520	174401	5544.867303558068	0.00056711848021078	0.06998223	856.0258	0.9135462927574765	0.9186489771293357	nan	nan	0.0	56
109760.26747846603	843	55676	58	5.558485253451233	5337.951785918148	898.1704858818905	5642.218814931991	685.0280483624177	959.9310344827586	161.38184127104665	45026498	174457	5544.867303558068	0.0005670948426702394	0.06999858	952.36896	0.9050119353620394	0.9100553353928805	nan	nan	0.0	56
109895.55160212517	844	55083	57	5.530354021672282	5352.462289408603	719.5895551799806	5669.287059604467	998.4280122191025	966.3684210526316	127.20857738637288	45082004	174513	5544.867303558068	0.0005667642993738057	0.069947526	1140.6034	0.6759981975230056	0.6780250258917907	nan	nan	0.0	59
110030.9417579174	845	55885	56	5.55279960598985	5541.469679969292	106.64336511454525	5718.982875616946	4882.705509381138	997.9464285714286	15.229693321714308	45135212	174572	5544.867303558068	0.0005662766281750047	0.06992859	1472.5143	0.816716517211223	0.8280139515186716	nan	nan	0.0	57
110160.47636413574	846	54989	58	5.548768196193203	5269.216767830219	1018.8973925739066	5678.637050628176	517.9099321793352	948.0862068965517	181.36287538625697	45189978	174629	5544.867303558068	0.0005659097351800648	0.06991657	1691.4656	0.7011585153757814	0.711379195305099	nan	nan	0.0	57
110288.64223527908	847	55541	56	5.549132595489601	5503.547756653584	198.62934417066447	5639.310279320692	4480.3979964907885	991.8035714285714	35.32523361709079	45244865	174686	5544.867303558068	0.0005658659335997556	0.06995994	997.65265	0.8559753050628611	0.8596859052226158	nan	nan	0.0	56
110423.00590729713	848	54597	56	5.543232353253833	5406.073067195136	593.9460595331607	5747.219398142648	2424.7308134759096	974.9464285714286	105.13230094281495	45299249	174742	5544.867303558068	0.0005659630943980465	0.06995506	1095.1207	0.8988557715678465	0.9017683671159091	nan	nan	0.0	56
110557.5214073658	849	55904	57	5.538478695399084	5432.604549252069	568.2339494524098	5677.520282970967	2137.878416561466	980.7719298245614	101.58792191364049	45354533	174798	5544.867303558068	0.0005657207320757015	0.06991297	1211.5214	0.9038283162233547	0.9083859149337892	nan	nan	0.0	57
110692.9609413147	850	55701	57	5.5262599863456074	5401.7785520648185	723.8980764622612	5632.887530039567	369.0387032201726	977.2105263157895	130.70050629334617	45409277	174855	5544.867303558068	0.0005656486188643895	0.06988165	1002.2276	0.8659016839774554	0.8702261219001504	nan	nan	0.0	57
110823.33490347862	851	56542	59	5.536568366736705	5315.864633391311	976.4133483847492	5629.296791940633	884.8387886543934	958.3389830508474	173.69597539998517	45464373	174912	5544.867303558068	0.0005656626615680124	0.06990796	973.18933	0.7883139536542165	0.7962904942235522	nan	nan	0.0	57
110957.16520833969	852	54300	57	5.519114181700645	5267.493477421716	966.2125172442697	5651.19611253994	1316.809802437003	952.6315789473684	171.2522128507508	45520369	174969	5544.867303558068	0.0005652862189691716	0.06986119	1214.5504	0.8947630517846249	0.9049966546269705	nan	nan	0.0	58
111087.12242937088	853	56333	58	5.516730867269735	5374.382289658036	861.905571028427	5658.540870855333	603.6712254550762	971.2586206896551	152.2897148637094	45575906	175027	5544.867303558068	0.0005654610964084877	0.069864675	994.66455	0.8748172150685749	0.8814625377778954	nan	nan	0.0	56
111217.7077357769	854	54628	57	5.528553750514726	5310.440731726223	999.205239184145	5649.376873073158	526.9078742945038	958.3859649122807	177.78587104538758	45631822	175083	5544.867303558068	0.0005653054486732442	0.069861904	1240.7332	0.9041913261209266	0.910371411369089	nan	nan	0.0	57
111345.9353544712	855	54737	57	5.535929484138607	5326.589686991708	933.0032394618363	5667.2085973286685	284.0983877452355	960.2982456140351	166.77929158677128	45685906	175140	5544.867303558068	0.000565163010485975	0.06992013	1060.9073	0.8732116794454452	0.8775567787784613	nan	nan	0.0	56
111475.48289656639	856	56147	57	5.5468416868949015	5463.160942773757	623.0147809752729	5659.696683926145	821.9940855698326	985.0350877192982	111.98714915502359	45740587	175196	5544.867303558068	0.0005652890218722586	0.06988424	831.6295	0.9062418990064628	0.9092113024977962	nan	nan	0.0	57
111608.43025159836	857	55034	57	5.539818133505806	5354.556196507793	796.7481658086857	5716.354660674355	915.398826894812	965.5087719298245	140.81992019261068	45796730	175253	5544.867303558068	0.0005653766886474908	0.069886014	798.8404	0.9339931159672606	0.9371778086699032	nan	nan	0.0	56
111740.90485358238	858	55959	57	5.545556237829935	5447.419635875243	672.1388010694673	5705.610066528946	493.01948992142655	981.7368421052631	120.17100772981655	45852085	175309	5544.867303558068	0.0005653843042534594	0.06979177	957.3498	0.9155260639535304	0.9174263194270429	nan	nan	0.0	57
111874.60000228882	859	55395	56	5.532554966284367	5472.488509746566	317.75823003775537	5637.1852973691275	3235.4313417070784	989.1964285714286	57.483357729140415	45907338	175366	5544.867303558068	0.000565204111972881	0.06979406	1058.475	0.8895592111481104	0.8935515973127794	nan	nan	0.0	58
112008.39448571205	860	53943	56	5.539825331736822	5337.02777586114	744.7159299497755	5677.047261514215	1422.7126354171473	963.2678571428571	133.1039458295965	45962642	175424	5544.867303558068	0.0005653860201882641	0.06974862	917.856	0.8943166966811599	0.8962461714331942	nan	nan	0.0	56
112138.89512324333	861	54312	58	5.5206169655273305	5182.428442275105	1155.2706570874223	5643.7587358011515	269.10686419153933	936.4137931034483	206.92835962392115	46017920	175480	5544.867303558068	0.000565444962987224	0.06972968	958.7825	0.9187944680531147	0.9200116066030085	nan	nan	0.0	57
112274.46300172806	862	54029	56	5.531630122846286	5346.955366421585	848.1430965956424	5664.257692764487	1251.2001534737394	964.8035714285714	149.15289610267823	46072781	175537	5544.867303558068	0.0005655499522695885	0.0697096	1001.7886	0.909961270440452	0.9132407716701592	nan	nan	0.0	58
112406.30891489983	863	55670	58	5.539954092507221	5322.846631052916	859.4641804797104	5660.93278868094	822.0410303099662	959.8275862068965	153.0794404911063	46128695	175595	5544.867303558068	0.0005655861572980517	0.06970042	1018.98737	0.9116414380288547	0.915283590253491	nan	nan	0.0	58
112540.75718045235	864	55597	56	5.547909136550483	5507.368554584624	293.75932979131375	5675.128412137358	3363.158154547442	992.8035714285714	53.37014268392057	46184193	175653	5544.867303558068	0.0005656887667917611	0.06967947	870.87335	0.9001418520168623	0.9040239459360156	nan	nan	0.0	57
112675.27312755585	865	55857	56	5.539037668771682	5524.774576068251	111.23359048700483	5684.610647838158	4786.813601559793	997.4464285714286	18.93779256526214	46239133	175710	5544.867303558068	0.0005657974662764973	0.06967264	873.6115	0.9260574986228934	0.9288323828567615	nan	nan	0.0	56
112808.29191374779	866	56000	56	5.534677522497042	5534.6775224970415	47.704082174419185	5640.897478330465	5433.042101400258	1000.0	0.0	46294841	175766	5544.867303558068	0.0005657086349950955	0.069679625	1032.0668	0.7186525905829835	0.7255579763135657	nan	nan	0.0	59
112943.90104174614	867	55922	59	5.5411773144764656	5258.7003564364995	1086.9730586916803	5655.73791610798	913.9970580398326	947.8305084745763	194.2304373625476	46350685	175825	5544.867303558068	0.0005658894714262567	0.06966145	935.32513	0.9127266534631785	0.9145129652079025	nan	nan	0.0	57
113077.7041451931	868	55226	57	5.535883468136371	5367.91836893108	765.1741595639871	5627.294906913416	730.339920626493	968.8771929824561	135.47785086991593	46406807	175882	5544.867303558068	0.0005657352062612476	0.069625296	1172.1079	0.9112704350792529	0.9148478200567132	nan	nan	0.0	57
113205.65728187561	869	55934	56	5.542101285211143	5535.611378597225	78.3455244213752	5674.422483983203	5143.152659612587	998.8214285714286	8.740519645505602	46461271	175939	5544.867303558068	0.0005658393181172511	0.06964466	845.7469	0.8624742254289645	0.8668268514985729	nan	nan	0.0	57
113338.26001024246	870	55241	57	5.553713505829378	5387.3799660162595	779.8547509181568	5718.7931934522685	646.8680085680375	969.140350877193	139.13787666442198	46516594	175996	5544.867303558068	0.0005656586247204334	0.06966537	1073.6486	0.8995027562170984	0.9024382481671906	nan	nan	0.0	58
113468.11065292358	871	56000	56	5.556993518975129	5556.993518975129	54.38040206274268	5667.663130674156	5426.791312261174	1000.0	0.0	46572189	176054	5556.993518975129	0.0005654115192021358	0.06963806	1037.6647	0.8884866008205797	0.8909803359429269	nan	nan	0.0	57
113603.62419366837	872	55492	57	5.545479711219941	5406.831555848573	700.7717241136129	5678.107184905339	919.6385446214805	973.5438596491229	123.38103442295555	46627523	176111	5556.993518975129	0.0005653461669070893	0.06958259	1016.2388	0.8364165785396597	0.8480948584534593	nan	nan	0.0	59
113738.42738819122	873	55418	56	5.552116810451953	5494.653421787123	308.50647019924526	5649.787305418189	3779.427379814362	989.6071428571429	54.06764234715244	46683934	176170	5556.993518975129	0.0005651441557478204	0.069582336	1419.0568	0.8812089693097495	0.8872273128493893	nan	nan	0.0	57
113870.95020914078	874	55521	58	5.533096297041054	5308.876251887058	1004.3469385965758	5630.03834207741	282.7210998210533	957.2586206896551	179.51482124430106	46738894	176227	5556.993518975129	0.0005650872728910153	0.069552615	1020.1013	0.8670514621259398	0.872568112079902	nan	nan	0.0	56
114007.10796999931	875	55416	56	5.538041006442431	5480.468908453198	378.9305638964168	5651.088725280784	2721.7684256074876	989.5714285714286	67.50340127485038	46793887	176283	5556.993518975129	0.0005653321347563984	0.069577515	806.15247	0.9165270345094537	0.9204023017940782	nan	nan	0.0	56
114138.24835729599	876	55282	57	5.5317480018082055	5367.810920098764	774.1134648505143	5671.101149444003	1319.56499497948	969.859649122807	138.56943773271615	46849664	176339	5556.993518975129	0.0005653902444524146	0.069573574	908.1112	0.9438675081804333	0.9464834365997246	nan	nan	0.0	56
114272.23433184624	877	56065	57	5.54139669941093	5454.597557995371	684.9164810941545	5659.457068045018	343.94739994079447	983.5964912280701	122.75261953100475	46904454	176395	5556.993518975129	0.0005656007978824827	0.06956246	783.3966	0.9175828010998935	0.920715485548277	nan	nan	0.0	58
114409.89699554443	878	55228	58	5.518822070023537	5268.7852061035655	1004.0102566010327	5695.96227575256	1159.912600208083	952.2068965517242	177.49626111853246	46960871	176453	5556.993518975129	0.0005657287506231898	0.06957304	832.04645	0.9416609614580381	0.9441381638865067	nan	nan	0.0	58
114545.72908997536	879	56213	57	5.540009349303376	5467.572670217732	583.6749618317906	5728.393115853063	1117.476138219578	986.1929824561404	103.32225836459973	47017142	176511	5556.993518975129	0.0005655985730278596	0.06957498	994.6564	0.9063688489722757	0.9112998557333128	nan	nan	0.0	58
114678.32440328598	880	55560	58	5.528858393834429	5304.981727368838	1019.2755372300898	5672.919759830262	345.61513903680526	957.9310344827586	182.3330471180242	47072094	176569	5556.993518975129	0.0005658208593831118	0.06952659	734.9141	0.8863393222949991	0.8886571660317475	nan	nan	0.0	56
114812.73965501785	881	55774	56	5.521484223102225	5499.828520319063	190.6681109203146	5661.7516384824385	4153.295493067875	995.9642857142857	29.92965818006464	47127998	176625	5556.993518975129	0.0005658864572219855	0.069539376	1026.4844	0.9452365755082505	0.9480148628458442	nan	nan	0.0	56
114944.62025332451	882	55725	56	5.5378246724362485	5510.150370811237	201.36007061285798	5646.140703068927	4085.733258092753	995.0892857142857	36.41883185627334	47182710	176681	5556.993518975129	0.000566012364332214	0.06954521	832.2716	0.9231142785204175	0.9268239752732866	nan	nan	0.0	58
115075.38804030418	883	55403	56	5.526195179325228	5467.507395763166	429.3582495408618	5654.672243401059	2317.340664698701	989.3392857142857	76.67190693973583	47239148	176739	5556.993518975129	0.0005658075884816902	0.06953294	1116.6516	0.9002485123672315	0.9087076793858342	nan	nan	0.0	58
115208.10488796234	884	54543	57	5.5218346031556385	5291.793956575607	929.4230222327864	5639.534915493532	821.9763450709663	956.8947368421053	165.42265741528354	47292806	176797	5556.993518975129	0.0005657442021150839	0.06958416	1030.7903	0.8966857282082205	0.8998400007161574	nan	nan	0.0	58
115344.0423066616	885	55544	57	5.522995114468779	5391.302637177535	762.5983919309289	5674.894718373641	1061.647280898139	974.4561403508771	134.43958666366126	47349100	176855	5556.993518975129	0.0005653294882814172	0.06954942	1263.8341	0.878623673755648	0.8850487616959846	nan	nan	0.0	59
115476.84167528152	886	55188	57	5.5307341795671	5359.995703242466	776.8794729181478	5660.436011573425	1571.360024567125	968.2105263157895	137.99602547570495	47404884	176914	5556.993518975129	0.0005650232886449514	0.06950934	1121.2638	0.7530373870124301	0.7561038742243649	nan	nan	0.0	58
115614.45101833344	887	54236	57	5.528272227844829	5268.864741019266	973.5459349077043	5649.533551228837	304.86967205828716	951.5087719298245	174.71019841962624	47460225	176972	5556.993518975129	0.0005652016115326383	0.06950623	714.0902	0.8639500728003853	0.8684491668829181	nan	nan	0.0	57
115745.41706466675	888	55074	56	5.519721231899881	5435.734335583269	562.9730995979443	5678.793428145854	1351.513649699456	983.4642857142857	97.61091937704845	47516032	177029	5556.993518975129	0.0005653893053787684	0.06953725	794.6575	0.9243404263708055	0.9263866683997081	nan	nan	0.0	57
115876.41497683525	889	55737	57	5.5261746814345205	5412.253476884764	635.583853416651	5713.50093897295	927.1934857055504	977.8421052631579	111.53786069087793	47571475	177086	5556.993518975129	0.0005654068818528792	0.06952767	911.1111	0.8863204426874514	0.8921845828704155	nan	nan	0.0	56
116001.90501570702	890	54730	56	5.53372120594397	5410.689295835618	551.7507998669357	5672.811339390832	1833.8008771702498	977.3214285714286	97.68683694462064	47624540	177142	5556.993518975129	0.0005654295105661314	0.06943884	1027.2858	0.8736046440743037	0.876875984863811	nan	nan	0.0	56
116133.92998361588	891	55398	57	5.538212536861864	5391.903377613817	817.4049945176572	5685.079627983221	1075.0729922875887	971.8947368421053	144.16762711906327	47678867	177198	5556.993518975129	0.0005653711681835172	0.06944113	930.1241	0.8797363978479747	0.8839685371381719	nan	nan	0.0	59
116269.56134700775	892	55400	58	5.519764038885704	5288.580108881515	983.9374413613763	5658.908975983895	713.7360698923221	955.1724137931035	173.3580247817867	47734441	177257	5556.993518975129	0.0005653632202821691	0.06942856	1038.8654	0.8907960912106726	0.8941075215999078	nan	nan	0.0	58
116403.0274784565	893	56448	58	5.524589584642907	5382.817285917781	795.3751031958776	5659.704963437265	1154.1624759953083	973.2413793103449	141.60804457287261	47790081	177315	5556.993518975129	0.0005652746226203258	0.06933385	1290.6182	0.9105205912809534	0.9164694256505432	nan	nan	0.0	56
116538.13703131676	894	55642	56	5.543024042917616	5507.577275965089	266.82455657783765	5635.468203839571	3559.726719210164	993.6071428571429	47.41069747107584	47845565	177371	5556.993518975129	0.0005652672568123634	0.06932072	964.4793	0.8807881445598348	0.8827946153352668	nan	nan	0.0	58
116658.90093278885	895	55112	56	5.52670046892654	5438.856277218731	504.3204149431576	5617.966936935127	1770.7036804902798	984.1428571428571	91.01931281943656	47900044	177429	5556.993518975129	0.0005655520976563034	0.069320954	901.4867	0.9101243651204819	0.9173128399814805	nan	nan	0.0	56
116785.55633997917	896	55889	56	5.54474039549767	5533.747086739409	99.44777903484602	5681.420546956215	4930.548497489526	998.0178571428571	14.699964858350333	47956044	177485	5556.993518975129	0.0005656425024243791	0.06927496	910.5751	0.9709333646904218	0.9751398663828453	nan	nan	0.0	56
116914.75375771523	897	55578	57	5.521954164037408	5389.688896307546	762.0542987264288	5660.7816382709425	509.2544333345696	975.0526315789474	135.7283692246136	48011767	177541	5556.993518975129	0.0005657358501459496	0.06923729	939.25305	0.9219324388077795	0.92471366706252	nan	nan	0.0	56
117041.71899080276	898	56000	56	5.527732463018899	5527.732463018898	63.425835196041746	5639.398360128992	5342.9373929005405	1000.0	0.0	48066392	177597	5556.993518975129	0.0005656537682743767	0.069164276	1173.292	0.8865913912562544	0.8892481479098187	nan	nan	0.0	58
117172.65815353394	899	56191	57	5.526590761541581	5454.001996266633	600.2083724387406	5677.185885909583	976.8527658199705	985.8070175438596	106.210555294741	48122015	177655	5556.993518975129	0.0005658095429644959	0.069162115	854.9836	0.8950161912350819	0.8986863147651297	nan	nan	0.0	57
117309.79453730583	900	55282	57	5.518525356706445	5356.376084261972	733.4662324720489	5665.7967712556365	1819.8355491160257	969.859649122807	130.06886685980112	48178036	177712	5556.993518975129	0.0005657187879827778	0.06906262	956.6258	0.9264641452874633	0.9295093332175414	nan	nan	0.0	57
117439.87084460258	901	55775	58	5.519339954279002	5313.383856228144	815.4555714626383	5664.5221631478635	330.31000750022594	961.6379310344828	146.6409758649196	48233684	177769	5556.993518975129	0.0005660365534288	0.069054924	705.6841	0.8842160076464662	0.8874501806772686	nan	nan	0.0	56
117572.55558753014	902	55712	56	5.541297088132974	5513.299261137964	226.17923228245166	5650.937403250128	3876.1436039761265	994.8571428571429	38.14044936220627	48289684	177825	5556.993518975129	0.0005661460679890019	0.0690506	867.901	0.9484999357443687	0.9525502606472521	nan	nan	0.0	57
117701.07538318634	903	55247	58	5.511608090128535	5260.783120265032	960.5033302492171	5604.804949883508	1180.0907459410726	952.5344827586207	170.47734357681765	48344798	177882	5556.993518975129	0.0005663090482156833	0.06903896	797.59045	0.906511031116535	0.9097656246882854	nan	nan	0.0	57
117829.91338992119	904	55747	56	5.5348863455244395	5509.865196678349	191.47530878165384	5638.8001040932695	4137.0936700776965	995.4821428571429	33.50532530777147	48400313	177939	5556.993518975129	0.0005662436362648567	0.06908184	1141.8363	0.8904038463336165	0.8941920123928426	nan	nan	0.0	57
117959.97005581856	905	54804	57	5.536523952639714	5328.183261761098	865.9163842632562	5665.607236635229	1046.1930324799273	961.4736842105264	153.99465760420753	48454520	177996	5556.993518975129	0.0005664577839048636	0.06908902	918.29016	0.8778380760716692	0.880015638124795	nan	nan	0.0	56
118093.72057819366	906	55166	56	5.5291288315726055	5448.464902621823	519.093629257727	5652.128736593465	1671.0582021216203	985.1071428571429	92.12620973647059	48509568	178052	5556.993518975129	0.0005664726715545604	0.06908689	991.96484	0.9029449822863477	0.9082548447645054	nan	nan	0.0	59
118222.38983297348	907	55538	56	5.53144197346585	5485.77736053161	343.0003626638275	5672.592220886763	2977.8862737722634	991.75	61.18363751853922	48565321	178111	5556.993518975129	0.0005666579501994696	0.06903764	928.786	0.9104270422273192	0.9138621797181974	nan	nan	0.0	56
118350.83926725388	908	56169	57	5.535903247953953	5457.768532147179	557.1628981640266	5695.807899223766	1318.9124627338367	985.421052631579	98.93892274519511	48621005	178167	5556.993518975129	0.000566832568578341	0.06901281	991.02435	0.9636009152319324	0.9665820958991903	nan	nan	0.0	56
118479.19899106026	909	55363	56	5.5382383408800075	5477.965533093082	452.86484815331187	5665.066466535888	2152.0254304616983	988.625	78.5178693264879	48677005	178223	5556.993518975129	0.000566882230247665	0.069045365	908.2998	0.9523088723411952	0.9557008352531154	nan	nan	0.0	56
118610.47423052788	910	54254	56	5.551240334330609	5379.8981196770665	658.1306442224833	5685.871450706592	2320.325226680312	968.8214285714286	116.53679785845344	48732298	178279	5556.993518975129	0.0005669820976623705	0.06900835	730.1663	0.91563454849737	0.920360076501056	nan	nan	0.0	57
118742.19727182388	911	55654	58	5.527148948456585	5310.52863285884	978.439700789569	5695.078531194519	351.32089349684696	959.551724137931	175.30900525818276	48787732	178336	5556.993518975129	0.0005671559902039421	0.06900373	767.22327	0.931524802094798	0.933788924479838	nan	nan	0.0	58
118883.84546017647	912	55559	56	5.55252505045486	5508.688938772096	202.05676659501353	5638.92935433171	4500.093014468778	992.125	35.800071079338856	48844106	178394	5556.993518975129	0.000567264017310087	0.06901379	1010.0324	0.924813476730332	0.9289032599308822	nan	nan	0.0	56
119012.57431554794	913	55249	57	5.52262135733431	5363.351493955879	846.9784461039285	5665.118943334869	367.7360119137454	969.280701754386	150.48118777173363	48899297	178450	5556.993518975129	0.0005674045843935162	0.06900933	729.48615	0.930930357249977	0.9330474567248194	nan	nan	0.0	56
119142.90491199493	914	56157	57	5.537717379078395	5458.344046382709	618.9992007882817	5662.437358707795	842.600183029299	985.2105263157895	110.67428691405027	48954716	178506	5556.993518975129	0.0005675575615299553	0.068999104	936.0146	0.8814495003344756	0.8873019702306836	nan	nan	0.0	56
119273.59991884232	915	55724	56	5.5460731851943	5518.591420096651	131.95940825730457	5698.602812388391	4801.201642647816	995.0714285714286	22.458578652756298	49009093	178562	5556.993518975129	0.000567782812022662	0.06899189	728.4564	0.9187086573258537	0.9209284781383832	nan	nan	0.0	56
119405.3359849453	916	55599	56	5.552691010811685	5513.16395085347	214.33705545449132	5716.500538783538	4308.014534316752	992.8392857142857	36.52043302127214	49063984	178618	5556.993518975129	0.0005678776120352449	0.069014035	898.4384	0.9501721211787841	0.9554651740587723	nan	nan	0.0	57
119538.67044353485	917	54751	56	5.541436181970602	5419.4965479709845	576.7446710918806	5691.739578399436	2038.5578853263555	977.6964285714286	101.42360243110102	49120057	178675	5556.993518975129	0.0005679673522213277	0.06903004	918.3888	0.9268612561517632	0.9284603024443758	nan	nan	0.0	58
119672.64094924927	918	54861	56	5.551751384739288	5438.963148520695	488.94209119962136	5659.974491612401	2911.387246587573	979.6607142857143	87.50372987677119	49176024	178733	5556.993518975129	0.0005681987422349169	0.068969905	660.9775	0.919947505583436	0.9213124354650851	nan	nan	0.0	57
119809.60665774345	919	55402	56	5.551991642967711	5492.872743453111	287.68717314876983	5665.2482849555845	3810.317015594771	989.3214285714286	50.65080282217265	49232042	178790	5556.993518975129	0.0005682066508483993	0.068935804	934.1034	0.9293666338551271	0.9332266099668022	nan	nan	0.0	57
119943.84711194038	920	54802	58	5.538129931200038	5244.867923027536	1017.3393603519525	5681.382974233799	546.0605291803897	944.8620689655172	179.9327890108877	49287450	178847	5556.993518975129	0.0005682044026018295	0.06894686	869.15436	0.8820147224063364	0.8855339452386394	nan	nan	0.0	57
120074.30583930016	921	54768	58	5.535560285962946	5239.679134861215	1050.2460947447312	5667.0673991073	1072.946577502271	944.2758620689655	185.56788822826596	49341716	178904	5556.993518975129	0.0005682526021983036	0.068870455	1067.623	0.8793985389000302	0.8809196896420618	nan	nan	0.0	57
120208.37990784645	922	56001	57	5.5556901958892295	5459.920036740918	562.6475378637638	5664.373879473482	1357.3655741579587	982.4736842105264	100.17915622806444	49397538	178961	5556.993518975129	0.0005684286182467258	0.06886851	861.4513	0.9124216729594237	0.9148593240165184	nan	nan	0.0	56
120342.96954727173	923	55473	57	5.539982661036153	5393.894971604893	761.6802542026207	5662.122369840634	863.0640560789333	973.2105263157895	135.78966408255383	49452586	179017	5556.993518975129	0.0005685020374563859	0.06883186	816.26404	0.9159384513286013	0.9197202676319965	nan	nan	0.0	56
120476.56660556793	924	55491	57	5.537897022131809	5393.469244629801	779.97996127508	5679.085409181297	871.596570132883	973.5263157894736	139.74991513830494	49507014	179073	5556.993518975129	0.0005686262476208997	0.06882246	969.0199	0.913437152055084	0.9159797259884941	nan	nan	0.0	57
120615.32140755653	925	56061	57	5.538651469685491	5450.1447785114115	629.7092670224813	5663.260671010386	770.5890045891235	983.5263157894736	112.71421792087419	49562307	179130	5556.993518975129	0.000568798892098415	0.0687963	826.3874	0.9334895553865991	0.9361856401834514	nan	nan	0.0	57
120750.41692900658	926	54379	57	5.536453406622764	5285.942864269268	871.7837673147301	5641.321979325971	912.1519709942476	954.0175438596491	155.15001130519605	49618556	179187	5556.993518975129	0.000568952809437314	0.068787366	845.9945	0.9325829024908467	0.9354362247501098	nan	nan	0.0	58
120882.44526863098	927	56000	56	5.5382542243009425	5538.254224300943	42.41966447515193	5623.562661975492	5457.303012469914	1000.0	0.0	49674920	179245	5556.993518975129	0.0005691882555714177	0.06874678	740.4855	0.9283978172061811	0.9296709742938927	nan	nan	0.0	56
121015.32498645782	928	55942	58	5.532132565399147	5346.167945549488	880.6968317026733	5645.226546841741	1026.7263637522028	964.5172413793103	155.92065194429773	49730052	179301	5556.993518975129	0.0005690194201025217	0.068702616	1049.7855	0.9164979878912952	0.9225426708943616	nan	nan	0.0	57
121144.02326059341	929	55338	57	5.544523467882618	5393.297210379917	771.4645981196553	5731.595004365093	1260.1364314234602	970.8421052631579	134.262219147103	49784947	179358	5556.993518975129	0.0005692430721818801	0.06870121	850.25616	0.8924323661819943	0.8945230265233548	nan	nan	0.0	56
121271.95384573936	930	55954	56	5.552298643938621	5547.72649380311	67.93802743350487	5688.405926036205	5310.055409553497	999.1785714285714	6.0918773286857215	49840568	179414	5556.993518975129	0.0005690181347220626	0.06869376	1362.1879	0.9392409535014552	0.9441367521339354	nan	nan	0.0	56
121403.57050728798	931	55566	56	5.538047854996074	5495.516002871867	325.7860626655226	5617.776110413408	3106.197200296924	992.25	57.475538274991386	49895624	179470	5556.993518975129	0.0005692262869092421	0.06867566	804.0742	0.8791964176154347	0.8833508779655099	nan	nan	0.0	56
121534.19097065926	932	55573	57	5.554847308678452	5418.245088723212	716.3194807040916	5667.520093254017	718.6085667249343	974.9649122807018	127.51002229784064	49951119	179526	5556.993518975129	0.0005694210506537661	0.06873069	822.9482	0.9403080322145119	0.9417345556989306	nan	nan	0.0	57
121670.01125025749	933	54928	56	5.544784419318726	5439.69724918046	478.49031814401394	5671.744475080856	2928.3524423524245	980.8571428571429	84.56832161281294	50007175	179583	5556.993518975129	0.0005696170379511579	0.06876319	746.8432	0.9294525125700054	0.9334819539562744	nan	nan	0.0	57
121799.43837714195	934	55609	57	5.547499441780879	5420.491090940897	736.0283834164298	5706.5480533593145	1046.9819479254809	975.5964912280701	129.26972476985662	50062521	179640	5556.993518975129	0.0005696904119262968	0.06874939	958.3712	0.9276336219213627	0.9304562510530858	nan	nan	0.0	57
121929.85975456238	935	56000	56	5.552571667429767	5552.571667429766	59.42730029485633	5665.402246308619	5395.8335043316165	1000.0	0.0	50117992	179697	5556.993518975129	0.0005699779704902688	0.06876724	700.7988	0.9366003787542396	0.9395275872628948	nan	nan	0.0	56
122063.82547473907	936	55712	56	5.543729523026016	5515.058699872519	212.85668958015697	5646.708609991072	3969.3161832509204	994.8571428571429	38.14044936220626	50173737	179753	5556.993518975129	0.0005700363622327368	0.068777725	803.8564	0.94786714418547	0.9509185258245271	nan	nan	0.0	57
122204.37862586975	937	55911	56	5.541295837622135	5532.932985878891	113.66912655785775	5669.904614064343	4793.699376779366	998.4107142857143	11.786458309848465	50228813	179810	5556.993518975129	0.0005702689211737131	0.06875638	676.5125	0.9259488556944372	0.9309269597891049	nan	nan	0.0	57
122339.89262986183	938	55079	57	5.534549749588419	5350.009784152106	737.6367241567509	5668.301918835192	1291.4635552146667	966.2982456140351	131.51532028857454	50284977	179867	5556.993518975129	0.0005703908663828314	0.068756126	942.5371	0.9458998526999526	0.9490955420038208	nan	nan	0.0	56
122471.98359203339	939	55028	57	5.513194840261747	5332.722329317079	841.3865821952078	5628.410677275482	1190.0888071808067	965.4035087719299	148.76802378189078	50339806	179923	5556.993518975129	0.0005705460339759418	0.06873636	850.7384	0.7793161884049594	0.7850059010579501	nan	nan	0.0	58
