Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
101631.18525600433	784	55880	57	5.134112434001389	5032.901751249691	489.8506696233953	5216.093201239578	1725.9708915655199	980.3508771929825	95.40835434162932	41561823	206681	5136.515109033513	0.0012028128960767674	0.065721795	769.2847	0.92355569027877	0.9266901808761244	nan	nan	0.0	57
101765.1197707653	785	55667	57	5.140511372788628	5017.951337293184	644.1485160887847	5202.378792161732	953.5792812868701	976.6140350877193	125.96264475308443	41617907	206738	5136.515109033513	0.0012017821266024054	0.065735996	633.42847	0.9009550738635972	0.9042968985218744	nan	nan	0.0	57
101896.6934914589	786	55741	56	5.1300730571023	5106.374717792647	122.2329665814404	5183.551479114535	4471.067663551419	995.375	22.88290261620796	41672844	206795	5136.515109033513	0.0012020505981983872	0.06570917	606.76184	0.9072952166652277	0.908236290430533	nan	nan	0.0	56
102035.52164363861	787	55388	57	5.137191439379573	4998.491724520297	771.8824213417602	5296.5641687377365	592.3861089545088	971.719298245614	148.83533281531098	41728844	206851	5136.515109033513	0.001201841229620709	0.06565031	670.03516	0.9532422629014082	0.9561269091318172	nan	nan	0.0	57
102164.70580625534	788	55433	56	5.130300754396797	5077.743183379151	220.6982181134514	5201.126973617985	3836.570222551696	989.875	44.665447855617174	41785089	206908	5136.515109033513	0.0012003267883036943	0.06559513	922.19556	0.9284763874793662	0.9299114670424874	nan	nan	0.0	57
102299.84523510933	789	55958	56	5.127648466943818	5123.780328841555	39.85707475869267	5192.248270259217	4940.9017359568825	999.25	5.562148865321747	41841169	206965	5136.515109033513	0.0011979045474548103	0.06560145	942.6474	0.8126898943548168	0.8179562542539818	nan	nan	0.0	59
102430.15520811081	790	55226	57	5.111395439218743	4966.88969960842	817.2649874069396	5219.678104064654	627.1309339437097	968.8771929824561	156.52487837406355	41896930	207024	5136.515109033513	0.0011968282199295323	0.06558546	962.3793	0.8427057049369743	0.8457854407054296	nan	nan	0.0	56
102558.25966072083	791	53297	57	5.115665227896307	4792.843225708224	1023.8107514103566	5197.245994181427	1207.6696333470982	935.0350877192982	196.89617576786463	41952161	207080	5136.515109033513	0.001194715702580003	0.06562954	911.5866	0.8765296295245573	0.8821719038425588	nan	nan	0.0	57
102687.88909053802	792	55854	56	5.128883103741397	5115.495788330617	103.03094761084748	5188.01042203067	4385.171042501115	997.3928571428571	19.335088912785125	42007050	207137	5136.515109033513	0.0011937596781921292	0.06559247	894.9984	0.8486853377266106	0.851200866421807	nan	nan	0.0	56
102818.08130192757	793	55309	56	5.123452987074713	5063.178952446508	415.8068433462432	5200.5013515695655	2012.0642388508109	987.6607142857143	77.82335234952531	42062653	207193	5136.515109033513	0.0011928493572689685	0.06560889	1085.3585	0.8991097724940067	0.9018050528369861	nan	nan	0.0	57
102948.64968276024	794	55596	57	5.1220214829191	4996.50120100126	665.8799799224574	5208.47612807778	563.6727111595336	975.3684210526316	130.64558076988257	42118788	207250	5136.515109033513	0.0011921930209676844	0.06561524	806.4234	0.885879806976029	0.8898687547993921	nan	nan	0.0	56
103081.23503613472	795	56000	56	5.121045491271123	5121.045491271123	28.995478555244727	5177.868886408685	5047.7012769729145	1000.0	0.0	42173605	207306	5136.515109033513	0.0011921241197777072	0.06562834	842.79047	0.9127154763505553	0.9149200954169188	nan	nan	0.0	56
103211.2806532383	796	56000	56	5.122924935289471	5122.924935289471	27.87678666160744	5181.8071384756695	5066.321509939725	1000.0	0.0	42229545	207362	5136.515109033513	0.0011919634920217745	0.06568152	960.8186	0.9458003595300447	0.9476307936549053	nan	nan	0.0	57
103343.04779434204	797	55286	58	5.113096660232398	4887.150138994666	997.7066107432255	5187.04932344318	561.9376007754431	953.2068965517242	192.42515415724	42285661	207419	5136.515109033513	0.0011905835680535901	0.065647334	945.0403	0.9365824210379134	0.9382105498819505	nan	nan	0.0	57
103469.8942065239	798	55423	56	5.132814324102708	5080.459021341388	310.2513286577778	5196.501791642224	2848.4697593726814	989.6964285714286	59.14296227992725	42341602	207476	5136.515109033513	0.0011893562375135287	0.06560988	849.26624	0.8514494536518018	0.8508684444524955	nan	nan	0.0	57
103596.55958890915	799	55465	56	5.137002852899689	5087.657906634384	243.22860769419162	5224.659522444171	3443.576662393649	990.4464285714286	47.645611266507885	42397568	207533	5136.515109033513	0.00118908057221363	0.065645725	900.37317	0.8544409735929723	0.8561873540272806	nan	nan	0.0	56
103730.65305185318	800	55949	56	5.142400223651096	5137.743059901396	47.00235789503334	5196.564372913331	4852.947261060417	999.0892857142857	6.754037907890694	42453568	207589	5137.743059901396	0.0011868280291416876	0.06566842	930.40485	0.9295257277801462	0.9353743400615276	nan	nan	0.0	58
103860.75491333008	801	55119	56	5.140489585648216	5056.621034670333	489.6185927403753	5204.241070486964	1518.2223943967824	984.2678571428571	97.02033863934861	42509935	207647	5137.743059901396	0.0011862699153858114	0.065627836	896.9483	0.8470236202477813	0.8497547923047117	nan	nan	0.0	56
103991.56565976143	802	55408	56	5.138162554249233	5085.959825404905	415.1152151674002	5228.995996550488	2014.7431564783979	989.4285714285714	78.39981257786845	42565240	207703	5137.743059901396	0.0011836858379851232	0.06551203	1121.1738	0.8997823074157255	0.9047378206715505	nan	nan	0.0	57
104127.30181717873	803	55286	56	5.145579337256486	5079.766578857029	330.96457122229975	5209.039715024632	2788.3829494276824	987.25	64.48844027088442	42620621	207760	5137.743059901396	0.0011835400898789748	0.06549667	939.0927	0.8358879692201535	0.8373313429392406	nan	nan	0.0	56
104261.26921415329	804	55787	56	5.145151993563158	5125.576614396459	145.5754165299159	5215.425545751282	4069.6892694932912	996.1964285714286	27.673749579995967	42676584	207816	5137.743059901396	0.0011825629336094429	0.06541486	999.77875	0.9260145205583279	0.9315828368425737	nan	nan	0.0	56
104391.9985511303	805	56000	56	5.146779212694862	5146.7792126948625	26.479617762196703	5194.851040875478	5056.65640741768	1000.0	0.0	42731941	207872	5146.7792126948625	0.0011818343925426326	0.065432556	684.4969	0.8737198291612789	0.8744437077027233	nan	nan	0.0	58
104530.5269536972	806	55363	57	5.150225218668349	5001.634536038732	694.4416361461987	5290.344217293708	419.20758751314133	971.280701754386	134.9702702009003	42787535	207930	5146.7792126948625	0.0011809234394603932	0.06545096	959.5655	0.8898242196292341	0.8939661945465452	nan	nan	0.0	58
104663.32229328156	807	56173	57	5.141088474632849	5073.307756628356	570.728445761701	5221.212775474008	808.2051514417246	985.4912280701755	108.57370732849296	42843543	207988	5146.7792126948625	0.0011775854266308332	0.06550594	996.15076	0.8541447411280992	0.8568008828635344	nan	nan	0.0	57
104793.85920643806	808	55301	56	5.146663361598328	5084.496314902179	438.8633833363772	5216.364960517323	1860.8805964264484	987.5178571428571	83.17107822164516	42897215	208045	5146.7792126948625	0.001176914431414851	0.06554408	836.948	0.7889675513143904	0.7888945723945819	nan	nan	0.0	56
104927.82185840607	809	54951	57	5.150089226413179	4966.647248397938	732.9614501012661	5225.862899983213	1246.4024559150803	964.0526315789474	141.33218566059577	42953047	208101	5146.7792126948625	0.0011749969667388441	0.06555344	921.5088	0.8961552249396767	0.9010726211016566	nan	nan	0.0	58
105061.7544131279	810	55118	57	5.14667696328874	4984.205458970827	740.4714492117199	5223.143266929561	986.609471491448	966.9824561403509	141.36285167102375	43008380	208159	5146.7792126948625	0.0011745221237408237	0.065518804	755.9866	0.7495480703565066	0.7528583269471761	nan	nan	0.0	56
105193.23724079132	811	55195	56	5.164156756664235	5089.258551422962	304.0809036674969	5246.404668899496	3316.7997325113133	985.625	59.928994443424465	43063818	208215	5146.7792126948625	0.0011738385640958167	0.06550497	850.7189	0.9095109845635202	0.9127902231877031	nan	nan	0.0	56
105334.26283860207	812	56000	56	5.149385052609506	5149.385052609507	30.810080774986695	5208.848984604905	5086.534606043419	1000.0	0.0	43119096	208271	5149.385052609507	0.0011730503915287757	0.065532096	1043.2812	0.878102451023762	0.8798273783503199	nan	nan	0.0	56
105462.68322443962	813	56038	57	5.144813845546797	5060.000292810659	574.4890618856532	5210.588107851535	804.5684931380606	983.1228070175439	111.04086021701511	43173410	208327	5149.385052609507	0.0011732384775947297	0.06557377	620.2285	0.9029533153474947	0.9048944451727979	nan	nan	0.0	56
105594.96023368835	814	55390	56	5.143720246447892	5086.854951498774	355.73564501370885	5201.204379002595	2477.933367243739	989.1071428571429	70.22989762493009	43229319	208383	5149.385052609507	0.0011730477205904493	0.06556381	901.69244	0.960241541811888	0.9627828765112699	nan	nan	0.0	56
105731.04935503006	815	55324	56	5.148579652003107	5086.695160681155	456.83722041199485	5219.590123307879	1706.5019729660821	987.9285714285714	88.31859073483767	43285319	208439	5149.385052609507	0.0011729706575367242	0.06555408	707.4363	0.9332272828272462	0.9350634978704945	nan	nan	0.0	56
105859.81740045547	816	56057	57	5.143636989848429	5057.9993754899115	619.2453246294986	5199.076331809699	429.7113660633724	983.4561403508771	120.37690373790215	43340782	208495	5149.385052609507	0.0011730057186874851	0.065557	797.1101	0.938782752090427	0.9401123472206961	nan	nan	0.0	56
105988.63060927391	817	55896	56	5.144459552491085	5134.7864497574	69.82138111724758	5210.170557933601	4666.900026589792	998.1428571428571	13.77294004746337	43396656	208551	5149.385052609507	0.0011734941521534248	0.06553215	601.15155	0.9507149345697851	0.9511815366587908	nan	nan	0.0	56
106120.95655345917	818	55327	56	5.142295147458029	5080.691910984117	378.78125263265184	5195.981055453896	2321.544449238811	987.9821428571429	73.21823813373386	43452445	208607	5149.385052609507	0.0011707472624539704	0.06552919	876.4174	0.9488976420996567	0.9533852772343008	nan	nan	0.0	56
106251.30670952797	819	55894	56	5.143955567550543	5134.253286981605	72.26579263281296	5208.729594594627	4676.871826245306	998.1071428571429	12.067782627766396	43507386	208663	5149.385052609507	0.001171157822501017	0.065507144	540.8516	0.7708584738982509	0.7731878455505395	nan	nan	0.0	56
106378.1780731678	820	55788	56	5.143422939210877	5123.969417813954	117.21049655835337	5239.633281637624	4333.358962278581	996.2142857142857	21.661943493564177	43563186	208719	5149.385052609507	0.0011699569903757037	0.06556893	1132.4816	0.9591795333002968	0.9639620838378119	nan	nan	0.0	57
106515.26302361488	821	55365	56	5.132740225359156	5075.535811959703	400.0771902506952	5199.415120083659	2121.9634094614103	988.6607142857143	76.78036318563728	43618965	208776	5149.385052609507	0.0011695914028756137	0.06558317	734.05426	0.887074715014486	0.8889514816912769	nan	nan	0.0	57
106656.41010069847	822	55979	56	5.145106207196379	5143.152331088742	34.33539558986455	5218.028729818275	5070.95565639593	999.625	2.7810744326608736	43674930	208833	5149.385052609507	0.0011694010522726424	0.06561983	761.39606	0.9234554925643063	0.9266599895777047	nan	nan	0.0	56
106789.48158168793	823	55626	56	5.150496368773411	5115.958586213258	185.01930445730738	5242.257038859361	3859.164055814488	993.3214285714286	35.9012072732028	43730930	208889	5149.385052609507	0.0011689408756244556	0.06555208	767.3769	0.9396972285691156	0.9417145662810608	nan	nan	0.0	56
106920.96144533157	824	55852	56	5.155706086124304	5142.002090773901	73.23376055359758	5213.483590651365	4660.234494615985	997.3571428571429	14.422735736414534	43786758	208945	5149.385052609507	0.0011687043770783599	0.06558522	809.0637	0.8937818454313708	0.8939232263076032	nan	nan	0.0	56
107057.12654781342	825	55513	58	5.145852483967357	4931.530894039264	918.3823632533288	5230.079049414167	493.31177831678144	957.1206896551724	177.62980465837555	43842250	209001	5149.385052609507	0.0011690532833721042	0.065568954	672.3044	0.9351793566557507	0.9361861988553496	nan	nan	0.0	56
107186.71230697632	826	55949	56	5.157557174818074	5152.79058660046	43.26989141384844	5249.470140228062	4966.971847781489	999.0892857142857	6.754037907890694	43898181	209057	5152.79058660046	0.0011688544618885979	0.06555181	797.7319	0.9624009433511381	0.9647998885628316	nan	nan	0.0	56
107317.80798721313	827	56000	56	5.151033310548585	5151.033310548585	30.419839147808815	5231.510722796878	5090.880858277345	1000.0	0.0	43953846	209113	5152.79058660046	0.0011691612930508457	0.06549058	678.50714	0.9361129995379817	0.9366167038313744	nan	nan	0.0	56
107451.48004055023	828	55198	56	5.151733407352893	5076.696404113349	433.1899430504452	5261.588839509872	2011.0382387181826	985.6785714285714	84.96787358064414	44009364	209169	5152.79058660046	0.0011683756115851134	0.065550074	805.35535	0.9533686496753508	0.9563167020306329	nan	nan	0.0	56
107585.83780288696	829	55233	56	5.157791870973083	5087.112865810029	257.63507372740344	5269.223627792103	4019.3612887289078	986.3035714285714	49.68972286774669	44064852	209225	5152.79058660046	0.0011688174819588317	0.065569215	534.0586	0.8146150415947758	0.8155558060597083	nan	nan	0.0	56
107718.52410936356	830	55093	57	5.147183960520511	4974.953236364234	731.151939003011	5202.488001991953	723.9023091338842	966.5438596491229	142.41945340405618	44120459	209281	5152.79058660046	0.0011681457467646623	0.06549172	728.3713	0.9479580943870358	0.9512117624775939	nan	nan	0.0	57
107851.2212266922	831	55911	56	5.154469959002087	5146.2106114942935	54.9283368266213	5217.825165143161	4825.502217136816	998.4107142857143	9.859326233344257	44176470	209338	5152.79058660046	0.0011675980179749587	0.06555549	675.74054	0.8984368997687415	0.90087462341249	nan	nan	0.0	57
107988.88789486885	832	56140	57	5.145560051873954	5071.873687688582	587.1122293009354	5237.152433952903	683.7409141851998	984.9122807017544	112.9061527237049	44231994	209395	5152.79058660046	0.001167997379003003	0.0655724	654.77985	0.9176990740778947	0.918790912527498	nan	nan	0.0	56
108121.5330862999	833	55434	56	5.154994459831672	5102.073662309213	286.93164487647056	5240.221930261741	3045.404798384971	989.8928571428571	57.00397184514821	44287943	209451	5152.79058660046	0.001167152029555124	0.06560154	866.9947	0.9581268176714515	0.9606458457812155	nan	nan	0.0	56
108245.66386628151	834	55508	57	5.156634790487491	5020.4720675077	635.6059315113398	5238.0596867934555	1299.2354421166497	973.8245614035088	123.7482054177186	44343147	209507	5152.79058660046	0.0011675010368101836	0.06555036	516.05646	0.9195033840718109	0.9201900754716272	nan	nan	0.0	56
108374.6173183918	835	55957	57	5.156058629608649	5062.9684314299475	599.0674642271554	5231.092001861713	628.2688030069453	981.7017543859649	115.82018199919061	44399030	209563	5152.79058660046	0.0011673926511719316	0.06557514	643.14655	0.95809912455229	0.9611914514192457	nan	nan	0.0	57
108506.98571491241	836	55602	58	5.141177889652423	4940.027008375056	879.0183268895036	5253.169633998026	744.7852243643139	958.6551724137931	168.23890563659128	44454986	209620	5152.79058660046	0.0011660408511983522	0.06563527	844.0219	0.9297642445325809	0.9322938201868743	nan	nan	0.0	57
108644.42212939262	837	55757	58	5.152808874673327	4952.995297862258	813.3423176788972	5250.42161963043	731.3885271840602	961.3275862068965	156.68520911765273	44510470	209677	5152.79058660046	0.0011658994463863254	0.06565594	740.1532	0.8254592504801832	0.8271053623964676	nan	nan	0.0	56
108775.95129442215	838	54672	56	5.172199443076287	5049.048961494717	478.00968321920465	5244.8433788386055	1816.3720920939966	976.2857142857143	93.0726893895523	44565400	209733	5152.79058660046	0.0011646812113403622	0.06568841	1081.6267	0.9020456156217428	0.9107725509452983	nan	nan	0.0	59
108910.29295420647	839	54537	57	5.161356238713841	4940.032794900174	795.8036371244992	5273.171080795994	756.5072704280259	956.7894736842105	153.9056143706613	44620903	209792	5152.79058660046	0.0011625270061515652	0.065752946	1075.5948	0.8656722845746894	0.8690389351701824	nan	nan	0.0	58
109046.59072995186	840	55289	57	5.14595411713311	4993.610135757038	593.6415262488895	5284.052392835932	1114.0952053991118	969.9824561403509	114.62991422867172	44676191	209850	5152.79058660046	0.001158755135123079	0.06575149	1507.6995	0.7967707424946241	0.8009610063703574	nan	nan	0.0	57
109178.12324786186	841	55791	56	5.139779045166264	5120.580658962901	119.26839036000831	5189.053684200372	4272.118100411747	996.2678571428571	22.706584217727126	44731450	209907	5152.79058660046	0.0011580504708435277	0.06571999	1113.5973	0.6434568311941908	0.6453338354786218	nan	nan	0.0	56
109311.27943944931	842	55509	56	5.145015851524076	5099.071178124339	251.2408881336192	5224.775101584962	3300.6454661272605	991.2321428571429	50.333882039064385	44786932	209963	5152.79058660046	0.0011567917515089704	0.065726146	1168.2456	0.9069104503966947	0.913427234630254	nan	nan	0.0	56
109445.43240952492	843	55843	58	5.137331839582154	4954.469111776527	843.3350472451243	5228.290250030144	676.9659856211182	962.8103448275862	162.49132145489173	44842711	210019	5152.79058660046	0.0011556761308888046	0.06574619	1064.4113	0.8773495423262112	0.8809585766091093	nan	nan	0.0	56
109576.1514992714	844	55633	57	5.139357609089104	5018.90134114873	567.7057368279794	5228.538071279483	1212.3286622335668	976.0175438596491	108.39053678316577	44897942	210075	5152.79058660046	0.0011551701928578153	0.0657313	967.526	0.8837544313367323	0.8856219455993531	nan	nan	0.0	57
109710.93182611465	845	55811	56	5.142479610579061	5125.333975229283	139.37010436071958	5218.859124690978	4120.032672198228	996.625	25.02966989394786	44953830	210132	5152.79058660046	0.0011551504544171066	0.06572324	811.48865	0.9193694232967569	0.9216630701564953	nan	nan	0.0	56
109842.9693210125	846	55633	57	5.131894818113183	5013.0642717066185	666.006521284522	5201.883795082875	492.6856574556174	976.0175438596491	128.64659754783273	45009290	210188	5152.79058660046	0.001154695808308229	0.06574472	831.1697	0.9369176923448809	0.9384674906196195	nan	nan	0.0	56
109977.4561240673	847	55579	56	5.149047010989399	5110.253603513389	151.22202671979588	5220.975952533664	4302.51821204129	992.4821428571429	29.128404811055727	45064878	210244	5152.79058660046	0.00115449427529117	0.06572195	804.0367	0.8677563953514957	0.8696301784881155	nan	nan	0.0	57
110106.42501449585	848	54696	56	5.148364160782734	5029.7888915479425	582.9973554800449	5246.456020860549	1533.5403387121694	976.7142857142857	112.65350072008327	45120852	210301	5152.79058660046	0.001154256693388725	0.06572083	697.1481	0.9262426201066947	0.9278827667502269	nan	nan	0.0	56
110237.88994002342	849	55906	57	5.147205509959261	5048.6568388852365	595.5094674185024	5266.759700301328	650.9013976330018	980.8070175438596	115.56610299426211	45176011	210357	5152.79058660046	0.001154397265620761	0.06566905	761.8116	0.9351920957454901	0.936893355081998	nan	nan	0.0	56
110382.39766407013	850	56280	58	5.13197311256739	4992.06255325112	778.4543583893771	5252.349967293125	600.0928041204704	970.3448275862069	148.60785607443248	45231944	210413	5152.79058660046	0.0011540897743800881	0.06570179	698.4642	0.9514600134457222	0.9540503784951649	nan	nan	0.0	56
110518.39269065857	851	55782	56	5.144954734233565	5124.890514511332	137.53685288618345	5255.091500227855	4135.897418864975	996.1071428571429	26.112858471469963	45287616	210469	5152.79058660046	0.0011541927466766579	0.065722644	528.44275	0.9222293841725779	0.9228091987224272	nan	nan	0.0	56
110653.86272907257	852	55640	57	5.148264104968788	5024.245192238631	650.3759461754361	5225.063318589188	633.194801264854	976.140350877193	126.35183939767212	45342856	210525	5152.79058660046	0.0011541311034578376	0.065692075	751.29755	0.9388823890962052	0.9426927703487561	nan	nan	0.0	56
110788.32027053833	853	55629	57	5.124207719660174	5013.94647649777	638.6037833767982	5211.613111195854	450.7372190625323	975.9473684210526	121.8802145698846	45398489	210581	5152.79058660046	0.0011539491258682987	0.06566227	749.24506	0.9331115598423323	0.9347636873071034	nan	nan	0.0	57
110915.12880325317	854	55581	56	5.147710017168326	5108.997999851856	157.67652263094448	5234.640897047694	4253.002185705702	992.5178571428571	31.145964581208226	45454692	210638	5152.79058660046	0.0011540895360454446	0.06560939	756.87427	0.9373599559453079	0.9391545202995265	nan	nan	0.0	56
111046.30520224571	855	54830	56	5.135046890501966	5027.185897570818	480.84531419233235	5224.29077989236	1817.8641717581204	979.1071428571429	93.5480546051502	45510634	210694	5152.79058660046	0.0011540340891075202	0.06558169	761.93787	0.9509537069393158	0.9539379525213747	nan	nan	0.0	56
111178.84425497055	856	54631	56	5.131508574002739	5007.314604454046	454.3194914126376	5203.578101394103	2577.804357295696	975.5535714285714	86.29908947600639	45566125	210750	5152.79058660046	0.001154315522874981	0.06559776	628.4935	0.9124407222721244	0.913237734280881	nan	nan	0.0	56
111304.61869859695	857	55600	56	5.133496400212281	5096.58443463302	270.8104267595316	5198.37565856594	3100.605108657989	992.8571428571429	52.97284633639758	45622125	210806	5152.79058660046	0.0011545875745317016	0.065575466	631.1673	0.9529245780679474	0.9534247246877755	nan	nan	0.0	56
111433.81701350212	858	56297	58	5.130373717525374	4989.177545144878	805.267498501473	5213.370816986511	538.3337230038711	970.6379310344828	154.9447841892186	45677448	210862	5152.79058660046	0.0011546528306402416	0.065604866	597.7582	0.9509616018553264	0.9528668222705664	nan	nan	0.0	56
111562.38935184479	859	55133	57	5.146259514395996	4974.665490688059	712.9690251507441	5228.382205192569	884.3679782684512	967.2456140350877	139.8214752350427	45732991	210918	5152.79058660046	0.0011545966169139693	0.06559063	732.8467	0.9270369635035299	0.9286211816152664	nan	nan	0.0	56
111695.84045124054	860	56238	58	5.110275319621319	4971.38443793986	814.8164904411877	5202.586301264299	647.0056476029121	969.6206896551724	155.7219922884465	45787792	210974	5152.79058660046	0.0011548072123320294	0.06557176	678.4756	0.9380663188004302	0.9396830371992244	nan	nan	0.0	56
111828.90380597115	861	54763	56	5.139164697070456	5025.856634931553	560.1765757597124	5216.576397809136	1382.7147782931363	977.9107142857143	109.52010200117117	45843720	211030	5152.79058660046	0.001151860987704045	0.0656342	1094.1365	0.9244453247296416	0.9274274087487936	nan	nan	0.0	56
111968.51718354225	862	55889	56	5.14230752343173	5132.023404339985	75.2959597837432	5216.310664085909	4623.617078736182	998.0178571428571	14.43271466325793	45897067	211086	5152.79058660046	0.0011519111195926984	0.0656305	716.5379	0.6689274008718709	0.670236023724287	nan	nan	0.0	56
112101.73976945877	863	55112	56	5.13202137838295	5051.292544263176	476.94711973539364	5191.024348272147	1628.5802466038515	984.1428571428571	92.13430192841716	45952860	211142	5152.79058660046	0.0011511115895270823	0.06556551	914.7637	0.946640107984715	0.9512890982888472	nan	nan	0.0	57
112233.21591997147	864	55994	56	5.135474215201038	5134.924469773554	27.067080728204964	5199.321017160269	5064.17054073723	999.8928571428571	0.7945926950459639	46008891	211199	5152.79058660046	0.0011500031924572558	0.06562948	883.0625	0.8917102238932342	0.8962416170898861	nan	nan	0.0	57
112364.25430941582	865	54349	56	5.129244367064759	4984.562243125477	634.2703177682147	5209.5392962344695	1383.364769578819	970.5178571428571	119.04590817223001	46064364	211256	5152.79058660046	0.001148756828186091	0.06557308	981.4846	0.8183536940869468	0.8204844937569553	nan	nan	0.0	57
112491.6835360527	866	55346	56	5.134794256653137	5075.248479724543	228.00079217701233	5203.242941619459	4068.1437190175784	988.3214285714286	42.329535088591825	46119805	211313	5152.79058660046	0.00114818205796694	0.06553763	947.51324	0.8766114545388077	0.8807318785180747	nan	nan	0.0	57
112625.30615949631	867	55044	56	5.1427086799358515	5054.173571610782	494.0241090745811	5189.924542003393	1489.6487484535207	982.9285714285714	96.50848540466296	46175884	211370	5152.79058660046	0.001145382239433568	0.06557189	1055.886	0.9164212622213709	0.9208272390133396	nan	nan	0.0	57
112756.90204548836	868	55919	56	5.147392417874987	5139.879765427141	43.883225970813065	5225.098842783	5012.3990583329505	998.5535714285714	6.244768218440202	46231541	211427	5152.79058660046	0.001144159055488946	0.065527454	1047.1746	0.8239572953705293	0.824265504945088	nan	nan	0.0	56
112886.15688538551	869	54889	56	5.1452112512790285	5042.637413879108	434.5095206699052	5231.044825132502	2647.2176920833863	980.1607142857143	84.67685988208227	46286335	211483	5152.79058660046	0.0011426082487424006	0.06547254	1222.3654	0.7684569086003661	0.7741764043079743	nan	nan	0.0	57
113014.8044681549	870	56208	57	5.142669890851575	5079.107972518764	536.6812085133163	5261.303572336736	1074.101871305462	986.1052631578947	100.30439360171587	46342187	211540	5152.79058660046	0.001140515074302626	0.06557678	965.75323	0.8698184361250891	0.872726702005403	nan	nan	0.0	57
113145.49099230766	871	55564	56	5.1366493073185335	5096.594287215017	141.33610504492674	5207.535986423676	4477.676138040245	992.2142857142857	27.06520848255342	46397039	211597	5152.79058660046	0.0011403584260856981	0.06563277	679.17413	0.8541481005341696	0.8556267411946348	nan	nan	0.0	56
113278.21145606041	872	56117	57	5.145172949707003	5067.402685185682	560.3272528125149	5236.525822088648	891.4055061397515	984.5087719298245	108.0713089482592	46452411	211653	5152.79058660046	0.0011393488809805226	0.06567395	840.9439	0.9179711425601906	0.9213177601391108	nan	nan	0.0	56
113409.60691404343	873	55385	56	5.155134791554098	5098.148123817539	299.73242497989713	5227.368502439748	2960.470501551498	989.0178571428571	58.663535483366196	46507541	211709	5152.79058660046	0.0011384272356024954	0.06564135	780.88574	0.8722755484386018	0.872807259179963	nan	nan	0.0	56
113543.89877963066	874	56095	57	5.156988330974091	5075.252452492403	521.7323375771888	5238.584974146309	1239.0010178744703	984.1228070175439	100.96743789424227	46562347	211765	5152.79058660046	0.0011376021306697141	0.06554567	955.6797	0.8989368675466234	0.9016411054341359	nan	nan	0.0	57
113677.91116857529	875	53980	57	5.145876368448061	4878.552632630288	848.6267712496635	5233.08815549643	1386.4030940160744	947.0175438596491	162.40306055668378	46618141	211822	5152.79058660046	0.0011354578106057484	0.06551558	1098.0653	0.904801929555894	0.9073815560545792	nan	nan	0.0	57
113807.86372995377	876	55327	56	5.149197131279986	5086.6980289089615	369.8973858997832	5238.042591434401	2402.915459689185	987.9821428571429	72.34700385528575	46673494	211879	5152.79058660046	0.0011354422014410652	0.065501586	756.00336	0.8457917280576929	0.8505283714413671	nan	nan	0.0	56
113934.60575723648	877	55092	57	5.152739476299492	4981.358074243061	662.6795144028779	5228.4706907508125	888.5617314202949	966.5263157894736	128.39168487902833	46729330	211935	5152.79058660046	0.0011348058639121215	0.06551657	993.45087	0.9452577616355349	0.9479301196719961	nan	nan	0.0	56
114065.06620979309	878	54422	56	5.151801679247559	5008.757796211411	596.9976190873298	5241.728404511941	2315.17987808823	971.8214285714286	113.5520816854629	46785166	211991	5152.79058660046	0.0011348409364016268	0.06550443	602.7192	0.9155099056608134	0.9179780609847538	nan	nan	0.0	56
114192.48258781433	879	54749	57	5.1527334738851645	4957.10771329505	774.9663186564981	5228.177907863808	786.3657641669038	960.5087719298245	148.46502604364764	46840968	212047	5152.79058660046	0.0011336498957616637	0.06547987	1016.32495	0.9314066893995243	0.9344097031798816	nan	nan	0.0	57
114322.8136203289	880	55302	56	5.155945274618779	5091.439890358974	401.98365186499643	5239.124433041429	2138.2363750400436	987.5357142857143	78.04485072373318	46896665	212104	5152.79058660046	0.0011323009199093194	0.06543971	1142.9088	0.8692419558127046	0.8717635457059201	nan	nan	0.0	57
114459.48203754425	881	55043	58	5.141167121671083	4899.723324827228	968.663076517204	5274.296719090644	728.3693504566477	949.0172413793103	182.54763113710712	46952184	212161	5152.79058660046	0.0011310742317124473	0.06534773	937.60095	0.8687258664087151	0.8723875820510911	nan	nan	0.0	56
114595.80842208862	882	55541	56	5.15719930172181	5113.987222381379	277.0241003318815	5227.941424740456	3076.741206587229	991.8035714285714	55.323858080932716	47007989	212217	5152.79058660046	0.0011303188834959996	0.06535183	1165.9274	0.8317674121869234	0.8376477369128748	nan	nan	0.0	57
114727.05499505997	883	55741	56	5.146694487407962	5122.3920430414955	146.0179113734192	5257.435350629163	4083.3274221564975	995.375	29.921064307369054	47064127	212274	5152.79058660046	0.001129845232351772	0.06536108	815.7358	0.8937330699037838	0.8979847607795639	nan	nan	0.0	56
